Elevation,Area,CumArea
-21,1.0,0.00
-20,3.0,0.00
-19,1.0,0.00
-18,2.0,0.01
-17,4.0,0.01
-16,5.0,0.01
-15,3.0,0.02
-14,3.0,0.02
-13,9.0,0.03
-12,12.0,0.04
-11,24.0,0.06
-10,15.0,0.07
-9,16.0,0.09
-8,8.0,0.10
-7,10.0,0.10
-6,14.0,0.12
-5,4.0,0.12
-4,2.0,0.12
-3,9.0,0.13
-2,6.0,0.14
-1,6.0,0.14
0,7.0,0.15
1,3.0,0.15
2,5.0,0.15
3,10.0,0.16
4,9762.12941176,8.95
5,14.0,8.96
6,14.0,8.97
7,21.0,8.99
8,25.0,9.02
9,44.0,9.06
10,43.0,9.09
11,59.0,9.15
12,86.0,9.23
13,162.0,9.37
14,221.0,9.57
15,317.294117647,9.86
16,504.109803922,10.31
17,627.631372549,10.87
18,769.31372549,11.57
19,879.058823529,12.36
20,904.184313725,13.17
21,858.749019608,13.94
22,790.047058824,14.66
23,712.0,15.30
24,747.0,15.97
25,683.607843137,16.58
26,723.0,17.23
27,654.0,17.82
28,695.701960784,18.45
29,673.058823529,19.05
30,664.576470588,19.65
31,727.57254902,20.31
32,761.749019608,20.99
33,804.152941176,21.72
34,854.082352941,22.49
35,816.866666667,23.22
36,812.42745098,23.95
37,845.556862745,24.71
38,813.654901961,25.45
39,886.788235294,26.24
40,895.780392157,27.05
41,884.156862745,27.85
42,942.011764706,28.69
43,872.466666667,29.48
44,926.576470588,30.31
45,827.360784314,31.06
46,784.074509804,31.76
47,797.749019608,32.48
48,685.403921569,33.10
49,735.02745098,33.76
50,670.811764706,34.36
51,654.71372549,34.95
52,647.498039216,35.53
53,712.011764706,36.18
54,815.733333333,36.91
55,924.105882353,37.74
56,1082.87843137,38.72
57,1216.97647059,39.81
58,1489.85882353,41.15
59,1837.0627451,42.81
60,2026.14509804,44.63
61,2165.95294118,46.58
62,2286.25098039,48.64
63,2566.51372549,50.95
64,2951.72941176,53.60
65,3391.3254902,56.65
66,3873.6,60.14
67,4243.84313725,63.96
68,4859.21960784,68.33
69,5341.62352941,73.14
70,2630486.72157,2440.58
71,22157.8627451,2460.52
72,25910.8431373,2483.84
73,40820.9960784,2520.58
74,53617.4470588,2568.84
75,67658.345098,2629.73
76,75133.3803922,2697.35
77,79555.2823529,2768.95
78,84847.1254902,2845.31
79,87879.7764706,2924.40
80,91408.3764706,3006.67
81,94287.0,3091.53
82,95606.6039216,3177.57
83,97591.7058824,3265.41
84,99090.3294118,3354.59
85,100206.278431,3444.77
86,101758.023529,3536.36
87,102628.627451,3628.72
88,104729.458824,3722.98
89,106408.564706,3818.75
90,107180.784314,3915.21
91,107891.639216,4012.31
92,108184.156863,4109.68
93,107588.129412,4206.51
94,108540.203922,4304.19
95,107836.803922,4401.25
96,107989.788235,4498.44
97,106579.282353,4594.36
98,104289.992157,4688.22
99,102156.980392,4780.16
100,99736.9921569,4869.92
101,96780.3921569,4957.03
102,94639.5607843,5042.20
103,91853.7529412,5124.87
104,89646.5568627,5205.55
105,88144.5490196,5284.88
106,85620.0156863,5361.94
107,82613.0470588,5436.29
108,79965.0588235,5508.26
109,77922.545098,5578.39
110,75168.2784314,5646.04
111,73754.572549,5712.42
112,71906.3411765,5777.14
113,70224.5215686,5840.34
114,67985.2235294,5901.52
115,66183.5098039,5961.09
116,64213.145098,6018.88
117,62074.4588235,6074.75
118,60336.6862745,6129.05
