Elevation,Area,CumArea
83,1.0,0.00
84,3.03137254902,0.00
85,20.7450980392,0.02
86,35.0941176471,0.05
87,103.745098039,0.15
88,121.415686275,0.26
89,275.019607843,0.50
90,399.215686275,0.86
91,506.039215686,1.32
92,602.662745098,1.86
93,703.184313725,2.49
94,712.933333333,3.14
95,721.0,3.78
96,742.890196078,4.45
97,776.17254902,5.15
98,758.807843137,5.83
99,730.243137255,6.49
100,745.619607843,7.16
101,687.180392157,7.78
102,634.592156863,8.35
103,616.949019608,8.91
104,549.22745098,9.40
105,531.219607843,9.88
106,480.68627451,10.31
107,14147.6039216,23.05
108,926.603921569,23.88
109,1177.97254902,24.94
110,1468.68235294,26.26
111,1832.61568627,27.91
112,2169.4745098,29.86
113,2162.75294118,31.81
114,2335.59607843,33.91
115,2570.8,36.23
116,2656.5372549,38.62
117,2693.50588235,41.04
118,2714.8745098,43.48
119,2620.89803922,45.84
120,2807.4627451,48.37
121,2656.09803922,50.76
122,2708.45882353,53.20
123,2745.22745098,55.67
124,2825.41176471,58.21
125,2537.90196078,60.50
126,2417.79607843,62.67
127,2437.1372549,64.86
128,2301.93333333,66.94
129,2267.47058824,68.98
130,2190.29411765,70.95
131,1983.62745098,72.73
132,1899.14117647,74.44
133,1734.2745098,76.00
134,1674.82352941,77.51
135,1742.61176471,79.08
136,1648.36862745,80.56
137,1501.69411765,81.91
138,1474.07058824,83.24
139,1359.6745098,84.47
140,1346.09411765,85.68
141,1238.74901961,86.79
142,1152.80784314,87.83
143,1038.0745098,88.76
144,1049.63921569,89.71
145,897.274509804,90.52
146,925.168627451,91.35
147,755.823529412,92.03
148,738.207843137,92.69
149,664.690196078,93.29
150,606.639215686,93.84
151,535.545098039,94.32
152,518.223529412,94.79
153,481.819607843,95.22
154,462.337254902,95.64
155,423.090196078,96.02
156,440.439215686,96.41
157,401.105882353,96.77
158,446.839215686,97.18
159,400.51372549,97.54
160,406.419607843,97.90
161,358.764705882,98.22
162,335.498039216,98.53
163,317.968627451,98.81
164,321.890196078,99.10
165,343.576470588,99.41
166,348.062745098,99.72
167,311.090196078,100.00
168,315.278431373,100.29
169,281.168627451,100.54
170,278.062745098,100.79
171,249.419607843,101.02
172,280.17254902,101.27
173,258.298039216,101.50
174,254.0,101.73
175,264.905882353,101.97
176,274.682352941,102.22
177,218.105882353,102.41
178,263.184313725,102.65
179,239.917647059,102.86
180,221.811764706,103.06
181,205.71372549,103.25
182,232.498039216,103.46
183,212.482352941,103.65
184,218.101960784,103.85
185,201.623529412,104.03
186,205.262745098,104.21
187,224.0,104.41
188,223.576470588,104.61
189,177.858823529,104.77
190,179.870588235,104.94
191,201.137254902,105.12
192,195.031372549,105.29
193,187.0,105.46
194,178.184313725,105.62
195,194.952941176,105.80
196,200.231372549,105.98
197,204.219607843,106.16
198,185.125490196,106.33
199,193.31372549,106.50
200,197.37254902,106.68
201,200.780392157,106.86
202,187.447058824,107.03
203,199.121568627,107.21
204,205.109803922,107.39
205,197.482352941,107.57
206,203.274509804,107.75
207,175.776470588,107.91
208,194.639215686,108.09
209,172.71372549,108.24
210,192.31372549,108.42
211,177.525490196,108.58
212,164.184313725,108.72
213,172.866666667,108.88
214,176.043137255,109.04
215,165.592156863,109.19
216,183.435294118,109.35
217,161.964705882,109.50
218,189.639215686,109.67
219,158.917647059,109.81
220,160.231372549,109.95
221,181.529411765,110.12
222,174.619607843,110.28
223,158.88627451,110.42
224,187.6,110.59
225,152.2,110.72
226,185.776470588,110.89
227,156.533333333,111.03
228,172.419607843,111.19
229,150.870588235,111.32
230,125.792156863,111.44
231,120.760784314,111.55
232,150.57254902,111.68
233,153.556862745,111.82
234,130.905882353,111.94
235,143.145098039,112.07
236,117.654901961,112.17
237,125.090196078,112.28
238,112.031372549,112.38
239,125.984313725,112.50
240,94.0,112.58
241,122.639215686,112.69
242,127.0,112.81
243,126.560784314,112.92
244,139.250980392,113.05
245,145.733333333,113.18
246,133.043137255,113.30
247,120.482352941,113.41
248,117.0,113.51
249,133.749019608,113.63
250,132.0,113.75
251,142.0,113.88
252,120.870588235,113.99
253,114.188235294,114.09
254,96.2196078431,114.18
255,120.796078431,114.29
256,118.717647059,114.39
257,106.0,114.49
258,106.890196078,114.58
259,92.4823529412,114.67
260,84.0156862745,114.74
261,90.3568627451,114.82
262,91.4509803922,114.91
263,71.0470588235,114.97
264,63.2039215686,115.03
265,68.8274509804,115.09
266,55.0,115.14
267,60.4509803922,115.19
268,75.1725490196,115.26
269,72.6078431373,115.33
270,67.0,115.39
271,62.2039215686,115.44
272,52.7960784314,115.49
273,45.0,115.53
274,36.6549019608,115.56
275,72.5294117647,115.63
276,52.5137254902,115.68
277,58.4039215686,115.73
278,53.7490196078,115.78
279,42.7960784314,115.82
280,46.0156862745,115.86
281,47.5607843137,115.90
282,42.0784313725,115.94
283,35.5764705882,115.97
284,46.0,116.01
285,35.7137254902,116.04
286,44.0,116.08
287,33.968627451,116.11
288,44.1058823529,116.15
289,36.0,116.18
290,28.0,116.21
291,37.0470588235,116.24
292,41.3294117647,116.28
293,31.5764705882,116.31
294,36.6235294118,116.34
295,43.0,116.38
296,37.0,116.41
297,26.0,116.44
298,35.2196078431,116.47
299,31.937254902,116.50
300,38.0,116.53
301,38.8745098039,116.57
302,27.0,116.59
303,26.0,116.61
304,37.8588235294,116.65
305,26.0,116.67
306,30.7647058824,116.70
307,29.0,116.73
308,29.0,116.75
309,29.0,116.78
310,30.0,116.81
311,13.7647058824,116.82
312,31.0,116.85
313,28.5137254902,116.87
314,28.5137254902,116.90
315,27.0,116.92
316,27.0,116.95
317,20.0,116.96
318,27.1254901961,116.99
319,24.0,117.01
320,30.0,117.04
321,31.0,117.06
322,25.4509803922,117.09
323,25.0,117.11
324,20.1882352941,117.13
325,32.8588235294,117.16
326,23.0,117.18
327,15.0,117.19
328,24.0,117.21
329,19.0,117.23
330,22.0,117.25
331,7.0,117.26
332,16.8078431373,117.27
333,31.3725490196,117.30
334,16.0,117.31
335,14.3607843137,117.33
336,18.0,117.34
337,11.4980392157,117.35
338,23.0,117.37
339,12.2509803922,117.39
340,16.0,117.40
341,13.6235294118,117.41
342,15.0,117.43
343,22.0,117.45
344,13.137254902,117.46
345,19.0,117.47
346,18.0,117.49
347,14.8392156863,117.50
348,16.0,117.52
349,10.1254901961,117.53
350,17.0,117.54
351,21.0,117.56
352,12.8745098039,117.57
353,19.0,117.59
354,17.0156862745,117.61
355,13.4666666667,117.62
356,10.0,117.63
357,19.0,117.64
358,14.0,117.66
359,23.0,117.68
360,12.0,117.69
361,18.0,117.70
362,13.0,117.72
363,12.1254901961,117.73
364,9.0,117.73
365,15.3725490196,117.75
366,20.0,117.77
367,11.0,117.78
368,24.0,117.80
369,13.968627451,117.81
370,10.0,117.82
371,13.0,117.83
372,14.0,117.84
373,15.2039215686,117.86
374,24.0,117.88
375,15.0,117.89
376,17.0,117.91
377,15.0,117.92
378,13.3568627451,117.93
379,15.0,117.95
380,14.0,117.96
381,20.2509803922,117.98
382,14.0,117.99
383,19.3725490196,118.01
384,20.0,118.03
385,17.0,118.04
386,11.0,118.05
387,17.4196078431,118.07
388,15.0,118.08
389,9.0,118.09
390,16.0,118.10
391,10.2509803922,118.11
392,18.4980392157,118.13
393,12.0,118.14
394,16.0,118.15
395,13.0,118.17
396,12.0,118.18
397,13.0,118.19
398,9.0,118.20
399,6.37647058824,118.20
400,14.0,118.21
401,17.1254901961,118.23
402,8.0,118.24
403,12.0,118.25
404,10.6078431373,118.26
405,14.0,118.27
406,11.937254902,118.28
407,10.0,118.29
408,11.0,118.30
409,15.0,118.31
410,11.7333333333,118.32
411,18.0,118.34
412,10.0,118.35
413,11.0,118.36
414,9.5137254902,118.37
415,12.7647058824,118.38
416,9.30980392157,118.39
417,10.0,118.40
418,8.0,118.40
419,4.0,118.41
420,11.0784313725,118.42
421,5.0,118.42
422,11.0,118.43
423,7.0,118.44
424,5.0,118.44
425,15.0,118.46
426,6.95294117647,118.46
427,6.0,118.47
428,12.0,118.48
429,8.0,118.49
430,6.0,118.49
431,11.0,118.50
432,4.87450980392,118.51
433,5.0,118.51
434,10.0,118.52
435,4.0,118.52
436,10.0,118.53
437,7.67058823529,118.54
438,10.0,118.55
439,16.0,118.56
440,4.62352941176,118.57
441,11.0,118.58
442,10.0,118.58
443,4.0,118.59
444,5.37254901961,118.59
445,5.0,118.60
446,13.0,118.61
447,11.0,118.62
448,9.0,118.63
449,2.0,118.63
450,13.0,118.64
451,3.25098039216,118.64
452,5.0,118.65
453,11.0,118.66
454,5.32549019608,118.66
455,10.0,118.67
456,7.0,118.68
457,10.6392156863,118.69
458,6.14117647059,118.69
459,10.0,118.70
460,6.60784313725,118.71
461,8.0,118.72
462,7.96862745098,118.72
463,8.12549019608,118.73
464,4.0,118.73
465,18.0,118.75
466,5.59215686275,118.75
467,3.12549019608,118.76
468,4.81176470588,118.76
469,9.46666666667,118.77
470,9.0,118.78
471,4.5137254902,118.78
472,9.0,118.79
473,10.0,118.80
474,7.0,118.81
475,4.03137254902,118.81
476,12.0,118.82
477,9.0,118.83
478,8.0,118.84
479,5.30980392157,118.84
480,7.06274509804,118.85
481,8.04705882353,118.85
482,8.0,118.86
483,1.60784313725,118.86
484,9.0,118.87
485,3.87450980392,118.87
486,8.09411764706,118.88
487,8.0,118.89
488,6.0,118.89
489,5.0,118.90
490,5.0,118.90
491,5.45098039216,118.91
492,4.10588235294,118.91
493,6.0,118.92
494,4.76470588235,118.92
496,5.87450980392,118.93
497,7.82745098039,118.93
498,3.32549019608,118.94
499,6.89019607843,118.94
500,2.0,118.94
501,5.98431372549,118.95
502,5.43529411765,118.96
503,1.56078431373,118.96
504,2.49803921569,118.96
505,1.63921568627,118.96
506,4.59215686275,118.96
507,1.07843137255,118.97
508,1.04705882353,118.97
509,2.0,118.97
510,0.811764705882,118.97
511,2.0,118.97
512,1.0,118.97
513,0.96862745098,118.97
514,1.0,118.97
515,1.10980392157,118.97
