Elevation,Area,CumArea
27,2.0,0.00
29,3.98039215686,0.01
30,5.63921568627,0.01
31,3.0,0.01
32,11.7019607843,0.02
33,25.1725490196,0.05
34,46.5568627451,0.09
35,92.0392156863,0.17
36,89.6235294118,0.25
37,140.247058824,0.38
38,209.278431373,0.57
39,250.949019608,0.79
40,254.474509804,1.02
41,261.858823529,1.26
42,266.776470588,1.50
43,272.678431373,1.74
44,301.905882353,2.01
45,306.094117647,2.29
46,219.811764706,2.49
47,197.0,2.66
48,164.0,2.81
49,164.717647059,2.96
50,143.294117647,3.09
51,143.811764706,3.22
52,225.184313725,3.42
53,515.858823529,3.89
54,752.823529412,4.56
55,855.482352941,5.33
56,835.725490196,6.09
57,643.305882353,6.66
58,9407.91764706,15.13
59,639.070588235,15.71
60,595.588235294,16.24
61,731.043137255,16.90
62,856.717647059,17.67
63,1087.24705882,18.65
64,1257.36862745,19.78
65,1183.80784314,20.85
66,1092.35686275,21.83
67,1033.79215686,22.76
68,952.443137255,23.62
69,884.517647059,24.41
70,824.152941176,25.16
71,842.090196078,25.91
72,836.509803922,26.67
73,874.345098039,27.45
74,820.415686275,28.19
75,830.105882353,28.94
76,869.337254902,29.72
77,876.650980392,30.51
78,871.443137255,31.29
79,926.039215686,32.13
80,842.62745098,32.89
81,870.949019608,33.67
82,840.741176471,34.43
83,882.019607843,35.22
84,837.494117647,35.97
85,731.349019608,36.63
86,699.431372549,37.26
87,669.207843137,37.86
88,671.211764706,38.47
89,681.588235294,39.08
90,598.137254902,39.62
91,649.901960784,40.21
92,613.819607843,40.76
93,571.180392157,41.27
94,522.949019608,41.74
95,514.37254902,42.21
96,507.431372549,42.66
97,464.149019608,43.08
98,418.741176471,43.46
99,423.650980392,43.84
100,410.298039216,44.21
101,365.960784314,44.54
102,382.207843137,44.88
103,343.854901961,45.19
104,317.952941176,45.48
105,288.901960784,45.74
106,279.929411765,45.99
107,260.447058824,46.22
108,264.666666667,46.46
109,245.364705882,46.68
110,199.933333333,46.86
111,238.592156863,47.08
112,223.6,47.28
113,199.521568627,47.46
114,201.698039216,47.64
115,185.670588235,47.81
116,199.843137255,47.99
117,175.68627451,48.14
118,206.184313725,48.33
119,171.231372549,48.48
120,144.901960784,48.61
121,150.57254902,48.75
122,142.184313725,48.88
123,146.278431373,49.01
