Elevation,Area,CumArea
559,1362.5254902,1.23
560,54.0,1.27
561,28.0,1.30
562,49.0,1.34
563,48.0,1.39
564,30.0941176471,1.41
565,32.8901960784,1.44
566,33.0,1.47
567,55.0,1.52
568,57.7490196078,1.58
569,59.0,1.63
570,55.0,1.68
571,56.0,1.73
572,59.0,1.78
573,46.0,1.82
574,32.0,1.85
575,41.2941176471,1.89
576,36.0,1.92
577,34.0,1.95
578,47.0,1.99
579,28.0,2.02
580,38.0,2.05
581,44.4980392157,2.09
582,35.0,2.12
583,25.0,2.15
584,24.6078431373,2.17
585,24.0,2.19
586,28.7490196078,2.22
587,23.0,2.24
588,31.0,2.27
589,33.0,2.30
590,31.0,2.32
591,29.0,2.35
592,28.0,2.37
593,38.0,2.41
594,34.0,2.44
595,26.7176470588,2.46
596,29.0,2.49
597,32.0,2.52
598,36.0,2.55
599,23.0,2.57
600,28.0,2.60
601,25.0,2.62
602,35.0,2.65
603,44.8901960784,2.69
604,32.0,2.72
605,30.0,2.75
606,41.0,2.78
607,29.0,2.81
608,39.0,2.84
609,37.1098039216,2.88
610,44.4980392157,2.92
611,53.4980392157,2.97
612,37.7333333333,3.00
613,41.6392156863,3.04
614,35.7333333333,3.07
615,51.7647058824,3.12
616,52.7176470588,3.16
617,46.3254901961,3.21
618,65.4666666667,3.26
619,65.6862745098,3.32
620,62.0,3.38
621,108.733333333,3.48
622,127.0,3.59
623,231.4,3.80
624,50723.0,49.45
625,1943.0,51.20
626,1301.56078431,52.37
627,1549.07843137,53.77
628,1637.8745098,55.24
629,1876.09411765,56.93
630,1798.34117647,58.55
631,1851.0,60.21
632,1794.0,61.83
633,1729.37254902,63.38
634,1792.25098039,65.00
635,1686.56078431,66.51
636,1744.02745098,68.08
637,1678.51372549,69.59
638,1608.2,71.04
639,1582.0,72.47
640,1520.01176471,73.83
641,1536.9372549,75.22
642,1517.76078431,76.58
643,1467.60392157,77.90
644,1488.08627451,79.24
645,1494.68235294,80.59
646,1458.79215686,81.90
647,1487.69803922,83.24
648,1465.79215686,84.56
649,1413.8745098,85.83
650,1517.71764706,87.20
651,1437.02352941,88.49
652,1502.41960784,89.84
653,1470.25882353,91.17
654,1507.89411765,92.52
655,1491.87843137,93.87
656,1380.61960784,95.11
657,1492.72156863,96.45
658,1432.20784314,97.74
659,1527.85490196,99.12
660,1461.07058824,100.43
661,1471.83137255,101.76
662,1471.5254902,103.08
663,1492.93333333,104.42
664,1441.80784314,105.72
665,7742.11372549,112.69
666,1534.97647059,114.07
667,1517.83921569,115.44
668,1624.42352941,116.90
669,1613.63921569,118.35
670,1553.83137255,119.75
671,1674.96470588,121.26
672,1791.28235294,122.87
673,1854.16862745,124.54
674,1857.57254902,126.21
675,1737.56470588,127.77
676,1852.10980392,129.44
677,1868.55294118,131.12
678,1889.27058824,132.82
679,1902.74901961,134.53
680,1908.96862745,136.25
681,1926.4745098,137.99
682,1832.48235294,139.64
683,1951.65098039,141.39
684,1869.90196078,143.08
685,1952.16862745,144.83
686,1842.94509804,146.49
687,1876.05098039,148.18
688,1950.07843137,149.93
689,1867.43529412,151.62
690,1862.82352941,153.29
691,1851.66666667,154.96
692,1903.62352941,156.67
693,1939.62745098,158.42
694,1868.18431373,160.10
695,1973.45882353,161.87
696,1971.53333333,163.65
697,2061.12156863,165.50
698,1989.32156863,167.29
699,1970.0627451,169.07
700,1921.22352941,170.80
701,1916.86666667,172.52
702,1969.84705882,174.29
703,2054.15294118,176.14
704,2013.21960784,177.96
705,2043.42352941,179.79
706,1997.37254902,181.59
707,2057.88627451,183.44
708,1955.7372549,185.20
709,1779.79607843,186.81
710,1882.91372549,188.50
711,1778.40784314,190.10
712,1712.7254902,191.64
713,1738.62745098,193.21
714,1660.98823529,194.70
715,1703.0745098,196.24
716,1608.38039216,197.68
717,1627.72941176,199.15
718,1579.12941176,200.57
719,1585.41176471,202.00
720,1614.86666667,203.45
721,1545.11764706,204.84
722,1472.3254902,206.16
723,1472.4627451,207.49
724,1430.3372549,208.78
725,1466.12156863,210.10
