Elevation,Area,CumArea
1215,5.80784313725,0.01
1216,5.0,0.01
1217,42.0117647059,0.05
1218,59.4745098039,0.10
1219,99.6823529412,0.19
1220,152.37254902,0.33
1221,218.443137255,0.52
1222,226.97254902,0.73
1223,231.97254902,0.94
1224,409.2,1.31
1225,303.11372549,1.58
1226,301.729411765,1.85
1227,341.137254902,2.16
1228,351.745098039,2.47
1229,359.364705882,2.80
1230,315.929411765,3.08
1231,358.890196078,3.40
1232,282.560784314,3.66
1233,288.603921569,3.92
1234,313.458823529,4.20
1235,280.270588235,4.45
1236,290.070588235,4.71
1237,283.823529412,4.97
1238,227.552941176,5.17
1239,153.133333333,5.31
1240,126.105882353,5.43
1241,93.6784313725,5.51
1242,73.0509803922,5.58
1243,35.9490196078,5.61
1244,14.337254902,5.62
1245,2.45098039216,5.62
1246,1.79607843137,5.62
1247,0.419607843137,5.63
