Elevation,Area,CumArea
514,7.98431372549,0.01
515,17.6705882353,0.02
516,43.9058823529,0.06
517,59.968627451,0.12
518,73.7490196078,0.18
519,80.937254902,0.26
520,106.278431373,0.35
521,101.337254902,0.44
522,140.415686275,0.57
523,177.243137255,0.73
524,207.654901961,0.92
525,283.207843137,1.17
526,310.619607843,1.45
527,379.388235294,1.79
528,350.262745098,2.11
529,394.701960784,2.46
530,416.0,2.84
531,437.0,3.23
532,477.996078431,3.66
533,519.980392157,4.13
534,497.976470588,4.58
535,534.97254902,5.06
536,526.77254902,5.53
537,648.890196078,6.12
538,645.847058824,6.70
539,665.858823529,7.30
540,742.949019608,7.96
541,883.490196078,8.76
542,16297.6078431,23.43
543,1876.96078431,25.12
544,2126.65490196,27.03
545,2711.8,29.47
546,2973.07058824,32.15
547,3264.90196078,35.09
548,3219.37647059,37.98
549,3291.88235294,40.95
550,3421.70196078,44.03
551,3630.90196078,47.29
552,3650.83921569,50.58
553,3599.22352941,53.82
554,3603.03137255,57.06
555,3780.47843137,60.46
556,3680.2,63.78
557,3518.55294118,66.94
558,3691.09019608,70.26
559,3713.89803922,73.61
560,3538.49019608,76.79
561,3429.97254902,79.88
562,3230.3372549,82.79
563,2897.87058824,85.39
564,2637.56470588,87.77
565,2297.43921569,89.84
566,2157.03137255,91.78
567,1861.18431373,93.45
568,1688.5254902,94.97
569,1511.86666667,96.33
570,1276.18039216,97.48
571,1167.76470588,98.53
572,1079.27058824,99.50
573,1010.90588235,100.41
574,816.156862745,101.15
575,745.078431373,101.82
576,620.992156863,102.38
577,503.505882353,102.83
578,448.007843137,103.23
579,376.933333333,103.57
580,277.678431373,103.82
581,207.682352941,104.01
582,165.988235294,104.16
583,157.643137255,104.30
584,145.180392157,104.43
585,143.435294118,104.56
586,111.0,104.66
587,114.0,104.76
588,115.188235294,104.87
589,107.419607843,104.96
590,102.968627451,105.06
591,119.0,105.16
592,93.0,105.25
593,59.0,105.30
594,75.0,105.37
595,59.0,105.42
596,51.0,105.47
597,67.0,105.53
598,54.0,105.57
599,41.0,105.61
600,28.0,105.64
601,23.0,105.66
602,12.0,105.67
603,5.0,105.67
604,1.0,105.67
