Elevation,Area,CumArea
404,1.0,0.00
405,1.0,0.00
406,2.0,0.00
407,1.0,0.00
408,3.0,0.01
410,5.03137254902,0.01
411,3.3568627451,0.01
412,4.92156862745,0.02
413,4.52941176471,0.02
414,3.0,0.03
415,10.0941176471,0.04
416,10.0,0.04
417,5.46666666667,0.05
418,6.0,0.05
419,12.6235294118,0.07
420,13.0,0.08
421,10.0,0.09
422,12.9843137255,0.10
423,17.0274509804,0.11
424,15.0,0.13
425,10.9215686275,0.14
426,17.0,0.15
427,20.7803921569,0.17
428,10.0,0.18
429,26.6862745098,0.20
430,24.2509803922,0.23
431,21.0,0.24
432,27.3254901961,0.27
433,15.0,0.28
434,22.0,0.30
435,21.2784313725,0.32
436,20.1725490196,0.34
437,14.8745098039,0.35
438,21.0,0.37
439,23.8901960784,0.39
440,25.0941176471,0.42
441,27.6078431373,0.44
442,30.3411764706,0.47
443,36.231372549,0.50
444,29.0941176471,0.53
445,25.1882352941,0.55
446,17.7803921569,0.57
447,26.0,0.59
448,30.031372549,0.62
449,33.0,0.65
450,29.6705882353,0.67
451,31.0,0.70
452,28.0,0.73
453,28.0,0.75
454,36.0,0.78
455,30.7647058824,0.81
456,25.1215686275,0.83
457,26.5607843137,0.86
458,35.2156862745,0.89
459,40.0,0.93
460,29.7960784314,0.95
461,26.0,0.98
462,29.2470588235,1.00
463,33.0,1.03
464,33.6235294118,1.06
465,31.0,1.09
466,28.0,1.11
467,36.0,1.15
468,36.4352941176,1.18
469,37.3568627451,1.21
470,25.0,1.24
471,27.0470588235,1.26
472,43.6392156863,1.30
473,27.6862745098,1.32
474,37.2941176471,1.36
475,46.2196078431,1.40
476,25.7960784314,1.42
477,35.8588235294,1.46
478,37.8235294118,1.49
479,40.1882352941,1.53
480,34.7176470588,1.56
481,32.0,1.59
482,41.937254902,1.62
483,30.4196078431,1.65
484,37.3098039216,1.68
485,43.4352941176,1.72
486,32.4823529412,1.75
487,41.8078431373,1.79
488,36.968627451,1.82
489,43.1568627451,1.86
490,41.0,1.90
491,35.0,1.93
492,35.6235294118,1.96
493,53.0,2.01
494,43.9803921569,2.05
