Elevation,Area,CumArea
448,5.5137254902,0.00
449,32.6666666667,0.03
450,102.901960784,0.13
451,211.937254902,0.32
452,340.584313725,0.62
453,439.2,1.02
454,531.505882353,1.50
455,582.933333333,2.02
456,579.909803922,2.54
457,665.137254902,3.14
458,780.4,3.85
459,682.333333333,4.46
460,9781.10980392,13.26
461,1062.0627451,14.22
462,1318.7254902,15.41
463,1970.83529412,17.18
464,2592.49019608,19.51
465,2892.4627451,22.12
466,2863.61568627,24.69
467,2705.55686275,27.13
468,2647.37254902,29.51
469,2548.31372549,31.80
470,2574.43529412,34.12
471,2614.69019608,36.47
472,2501.33333333,38.73
473,2393.1254902,40.88
474,2282.29411765,42.93
475,2076.55686275,44.80
476,1870.24705882,46.49
477,1683.21176471,48.00
478,1532.1372549,49.38
479,1241.40784314,50.50
480,997.298039216,51.39
481,848.329411765,52.16
482,799.28627451,52.88
483,545.607843137,53.37
484,547.996078431,53.86
485,454.094117647,54.27
486,424.611764706,54.65
487,364.956862745,54.98
488,257.8,55.21
489,204.533333333,55.40
490,157.890196078,55.54
491,92.0509803922,55.62
492,24.6235294118,55.64
493,4.0,55.65
494,1.8431372549,55.65
