Elevation,Area,CumArea
944,1.0,0.00
945,1.0,0.00
946,3.0,0.00
947,3.46666666667,0.01
948,4.0,0.01
949,11.9529411765,0.02
950,11.8274509804,0.03
951,10.4509803922,0.04
952,18.1882352941,0.06
953,20.0,0.08
954,24.1411764706,0.10
955,23.0,0.12
956,20.7450980392,0.14
957,23.3882352941,0.16
958,26.9529411765,0.18
959,35.1568627451,0.21
960,34.0,0.25
961,21.0,0.26
962,32.6549019608,0.29
963,40.0,0.33
964,50.8509803922,0.38
965,53.231372549,0.42
966,89.1058823529,0.50
967,72.4352941176,0.57
968,113.529411765,0.67
969,87.3411764706,0.75
970,104.639215686,0.84
971,118.168627451,0.95
972,94.7490196078,1.03
973,110.937254902,1.13
974,101.823529412,1.23
975,101.635294118,1.32
976,106.952941176,1.41
977,140.219607843,1.54
978,139.619607843,1.67
979,138.560784314,1.79
980,144.819607843,1.92
981,149.007843137,2.06
982,160.02745098,2.20
983,148.007843137,2.33
984,142.623529412,2.46
985,156.901960784,2.60
986,169.247058824,2.75
987,150.952941176,2.89
988,162.152941176,3.04
989,161.211764706,3.18
990,175.101960784,3.34
991,147.090196078,3.47
992,157.51372549,3.61
993,152.262745098,3.75
994,169.341176471,3.90
995,145.968627451,4.03
996,148.152941176,4.17
997,117.388235294,4.27
998,158.325490196,4.42
999,184.870588235,4.58
1000,225.105882353,4.78
1001,327.250980392,5.08
1002,10242.1294118,14.30
1003,973.678431373,15.17
1004,802.694117647,15.90
1005,851.956862745,16.66
1006,928.752941176,17.50
1007,767.698039216,18.19
1008,832.101960784,18.94
1009,888.533333333,19.74
1010,936.917647059,20.58
1011,987.290196078,21.47
1012,938.729411765,22.31
1013,923.164705882,23.15
1014,959.749019608,24.01
1015,995.823529412,24.91
1016,925.317647059,25.74
1017,943.403921569,26.59
1018,925.984313725,27.42
1019,902.709803922,28.23
1020,923.980392157,29.06
1021,926.278431373,29.90
1022,890.431372549,30.70
1023,955.631372549,31.56
1024,936.384313725,32.40
1025,904.478431373,33.22
1026,869.129411765,34.00
1027,890.08627451,34.80
1028,909.882352941,35.62
1029,907.415686275,36.44
1030,912.662745098,37.26
1031,904.847058824,38.07
1032,825.105882353,38.81
1033,864.945098039,39.59
1034,871.725490196,40.38
1035,838.917647059,41.13
1036,869.419607843,41.91
1037,824.858823529,42.66
1038,844.278431373,43.42
1039,800.556862745,44.14
1040,823.725490196,44.88
1041,727.196078431,45.53
1042,819.882352941,46.27
1043,782.058823529,46.97
1044,682.117647059,47.59
1045,713.215686275,48.23
1046,655.568627451,48.82
1047,648.862745098,49.40
1048,555.662745098,49.90
1049,616.592156863,50.46
1050,531.262745098,50.94
1051,553.176470588,51.44
1052,545.925490196,51.93
1053,477.466666667,52.36
1054,441.149019608,52.75
1055,423.192156863,53.13
1056,371.901960784,53.47
1057,442.984313725,53.87
1058,409.137254902,54.24
1059,395.098039216,54.59
1060,363.71372549,54.92
1061,382.88627451,55.26
1062,381.721568627,55.61
1063,331.164705882,55.90
1064,310.619607843,56.18
1065,328.058823529,56.48
1066,280.196078431,56.73
1067,282.631372549,56.99
1068,232.117647059,57.19
1069,210.478431373,57.38
1070,222.729411765,57.58
1071,245.435294118,57.81
1072,183.282352941,57.97
1073,194.392156863,58.15
1074,184.678431373,58.31
1075,148.090196078,58.45
1076,186.031372549,58.61
1077,153.450980392,58.75
1078,167.325490196,58.90
1079,156.82745098,59.04
1080,157.717647059,59.18
1081,135.450980392,59.31
1082,145.901960784,59.44
1083,160.231372549,59.58
1084,130.843137255,59.70
1085,136.043137255,59.82
1086,143.698039216,59.95
1087,122.133333333,60.06
1088,126.419607843,60.18
1089,116.376470588,60.28
1090,105.2,60.37
1091,132.850980392,60.49
1092,108.235294118,60.59
1093,109.294117647,60.69
1094,99.2,60.78
1095,100.262745098,60.87
1096,124.164705882,60.98
1097,86.4509803922,61.06
1098,118.51372549,61.17
1099,101.960784314,61.26
1100,93.5764705882,61.34
1101,84.8196078431,61.42
1102,78.9529411765,61.49
1103,71.0,61.55
1104,68.5137254902,61.61
1105,62.9843137255,61.67
1106,64.0,61.73
1107,62.8901960784,61.79
1108,45.1098039216,61.83
1109,65.4509803922,61.88
1110,60.7490196078,61.94
1111,61.937254902,62.00
1112,44.5921568627,62.04
1113,47.8901960784,62.08
1114,41.0,62.12
1115,31.0,62.14
1116,41.5764705882,62.18
1117,38.7333333333,62.22
1118,36.0,62.25
1119,15.6078431373,62.26
1120,29.4352941176,62.29
1121,19.6039215686,62.31
1122,23.1882352941,62.33
1123,27.0,62.35
1124,24.4352941176,62.37
1125,22.9176470588,62.39
1126,13.4980392157,62.41
1127,6.58431372549,62.41
1128,4.65098039216,62.42
1129,0.250980392157,62.42
