Elevation,Area,CumArea
286,1.0,0.00
291,2.0,0.00
292,5.0,0.01
293,27.0,0.03
294,43.0,0.07
295,1717.59215686,1.62
296,283.235294118,1.87
297,388.741176471,2.22
298,577.976470588,2.74
299,680.77254902,3.35
300,860.941176471,4.13
301,1037.38823529,5.06
302,1237.57647059,6.18
303,1364.11372549,7.40
304,1313.73333333,8.59
305,1174.43529412,9.64
306,1005.62745098,10.55
307,712.047058824,11.19
308,560.776470588,11.69
309,389.239215686,12.04
310,277.270588235,12.29
311,165.976470588,12.44
312,112.580392157,12.54
313,91.0156862745,12.63
314,42.1490196078,12.66
315,37.0352941176,12.70
316,25.8784313725,12.72
317,18.4941176471,12.74
318,2.54509803922,12.74
