Elevation,Area,CumArea
1433,2.0,0.00
1435,2.0,0.00
1436,4.0,0.01
1437,5.0,0.01
1438,4.0,0.02
1439,9.90588235294,0.02
1440,8.0,0.03
1441,12.9529411765,0.04
1442,8.98431372549,0.05
1443,11.2823529412,0.06
1444,12.0,0.07
1445,12.0,0.08
1446,12.0,0.09
1447,5.0,0.10
1448,7.01568627451,0.10
1449,17.0,0.12
1450,13.7333333333,0.13
1451,10.0,0.14
1452,8.0,0.15
1453,13.0,0.16
1454,8.0,0.17
1455,11.6392156863,0.18
1456,7.0,0.18
1457,10.9215686275,0.19
1458,8.0,0.20
1459,9.3137254902,0.21
1460,6.37254901961,0.22
1461,525.8,0.69
1462,11.0,0.70
1463,6.0,0.70
1464,9.0,0.71
1465,9.0,0.72
1466,530.0,1.20
1467,83.0,1.27
1468,44.0,1.31
1469,45.0,1.35
1470,51.0,1.40
1471,49.9843137255,1.44
1472,62.0588235294,1.50
1473,65.1411764706,1.56
1474,61.5294117647,1.61
1475,77.1215686275,1.68
1476,84.0,1.76
1477,82.2941176471,1.83
1478,100.043137255,1.92
1479,89.2039215686,2.00
1480,84.968627451,2.08
1481,85.9490196078,2.16
1482,73.0156862745,2.22
1483,82.0156862745,2.30
1484,66.937254902,2.36
1485,72.4509803922,2.42
1486,65.0,2.48
1487,59.7960784314,2.53
1488,66.3725490196,2.59
1489,89.262745098,2.67
1490,74.6980392157,2.74
1491,51.8862745098,2.79
1492,61.5607843137,2.84
1493,59.4196078431,2.90
1494,58.062745098,2.95
1495,68.2156862745,3.01
1496,68.8235294118,3.07
1497,61.9960784314,3.13
1498,55.1254901961,3.18
1499,50.2470588235,3.22
1500,69.7803921569,3.28
1501,59.6235294118,3.34
1502,61.6078431373,3.39
1503,65.5764705882,3.45
1504,52.937254902,3.50
1505,58.0235294118,3.55
1506,72.7490196078,3.62
1507,47.0941176471,3.66
1508,64.1215686275,3.72
1509,52.2509803922,3.77
1510,52.0,3.81
1511,66.4823529412,3.87
1512,80.4549019608,3.94
1513,68.7294117647,4.01
1514,60.5607843137,4.06
1515,61.8901960784,4.12
1516,77.2470588235,4.19
1517,67.2784313725,4.25
1518,82.4,4.32
1519,90.7019607843,4.40
1520,70.2784313725,4.47
1521,66.0470588235,4.53
1522,90.4196078431,4.61
1523,122.619607843,4.72
1524,121.603921569,4.83
1525,140.22745098,4.95
1526,135.654901961,5.07
1527,144.08627451,5.20
1528,104.784313725,5.30
1529,121.509803922,5.41
1530,107.22745098,5.50
1531,129.698039216,5.62
1532,110.345098039,5.72
1533,119.258823529,5.83
1534,120.898039216,5.94
1535,114.870588235,6.04
1536,97.168627451,6.13
1537,104.094117647,6.22
1538,91.6549019608,6.30
1539,66.9960784314,6.36
1540,54.0,6.41
1541,56.5137254902,6.46
1542,49.5921568627,6.51
1543,49.0431372549,6.55
1544,58.2,6.60
1545,51.0156862745,6.65
1546,55.8745098039,6.70
1547,51.5137254902,6.75
1548,50.2980392157,6.79
1549,57.8745098039,6.84
1550,38.0156862745,6.88
1551,48.0784313725,6.92
1552,49.0431372549,6.97
1553,27.3254901961,6.99
1554,41.0,7.03
1555,44.4196078431,7.07
1556,37.0,7.10
1557,33.2784313725,7.13
1558,46.5764705882,7.17
1559,36.2196078431,7.21
1560,41.8117647059,7.24
1561,40.937254902,7.28
1562,50.3254901961,7.33
1563,44.1843137255,7.36
1564,46.3098039216,7.41
1565,50.2156862745,7.45
1566,56.2509803922,7.50
1567,52.6705882353,7.55
1568,54.0,7.60
1569,65.1098039216,7.66
1570,64.0117647059,7.71
1571,58.0156862745,7.77
1572,48.1098039216,7.81
1573,47.6705882353,7.85
1574,50.0,7.90
1575,28.7921568627,7.92
1576,54.7490196078,7.97
1577,46.0,8.01
1578,32.8117647059,8.04
1579,47.0,8.09
1580,42.8431372549,8.12
1581,43.7803921569,8.16
1582,47.7450980392,8.21
1583,49.0,8.25
1584,51.0,8.30
1585,43.0,8.34
1586,48.4039215686,8.38
1587,51.6078431373,8.43
1588,50.0,8.47
1589,44.5411764706,8.51
1590,38.062745098,8.55
1591,44.0,8.59
1592,48.0,8.63
1593,35.7647058824,8.66
1594,44.6352941176,8.70
1595,39.1725490196,8.74
1596,23.1882352941,8.76
1597,25.6078431373,8.78
1598,35.0,8.81
1599,19.4078431373,8.83
1600,32.1411764706,8.86
1601,20.3098039216,8.88
1602,19.0,8.89
1603,21.7960784314,8.91
1604,13.7921568627,8.93
1605,12.8745098039,8.94
1606,12.7647058824,8.95
1607,16.5450980392,8.96
1608,20.0,8.98
1609,18.0,9.00
1610,11.6392156863,9.01
1611,11.4196078431,9.02
1612,6.95294117647,9.02
1613,8.03137254902,9.03
1614,8.99607843137,9.04
1615,7.06274509804,9.05
1616,5.0,9.05
1617,9.0,9.06
1618,8.76470588235,9.07
1619,4.0,9.07
1620,8.05882352941,9.08
1621,1.0,9.08
1622,5.0,9.08
1623,3.0,9.09
1624,4.0,9.09
1625,1.0,9.09
1626,1.0,9.09
