Elevation,Area,CumArea
637,1.0,0.00
638,1.0,0.00
639,6.20392156863,0.01
640,4.90588235294,0.01
641,7.37254901961,0.02
642,16.0,0.03
643,26.5450980392,0.06
644,27.0,0.08
645,29.0941176471,0.11
646,35.5137254902,0.14
647,52.0,0.19
648,40.2941176471,0.22
649,47.4823529412,0.26
650,528.733333333,0.74
651,80.7607843137,0.81
652,90.7333333333,0.90
653,132.419607843,1.01
654,150.874509804,1.15
655,155.356862745,1.29
656,165.57254902,1.44
657,192.592156863,1.61
658,163.670588235,1.76
659,177.37254902,1.92
660,191.321568627,2.09
661,225.921568627,2.29
662,223.37254902,2.50
663,231.490196078,2.70
664,289.996078431,2.97
665,276.047058824,3.21
666,304.498039216,3.49
667,304.137254902,3.76
668,313.074509804,4.04
669,314.698039216,4.33
670,338.933333333,4.63
671,305.666666667,4.91
672,345.28627451,5.22
673,259.549019608,5.45
674,272.462745098,5.70
675,269.035294118,5.94
676,267.145098039,6.18
677,252.290196078,6.41
678,285.262745098,6.66
679,293.498039216,6.93
680,251.862745098,7.15
681,224.062745098,7.35
682,184.349019608,7.52
683,148.007843137,7.65
684,113.309803922,7.76
685,130.309803922,7.87
686,73.5294117647,7.94
687,50.7215686275,7.99
688,50.7960784314,8.03
689,45.5254901961,8.07
690,29.6509803922,8.10
691,23.3843137255,8.12
692,21.9529411765,8.14
693,13.0,8.15
694,6.5568627451,8.16
695,5.19215686275,8.16
696,1.0,8.16
697,1.74509803922,8.16
698,0.403921568627,8.16
