Elevation,Area,CumArea
1143,3.0,0.00
1144,4.0,0.01
1145,10.0,0.02
1146,20.0,0.03
1147,69.0,0.10
1148,81.0,0.17
1149,78.9843137255,0.24
1150,75.0,0.31
1151,79.0,0.38
1152,75.0,0.45
1153,75.0,0.51
1154,59.0,0.57
1155,42.0,0.60
1156,71.0784313725,0.67
1157,56.0,0.72
1158,47.4196078431,0.76
1159,34.0,0.79
1160,54.0,0.84
1161,56.0,0.89
1162,44.0,0.93
1163,50.0,0.98
1164,46.7019607843,1.02
1165,60.0,1.07
1166,48.0,1.11
1167,42.0,1.15
1168,55.0,1.20
1169,59.0,1.25
1170,60.3725490196,1.31
1171,50.0,1.35
1172,63.0,1.41
1173,63.0,1.47
1174,61.6666666667,1.52
1175,49.7647058824,1.57
1176,44.0,1.61
1177,53.0,1.66
1178,53.262745098,1.70
1179,49.0,1.75
1180,51.0,1.79
1181,52.0,1.84
1182,50.0,1.88
1183,50.0,1.93
1184,53.0,1.98
1185,52.0,2.02
1186,52.0,2.07
1187,53.5450980392,2.12
1188,47.0,2.16
1189,50.2509803922,2.21
1190,75.0,2.27
1191,63.0,2.33
1192,54.0,2.38
1193,71.0,2.44
1194,79.0,2.51
1195,75.0,2.58
1196,77.0,2.65
1197,71.0,2.72
1198,64.0,2.77
1199,60.0,2.83
1200,58.2509803922,2.88
1201,52.0,2.93
1202,67.6078431373,2.99
1203,68.0,3.05
1204,61.8745098039,3.10
1205,54.0,3.15
1206,58.0784313725,3.20
1207,78.0,3.27
1208,66.0,3.33
1209,61.3882352941,3.39
1210,78.4196078431,3.46
1211,88.0,3.54
1212,78.4666666667,3.61
1213,66.9215686275,3.67
1214,78.0,3.74
1215,59.0,3.79
1216,72.1882352941,3.86
1217,93.0,3.94
1218,84.6862745098,4.02
1219,82.0,4.09
1220,89.0,4.17
1221,78.7450980392,4.24
1222,86.2039215686,4.32
1223,91.0705882353,4.40
1224,73.9960784314,4.47
1225,86.7058823529,4.55
1226,115.968627451,4.65
1227,90.3411764706,4.73
1228,101.250980392,4.82
1229,95.1725490196,4.91
1230,85.9647058824,4.99
1231,103.2,5.08
1232,99.6666666667,5.17
1233,101.749019608,5.26
1234,121.529411765,5.37
1235,90.4823529412,5.45
1236,106.152941176,5.55
1237,108.180392157,5.65
1238,110.141176471,5.74
1239,123.682352941,5.86
1240,119.0,5.96
1241,115.776470588,6.07
1242,110.811764706,6.17
1243,103.603921569,6.26
1244,108.450980392,6.36
1245,118.576470588,6.46
1246,127.247058824,6.58
1247,126.02745098,6.69
1248,106.670588235,6.79
1249,118.443137255,6.89
1250,104.576470588,6.99
1251,97.6392156863,7.08
1252,123.592156863,7.19
1253,115.498039216,7.29
1254,115.619607843,7.40
1255,113.478431373,7.50
1256,117.011764706,7.60
1257,101.835294118,7.69
1258,102.984313725,7.79
1259,121.682352941,7.90
1260,122.631372549,8.01
1261,109.419607843,8.11
1262,117.435294118,8.21
1263,207.760784314,8.40
1264,489.984313725,8.84
1265,257218.701961,240.34
1266,7398.65490196,247.00
1267,8445.85098039,254.60
1268,9669.16078431,263.30
1269,10134.2392157,272.42
1270,10808.0078431,282.15
1271,11249.0705882,292.27
1272,12230.3843137,303.28
1273,12416.4156863,314.45
1274,13088.4588235,326.23
1275,13191.3254902,338.10
1276,13081.3137255,349.88
1277,12850.8627451,361.44
1278,12385.0352941,372.59
1279,12333.5568627,383.69
1280,12645.4196078,395.07
1281,12590.7294118,406.40
1282,12829.3372549,417.95
1283,13126.6039216,429.76
1284,12866.0705882,441.34
1285,13022.6039216,453.06
1286,12915.9333333,464.69
1287,13119.4156863,476.50
1288,12920.572549,488.12
1289,13153.7843137,499.96
1290,12948.6470588,511.62
1291,12914.7294118,523.24
1292,12813.2980392,534.77
1293,13230.7019608,546.68
1294,13107.8235294,558.48
1295,12843.3686275,570.03
1296,13180.9333333,581.90
1297,13097.3019608,593.69
1298,13129.6745098,605.50
1299,13162.5882353,617.35
1300,13133.7529412,629.17
1301,13247.6392157,641.09
1302,13255.7960784,653.02
1303,12952.1764706,664.68
1304,12916.6862745,676.30
1305,13001.7843137,688.01
1306,13097.8039216,699.79
1307,13281.8470588,711.75
1308,13445.9803922,723.85
1309,13540.4862745,736.03
1310,13167.3372549,747.89
1311,13331.827451,759.88
1312,13063.5921569,771.64
1313,13534.3411765,783.82
1314,13710.7529412,796.16
