Elevation,Area,CumArea
328,1.0,0.00
330,4.0,0.00
331,2.0,0.01
332,1.0,0.01
333,7.0,0.01
334,9.0,0.02
335,13.3725490196,0.03
336,21.7921568627,0.05
337,35.9803921569,0.09
338,58.4470588235,0.14
339,96.9450980392,0.23
340,114.403921569,0.33
341,111.37254902,0.43
342,151.623529412,0.57
343,154.078431373,0.70
344,202.921568627,0.89
345,181.0,1.05
346,153.0,1.19
347,144.717647059,1.32
348,170.623529412,1.47
349,142.0,1.60
350,164.545098039,1.75
351,182.623529412,1.91
352,184.356862745,2.08
353,188.0,2.25
354,184.0,2.41
355,222.811764706,2.61
356,241.0,2.83
357,236.890196078,3.04
358,272.0,3.29
359,273.623529412,3.53
360,315.403921569,3.82
361,303.796078431,4.09
362,392.325490196,4.44
363,547.68627451,4.94
364,13268.2156863,16.88
365,1778.0,18.48
366,1492.90588235,19.82
367,2027.60784314,21.65
368,2185.09019608,23.61
369,2547.49803922,25.91
370,2502.29019608,28.16
371,2681.94901961,30.57
372,3316.70588235,33.56
373,2842.73333333,36.12
374,2791.23137255,38.63
375,2849.22745098,41.19
376,2989.85490196,43.88
377,2918.20392157,46.51
378,2884.47843137,49.11
379,2764.6745098,51.59
380,2750.56470588,54.07
381,2697.72156863,56.50
382,2632.84705882,58.87
383,2808.41960784,61.39
384,2825.39215686,63.94
385,2969.88627451,66.61
386,2964.54509804,69.28
387,2967.93333333,71.95
388,3060.43137255,74.70
389,3040.50196078,77.44
390,2943.08627451,80.09
391,2861.70588235,82.66
392,2985.8627451,85.35
393,2969.61176471,88.02
394,2915.18039216,90.65
395,2952.55294118,93.31
396,3009.00784314,96.01
397,2919.17647059,98.64
398,2902.23529412,101.25
399,2866.56862745,103.83
400,2857.92941176,106.40
401,3014.11764706,109.12
402,2899.17647059,111.73
403,2964.07058824,114.39
404,3004.49411765,117.10
405,2957.06666667,119.76
406,2873.88235294,122.35
407,2727.76078431,124.80
408,2651.61176471,127.19
409,2728.94509804,129.64
410,2630.79215686,132.01
411,2565.20784314,134.32
412,2312.89019608,136.40
413,2353.89411765,138.52
414,2296.2,140.59
415,2140.64313725,142.51
416,2128.47843137,144.43
417,2145.73333333,146.36
418,2001.80784314,148.16
419,1889.21960784,149.86
420,1849.11372549,151.53
421,1781.39215686,153.13
422,1737.94901961,154.69
423,1661.9254902,156.19
424,1641.08627451,157.67
425,1615.80784314,159.12
426,1668.12941176,160.62
427,1588.85882353,162.05
428,1512.01176471,163.41
429,1564.63137255,164.82
430,1522.99607843,166.19
431,1463.27058824,167.51
432,1413.88627451,168.78
433,1493.23529412,170.12
434,1365.42745098,171.35
435,1452.08235294,172.66
436,1228.77647059,173.77
437,1352.05098039,174.98
438,1226.7254902,176.09
439,1218.58039216,177.18
440,1203.28627451,178.27
441,1115.8,179.27
442,1004.83529412,180.18
443,1006.54901961,181.08
444,918.6,181.91
445,882.768627451,182.70
446,829.737254902,183.45
447,798.945098039,184.17
448,774.474509804,184.87
449,746.231372549,185.54
450,693.556862745,186.16
451,632.035294118,186.73
452,568.776470588,187.24
453,466.431372549,187.66
454,417.078431373,188.04
455,404.074509804,188.40
456,364.894117647,188.73
457,289.611764706,188.99
458,287.435294118,189.25
459,215.921568627,189.44
460,234.870588235,189.65
461,205.301960784,189.84
462,202.105882353,190.02
463,202.843137255,190.20
464,191.760784314,190.38
465,198.090196078,190.55
466,180.4,190.72
467,146.298039216,190.85
468,164.137254902,191.00
469,125.047058824,191.11
470,161.031372549,191.25
471,143.0,191.38
472,155.247058824,191.52
473,131.68627451,191.64
474,146.0,191.77
475,159.498039216,191.92
476,107.294117647,192.01
477,126.796078431,192.13
478,112.68627451,192.23
479,102.796078431,192.32
480,117.68627451,192.43
481,97.7176470588,192.51
482,86.6705882353,192.59
483,94.4823529412,192.68
484,105.309803922,192.77
485,98.0156862745,192.86
486,97.5607843137,192.95
487,84.2941176471,193.02
488,74.0,193.09
489,91.0,193.17
490,77.0,193.24
491,82.4980392157,193.32
492,62.968627451,193.37
493,58.0,193.42
494,89.0,193.50
495,78.0,193.57
496,59.0,193.63
497,75.0,193.70
498,65.0,193.75
499,60.031372549,193.81
500,64.0,193.87
501,54.6862745098,193.91
502,58.5764705882,193.97
503,67.0,194.03
504,45.3411764706,194.07
505,63.0,194.13
506,63.0,194.18
507,66.0,194.24
508,53.8431372549,194.29
509,47.0,194.33
510,50.0,194.38
511,57.031372549,194.43
512,32.0,194.46
513,47.0,194.50
514,57.8431372549,194.55
515,43.1882352941,194.59
516,29.0,194.62
517,49.0,194.66
518,39.0,194.70
519,30.0,194.72
520,30.0,194.75
521,37.1882352941,194.78
522,30.0,194.81
523,36.0,194.84
524,42.9843137255,194.88
525,37.0,194.91
526,21.0,194.93
527,37.3411764706,194.97
528,27.0,194.99
529,24.0,195.01
530,43.3254901961,195.05
531,30.0,195.08
532,30.0,195.11
533,28.0,195.13
534,24.0,195.15
535,33.0,195.18
536,22.0,195.20
537,32.5137254902,195.23
538,24.0,195.25
539,35.0,195.28
540,29.4352941176,195.31
541,23.0,195.33
542,20.0,195.35
543,37.0,195.38
544,24.0,195.40
545,20.8117647059,195.42
546,16.1411764706,195.44
547,23.0,195.46
548,20.0,195.48
549,29.0,195.50
550,20.0,195.52
551,26.0,195.54
552,21.0,195.56
553,26.0,195.59
554,17.0,195.60
555,15.0,195.62
556,23.4352941176,195.64
557,38.4352941176,195.67
558,21.0,195.69
559,16.0,195.70
560,19.0,195.72
561,19.0,195.74
562,15.0,195.75
563,26.0,195.78
564,26.0,195.80
565,23.0,195.82
566,24.7647058824,195.84
567,27.0,195.87
568,27.0,195.89
569,22.1098039216,195.91
