Elevation,Area,CumArea
1038,3.0,0.00
1039,17.5764705882,0.02
1040,31.3098039216,0.05
1041,47.8235294118,0.09
1042,52.3137254902,0.14
1043,64.2470588235,0.19
1044,70.5647058824,0.26
1045,110.545098039,0.36
1046,132.901960784,0.48
1047,147.525490196,0.61
1048,231.509803922,0.82
1049,218.690196078,1.02
1050,220.482352941,1.21
1051,233.454901961,1.42
1052,248.101960784,1.65
1053,217.658823529,1.84
1054,194.545098039,2.02
1055,163.305882353,2.17
1056,195.682352941,2.34
1057,179.482352941,2.50
1058,193.509803922,2.68
1059,227.254901961,2.88
1060,243.0,3.10
1061,249.850980392,3.32
1062,260.529411765,3.56
1063,268.976470588,3.80
1064,250.4,4.03
1065,240.309803922,4.24
1066,249.247058824,4.47
1067,257.137254902,4.70
1068,260.521568627,4.93
1069,295.654901961,5.20
1070,317.921568627,5.49
1071,296.556862745,5.75
1072,8824.13333333,13.69
1073,472.341176471,14.12
1074,438.137254902,14.51
1075,473.356862745,14.94
1076,629.105882353,15.51
1077,782.384313725,16.21
1078,853.82745098,16.98
1079,905.490196078,17.79
1080,939.196078431,18.64
1081,1024.02352941,19.56
1082,979.462745098,20.44
1083,940.521568627,21.29
1084,1002.27843137,22.19
1085,923.278431373,23.02
1086,979.57254902,23.90
1087,1027.0,24.83
1088,1063.17254902,25.78
1089,1099.81176471,26.77
1090,1137.49803922,27.80
1091,1080.70196078,28.77
1092,998.501960784,29.67
1093,1007.6745098,30.58
1094,918.988235294,31.40
1095,865.443137255,32.18
1096,876.274509804,32.97
1097,795.262745098,33.69
1098,861.019607843,34.46
1099,904.968627451,35.28
1100,879.533333333,36.07
1101,882.905882353,36.86
1102,902.823529412,37.67
1103,938.462745098,38.52
1104,948.101960784,39.37
1105,988.925490196,40.26
1106,936.215686275,41.10
1107,921.996078431,41.93
1108,865.51372549,42.71
1109,747.231372549,43.39
1110,569.678431373,43.90
1111,532.8,44.38
1112,514.207843137,44.84
1113,532.282352941,45.32
1114,521.141176471,45.79
1115,475.568627451,46.22
1116,491.91372549,46.66
1117,491.168627451,47.10
1118,510.615686275,47.56
1119,486.494117647,48.00
1120,463.537254902,48.42
1121,437.866666667,48.81
1122,461.631372549,49.23
1123,474.537254902,49.65
1124,447.949019608,50.06
1125,445.756862745,50.46
1126,460.031372549,50.87
1127,458.945098039,51.28
1128,397.788235294,51.64
1129,420.054901961,52.02
1130,450.976470588,52.43
1131,331.749019608,52.73
1132,284.015686275,52.98
1133,217.02745098,53.18
1134,178.792156863,53.34
1135,155.68627451,53.48
1136,158.031372549,53.62
1137,147.262745098,53.75
1138,137.749019608,53.88
1139,148.952941176,54.01
1140,148.88627451,54.14
1141,134.188235294,54.26
1142,138.419607843,54.39
1143,146.043137255,54.52
1144,140.68627451,54.65
1145,144.435294118,54.78
1146,131.168627451,54.90
1147,130.874509804,55.01
1148,159.917647059,55.16
1149,130.498039216,55.27
1150,108.682352941,55.37
1151,120.717647059,55.48
1152,125.247058824,55.59
1153,103.843137255,55.69
1154,121.062745098,55.80
1155,98.9176470588,55.89
1156,86.7294117647,55.96
1157,98.968627451,56.05
1158,70.0,56.12
1159,87.6549019608,56.19
1160,89.7019607843,56.27
1161,94.7764705882,56.36
1162,84.968627451,56.44
1163,84.2352941176,56.51
1164,84.9450980392,56.59
1165,113.717647059,56.69
1166,115.68627451,56.80
1167,100.419607843,56.89
1168,91.8705882353,56.97
1169,103.258823529,57.06
1170,116.537254902,57.17
1171,103.188235294,57.26
1172,144.560784314,57.39
1173,120.596078431,57.50
1174,110.639215686,57.60
1175,103.152941176,57.69
1176,97.9843137255,57.78
1177,98.8274509804,57.87
1178,114.964705882,57.97
1179,139.0,58.10
1180,119.639215686,58.20
1181,121.541176471,58.31
1182,76.0,58.38
1183,69.5019607843,58.44
1184,81.7490196078,58.52
1185,65.6352941176,58.58
1186,48.3450980392,58.62
1187,6.37254901961,58.63
1188,3.49803921569,58.63
1189,1.56078431373,58.63
