Elevation,Area,CumArea
414,0.886274509804,0.00
415,4.01568627451,0.00
416,8.24705882353,0.01
417,19.8705882353,0.03
418,30.4196078431,0.06
419,28.137254902,0.08
420,56.0901960784,0.13
421,74.8274509804,0.20
422,95.4980392157,0.29
423,102.952941176,0.38
424,130.650980392,0.50
425,144.305882353,0.63
426,132.51372549,0.75
427,167.352941176,0.90
428,204.305882353,1.08
429,198.341176471,1.26
430,260.505882353,1.49
431,330.168627451,1.79
432,366.6,2.12
433,489.541176471,2.56
434,507.960784314,3.02
435,544.756862745,3.51
436,515.462745098,3.97
437,541.368627451,4.46
438,596.694117647,5.00
439,641.356862745,5.57
440,644.403921569,6.15
441,553.850980392,6.65
442,694.964705882,7.28
443,677.596078431,7.89
444,786.066666667,8.59
445,1005.5254902,9.50
446,931.423529412,10.34
447,870.121568627,11.12
448,867.152941176,11.90
449,820.0,12.64
450,730.917647059,13.30
451,611.847058824,13.85
452,651.007843137,14.43
453,639.647058824,15.01
454,630.650980392,15.58
455,737.960784314,16.24
456,643.305882353,16.82
457,697.670588235,17.45
458,804.68627451,18.17
459,20926.0235294,37.01
460,1550.54509804,38.40
461,1096.2,39.39
462,1200.63921569,40.47
463,1243.54117647,41.59
464,1189.21960784,42.66
465,1277.58431373,43.81
466,1412.37254902,45.08
467,1479.65098039,46.41
468,1701.01176471,47.94
469,2067.60784314,49.80
470,2039.42352941,51.64
471,2258.50196078,53.67
472,2442.24705882,55.87
473,2766.24313725,58.36
474,3111.07058824,61.16
475,3402.02745098,64.22
476,3698.90588235,67.55
477,4119.77647059,71.26
478,4379.75686275,75.20
479,4903.64705882,79.61
480,5335.10588235,84.41
481,5549.25098039,89.41
482,5676.23529412,94.52
483,6060.75686275,99.97
484,6238.48235294,105.59
485,6406.30980392,111.35
486,6504.98431373,117.21
487,6586.02745098,123.13
488,6660.0,129.13
489,6587.77254902,135.06
490,6528.24313725,140.93
491,6233.33333333,146.54
492,6086.83921569,152.02
493,5657.19607843,157.11
494,5420.94901961,161.99
495,4954.6,166.45
496,4737.49803922,170.71
497,4305.85098039,174.59
498,3924.43137255,178.12
499,3500.97254902,181.27
500,2975.62352941,183.95
501,2570.15686275,186.26
502,2141.71764706,188.19
503,1740.80784314,189.76
504,1638.41568627,191.23
505,1506.14509804,192.59
506,1243.42745098,193.71
507,1059.30588235,194.66
508,830.023529412,195.41
509,834.141176471,196.16
510,707.250980392,196.79
511,653.019607843,197.38
512,553.090196078,197.88
513,410.211764706,198.25
514,324.556862745,198.54
515,201.803921569,198.72
516,123.466666667,198.83
517,61.3843137255,198.89
518,42.8039215686,198.93
519,11.0,198.94
520,6.0,198.94
521,5.0,198.95
523,5.0,198.95
