Elevation,Area,CumArea
138,0.0156862745098,0.00
139,0.623529411765,0.00
140,2.74901960784,0.00
141,2.62352941176,0.01
142,1.0,0.01
143,6.87450980392,0.01
144,5.74901960784,0.02
145,17.4509803922,0.03
146,22.0588235294,0.05
147,96.8274509804,0.14
148,71.5411764706,0.20
149,79.6823529412,0.28
150,117.37254902,0.38
151,143.047058824,0.51
152,146.611764706,0.64
153,141.835294118,0.77
154,131.576470588,0.89
155,128.870588235,1.00
156,188.298039216,1.17
157,1132.60784314,2.19
158,184.356862745,2.36
159,183.058823529,2.52
160,244.858823529,2.74
161,247.011764706,2.97
162,314.17254902,3.25
163,322.788235294,3.54
164,295.309803922,3.81
165,281.619607843,4.06
166,313.356862745,4.34
167,354.701960784,4.66
168,344.431372549,4.97
169,338.68627451,5.28
170,290.623529412,5.54
171,264.243137255,5.77
172,235.443137255,5.99
173,230.388235294,6.19
174,281.388235294,6.45
175,252.274509804,6.67
176,218.105882353,6.87
177,193.964705882,7.05
178,185.823529412,7.21
179,200.415686275,7.39
180,156.482352941,7.53
181,162.882352941,7.68
182,158.02745098,7.82
183,134.733333333,7.94
184,108.898039216,8.04
185,116.635294118,8.15
186,99.7294117647,8.24
187,97.5568627451,8.32
188,97.7607843137,8.41
189,67.4352941176,8.47
190,56.5568627451,8.52
191,49.3803921569,8.57
192,34.1882352941,8.60
193,46.9176470588,8.64
194,37.0156862745,8.67
195,44.8588235294,8.72
196,28.9490196078,8.74
197,39.1882352941,8.78
198,24.3882352941,8.80
199,31.2784313725,8.83
200,26.0,8.85
201,35.1058823529,8.88
202,19.4980392157,8.90
203,26.0,8.92
204,35.9215686275,8.95
205,31.8078431373,8.98
206,19.8431372549,9.00
207,19.1725490196,9.02
208,31.0,9.05
209,20.8549019608,9.07
210,27.9843137255,9.09
211,28.7019607843,9.12
212,23.2352941176,9.14
213,21.4196078431,9.16
214,19.4352941176,9.17
215,21.0,9.19
216,19.2823529412,9.21
217,23.2156862745,9.23
218,19.0901960784,9.25
219,22.7176470588,9.27
220,21.8588235294,9.29
221,14.1843137255,9.30
222,6.98039215686,9.31
