Elevation,Area,CumArea
520,0.937254901961,0.00
521,4.02745098039,0.00
522,7.0,0.01
523,15.968627451,0.03
524,34.0156862745,0.06
525,39.0588235294,0.09
526,69.1294117647,0.15
527,115.466666667,0.26
528,119.105882353,0.36
529,109.074509804,0.46
530,141.588235294,0.59
531,162.749019608,0.74
532,202.168627451,0.92
533,225.349019608,1.12
534,250.039215686,1.35
535,224.007843137,1.55
536,2517.65490196,3.81
537,744.960784314,4.48
538,1036.23921569,5.42
539,940.098039216,6.26
540,776.082352941,6.96
541,865.764705882,7.74
542,912.862745098,8.56
543,905.917647059,9.38
544,801.6,10.10
545,821.450980392,10.84
546,745.345098039,11.51
547,570.466666667,12.02
548,406.478431373,12.39
549,196.658823529,12.57
550,105.803921569,12.66
551,35.2,12.69
552,10.262745098,12.70
553,4.98431372549,12.71
