Elevation,Area,CumArea
19,2.0,0.00
20,4.0,0.01
21,4.09411764706,0.01
22,5.07843137255,0.01
23,7.01568627451,0.02
24,5.85490196078,0.03
25,7.20392156863,0.03
26,9.45098039216,0.04
27,6.90588235294,0.05
28,14.0,0.06
29,18.6196078431,0.08
30,16.1568627451,0.09
31,23.8117647059,0.11
32,20.0,0.13
33,24.6392156863,0.15
34,52.6392156863,0.20
35,62.1098039216,0.26
36,73.3058823529,0.32
37,65.4980392157,0.38
38,110.247058824,0.48
39,108.258823529,0.58
40,135.02745098,0.70
41,144.435294118,0.83
42,125.450980392,0.94
43,138.074509804,1.07
44,151.807843137,1.20
45,160.494117647,1.35
46,123.682352941,1.46
47,147.337254902,1.59
48,159.235294118,1.73
49,177.023529412,1.89
50,140.870588235,2.02
51,161.290196078,2.17
52,171.317647059,2.32
53,149.925490196,2.45
54,721.854901961,3.10
55,221.898039216,3.30
56,198.415686275,3.48
57,217.682352941,3.68
58,216.57254902,3.87
59,224.831372549,4.08
60,226.074509804,4.28
61,212.168627451,4.47
62,222.694117647,4.67
63,191.403921569,4.84
64,185.494117647,5.01
65,177.623529412,5.17
66,171.141176471,5.32
67,126.133333333,5.44
68,120.419607843,5.55
69,133.356862745,5.67
70,119.278431373,5.77
71,109.533333333,5.87
72,106.560784314,5.97
73,103.592156863,6.06
74,112.545098039,6.16
75,89.1843137255,6.24
76,65.0156862745,6.30
77,92.2392156863,6.38
78,71.7803921569,6.45
79,63.1254901961,6.50
80,67.568627451,6.57
81,66.1215686275,6.63
82,66.8117647059,6.69
83,50.7921568627,6.73
84,57.0745098039,6.78
85,30.9450980392,6.81
86,30.3098039216,6.84
87,27.2470588235,6.86
88,31.3568627451,6.89
89,34.0117647059,6.92
90,23.4196078431,6.94
91,23.0,6.96
92,24.1411764706,6.98
93,13.6823529412,7.00
94,20.0,7.01
95,19.0,7.03
96,22.1411764706,7.05
97,16.0,7.07
98,10.0,7.07
99,19.0,7.09
100,24.0,7.11
101,11.0,7.12
102,10.0,7.13
103,17.5764705882,7.15
104,16.0,7.16
105,12.0,7.17
106,16.0,7.19
107,9.0,7.20
108,13.0,7.21
109,17.0,7.22
110,9.98431372549,7.23
111,14.0470588235,7.24
112,11.0,7.25
113,4.0,7.26
114,3.0,7.26
115,13.8588235294,7.27
116,11.8431372549,7.28
117,9.0,7.29
118,8.0,7.30
119,6.0,7.30
120,7.0,7.31
121,9.0,7.32
122,6.0,7.32
123,7.91764705882,7.33
124,4.0,7.34
125,7.0,7.34
126,8.0,7.35
127,10.0,7.36
128,5.0,7.36
129,7.0,7.37
130,8.0,7.38
131,5.0,7.38
132,6.30980392157,7.39
133,4.0,7.39
134,9.0,7.40
135,4.0,7.40
136,6.0,7.41
137,6.0,7.41
138,4.0,7.42
139,4.85882352941,7.42
140,4.0,7.42
141,6.09411764706,7.43
142,6.0,7.43
143,3.0,7.44
144,12.0,7.45
145,4.0,7.45
146,8.0,7.46
147,2.0,7.46
148,8.0,7.47
149,5.0,7.47
150,3.17254901961,7.48
151,5.0,7.48
152,1.96862745098,7.48
153,5.0,7.49
154,8.0,7.49
155,4.0,7.50
156,1.95294117647,7.50
157,6.0,7.50
158,4.0,7.51
159,5.0,7.51
160,4.73333333333,7.52
161,4.0,7.52
162,5.0,7.52
163,2.25098039216,7.53
164,4.0,7.53
165,2.0,7.53
166,5.30980392157,7.54
167,5.98431372549,7.54
168,8.0,7.55
169,3.0,7.55
170,3.0,7.55
171,2.0,7.56
172,3.49803921569,7.56
173,5.01568627451,7.56
174,2.0,7.57
175,5.0,7.57
176,2.01568627451,7.57
177,4.0,7.58
178,4.0,7.58
179,6.0,7.58
180,5.65490196078,7.59
181,2.0,7.59
182,4.0,7.60
183,4.0,7.60
184,4.07843137255,7.60
185,5.0,7.61
186,3.0,7.61
187,4.0,7.61
188,7.57647058824,7.62
189,2.0,7.62
190,5.0,7.63
191,4.73333333333,7.63
192,4.32549019608,7.63
193,3.0,7.64
194,8.49803921569,7.64
195,1.59215686275,7.65
196,3.40392156863,7.65
197,3.12549019608,7.65
198,3.0,7.65
199,1.21568627451,7.66
201,0.827450980392,7.66
203,0.0470588235294,7.66
