Elevation,Area,CumArea
757,2.0,0.00
758,5.0,0.01
759,9.0,0.01
760,22.062745098,0.03
761,112.57254902,0.14
762,391.615686275,0.49
763,914.780392157,1.31
764,1602.98823529,2.75
765,1893.74117647,4.46
766,1813.30196078,6.09
767,1515.97647059,7.45
768,1389.18039216,8.70
769,1222.6745098,9.81
770,980.835294118,10.69
771,758.37254902,11.37
772,680.529411765,11.98
773,568.745098039,12.50
774,458.011764706,12.91
775,402.337254902,13.27
776,414.105882353,13.64
777,425.529411765,14.03
778,659.584313725,14.62
779,4920.35686275,19.05
780,1211.42745098,20.14
781,1040.49411765,21.07
782,843.243137255,21.83
783,703.803921569,22.47
784,627.364705882,23.03
785,571.890196078,23.55
786,634.462745098,24.12
787,591.658823529,24.65
788,536.588235294,25.13
789,558.905882353,25.63
790,565.105882353,26.14
791,521.729411765,26.61
792,524.901960784,27.09
793,469.776470588,27.51
794,480.247058824,27.94
795,494.803921569,28.39
796,478.074509804,28.82
797,488.82745098,29.26
798,461.68627451,29.67
799,465.0,30.09
800,455.592156863,30.50
801,461.466666667,30.92
802,465.666666667,31.33
803,413.6,31.71
804,392.054901961,32.06
805,412.980392157,32.43
806,395.243137255,32.79
807,407.090196078,33.15
808,376.796078431,33.49
809,360.262745098,33.82
810,388.207843137,34.17
811,361.149019608,34.49
812,320.784313725,34.78
813,331.619607843,35.08
814,338.866666667,35.38
815,323.560784314,35.67
816,283.639215686,35.93
817,280.635294118,36.18
818,300.321568627,36.45
819,261.619607843,36.69
820,231.184313725,36.90
821,217.705882353,37.09
822,200.57254902,37.27
823,198.023529412,37.45
824,203.776470588,37.63
825,184.231372549,37.80
826,151.91372549,37.94
827,157.054901961,38.08
828,144.007843137,38.21
829,134.541176471,38.33
830,153.57254902,38.47
831,137.262745098,38.59
832,124.101960784,38.70
833,110.843137255,38.80
834,126.921568627,38.92
835,110.792156863,39.02
836,129.588235294,39.13
837,96.5019607843,39.22
838,106.101960784,39.31
839,110.560784314,39.41
840,88.9019607843,39.49
841,91.2784313725,39.58
842,74.3529411765,39.64
843,64.9490196078,39.70
844,63.7450980392,39.76
845,67.6235294118,39.82
846,81.1098039216,39.89
847,61.8588235294,39.95
848,46.2784313725,39.99
849,39.1176470588,40.03
850,43.7607843137,40.07
851,38.937254902,40.10
852,27.0,40.12
853,28.9647058824,40.15
854,29.2156862745,40.18
855,33.6705882353,40.21
856,28.1058823529,40.23
857,27.8392156863,40.26
858,28.7490196078,40.28
859,23.031372549,40.30
860,12.031372549,40.31
861,16.062745098,40.33
862,16.2,40.34
863,14.2509803922,40.36
864,10.168627451,40.37
865,7.0,40.37
866,10.7490196078,40.38
867,6.0,40.39
868,8.0,40.39
869,4.52941176471,40.40
870,1.0,40.40
871,3.74901960784,40.40
872,1.0,40.40
873,1.0,40.40
874,3.0,40.41
876,3.21568627451,40.41
877,0.388235294118,40.41
879,0.811764705882,40.41
881,0.796078431373,40.41
882,0.98431372549,40.41
885,0.764705882353,40.41
889,0.466666666667,40.41
894,0.203921568627,40.41
