Elevation,Area,CumArea
1235,2.0,0.00
1236,4.0,0.01
1237,14.0,0.02
1238,38.3725490196,0.05
1239,50.5450980392,0.10
1240,65.8549019608,0.16
1241,79.5411764706,0.23
1242,85.1058823529,0.31
1243,60.0,0.36
1244,62.2156862745,0.42
1245,942.749019608,1.26
1246,199.890196078,1.44
1247,271.325490196,1.69
1248,332.576470588,1.99
1249,298.588235294,2.26
1250,268.478431373,2.50
1251,260.525490196,2.73
1252,278.2,2.98
1253,264.403921569,3.22
1254,278.498039216,3.47
1255,263.725490196,3.71
1256,300.090196078,3.98
1257,329.8,4.28
1258,289.858823529,4.54
1259,309.415686275,4.81
1260,345.258823529,5.13
1261,322.325490196,5.42
1262,273.980392157,5.66
1263,256.42745098,5.89
1264,265.850980392,6.13
1265,244.239215686,6.35
1266,232.050980392,6.56
1267,181.690196078,6.72
1268,205.039215686,6.91
1269,190.552941176,7.08
1270,139.709803922,7.21
1271,91.1960784314,7.29
1272,96.4156862745,7.38
1273,74.537254902,7.44
1274,92.337254902,7.53
1275,65.3764705882,7.58
1276,49.5764705882,7.63
1277,38.1333333333,7.66
1278,21.3764705882,7.68
1279,27.9215686275,7.71
1280,22.2470588235,7.73
1281,24.4980392157,7.75
1282,22.6549019608,7.77
1283,25.0117647059,7.79
1284,19.2509803922,7.81
1285,25.0,7.83
1286,23.7019607843,7.85
1287,16.0,7.87
1288,20.8901960784,7.89
1289,21.6235294118,7.91
1290,15.0,7.92
1291,17.0,7.93
1292,17.0,7.95
1293,19.6078431373,7.97
1294,19.0,7.99
1295,10.5450980392,7.99
1296,15.0,8.01
1297,18.4980392157,8.02
1298,15.062745098,8.04
1299,23.168627451,8.06
1300,17.4039215686,8.07
1301,16.4980392157,8.09
1302,15.3725490196,8.10
1303,15.6235294118,8.12
1304,15.0,8.13
1305,7.0,8.14
1306,16.0,8.15
1307,13.0,8.16
1308,9.07843137255,8.17
1309,14.3254901961,8.18
1310,11.0,8.19
1311,12.0,8.21
1312,13.5450980392,8.22
1313,13.0,8.23
1314,9.0,8.24
1315,11.0156862745,8.25
1316,9.6862745098,8.26
1317,8.0,8.26
1318,8.0,8.27
1319,7.25098039216,8.28
1320,16.0,8.29
1321,17.0470588235,8.31
1322,5.0,8.31
1323,8.0,8.32
1324,8.0,8.33
1325,12.0,8.34
1326,15.0470588235,8.35
1327,6.0,8.36
1328,12.0,8.37
1329,7.0,8.37
1330,9.0,8.38
1331,7.28235294118,8.39
1332,6.0,8.39
1333,15.0,8.41
1334,6.0,8.41
1335,14.0,8.42
1336,10.9529411765,8.43
1337,8.0,8.44
1338,7.0,8.45
1339,7.0,8.45
1340,8.0,8.46
1341,7.0,8.47
1342,6.90588235294,8.47
1343,2.0,8.47
1344,8.0,8.48
1345,4.18823529412,8.49
1346,6.0,8.49
1347,8.0,8.50
1348,4.89019607843,8.50
1349,6.74901960784,8.51
1350,6.0,8.51
1351,12.0,8.53
1352,6.0,8.53
1353,2.76470588235,8.53
1354,9.09411764706,8.54
1355,5.0,8.55
1356,3.0,8.55
1357,6.6862745098,8.55
1358,5.0,8.56
1359,6.0,8.56
1360,3.04705882353,8.57
1361,6.76470588235,8.57
1362,4.0,8.58
1363,3.0,8.58
1364,5.48235294118,8.58
1365,9.0,8.59
1366,4.0,8.60
1367,3.0,8.60
1368,5.0,8.60
1369,2.0,8.61
1370,6.10980392157,8.61
1371,6.0,8.62
1372,4.0,8.62
1373,7.04705882353,8.63
1374,3.0,8.63
1375,3.79607843137,8.63
1376,3.0,8.63
1377,3.0,8.64
1378,1.0,8.64
1379,2.0,8.64
1380,3.0,8.64
1381,2.0,8.64
1382,9.0,8.65
1383,4.0,8.66
1384,3.0,8.66
1385,4.0,8.66
1386,7.0,8.67
1387,3.03137254902,8.67
1388,1.0,8.67
1389,2.0,8.67
1390,2.0,8.68
1391,6.83921568627,8.68
1392,1.0,8.68
1393,5.0,8.69
1394,4.0,8.69
1395,7.0,8.70
1396,3.0,8.70
1397,3.27843137255,8.70
1398,4.0,8.71
1399,2.0,8.71
1400,4.0,8.71
1401,4.0,8.72
1402,4.0,8.72
1403,5.0,8.72
1404,1.0,8.72
1405,3.04705882353,8.73
1406,8.0,8.73
1407,3.0,8.74
1408,2.0,8.74
1409,3.30980392157,8.74
1410,11.9215686275,8.75
1411,3.0,8.76
1412,5.0,8.76
1413,5.0,8.76
1414,1.0,8.77
1415,2.0,8.77
1416,4.96862745098,8.77
1417,11.0,8.78
1418,2.0,8.78
1419,2.0,8.79
1420,1.0,8.79
1421,4.5137254902,8.79
1422,5.0,8.79
1423,3.0,8.80
1424,1.73333333333,8.80
1425,3.10980392157,8.80
1426,2.0,8.80
1427,4.0,8.81
1428,1.0,8.81
1429,3.12549019608,8.81
1430,5.0,8.82
1431,2.0,8.82
1432,6.0,8.82
1433,3.0,8.83
1434,2.0,8.83
1435,1.0,8.83
1436,3.41960784314,8.83
1437,3.0,8.83
1438,4.0,8.84
1439,5.0,8.84
1440,1.0,8.84
1441,4.0,8.85
1442,4.82745098039,8.85
1443,1.0,8.85
1444,5.0,8.86
1445,1.90588235294,8.86
1446,2.52941176471,8.86
1447,2.0,8.86
1448,6.0,8.87
1449,5.0,8.87
1450,3.0,8.87
1451,2.0,8.88
1452,3.23529411765,8.88
1453,2.0,8.88
1454,2.0,8.88
1455,2.0,8.88
1456,6.0,8.89
1457,3.01568627451,8.89
1458,1.0,8.89
1459,3.0,8.90
1460,2.0,8.90
1461,2.0,8.90
1462,4.93725490196,8.90
1463,3.0,8.91
1464,0.670588235294,8.91
1465,2.43529411765,8.91
1466,4.0,8.91
1467,2.0,8.92
1468,1.0,8.92
1469,4.90588235294,8.92
1470,4.0,8.92
1471,1.3568627451,8.93
1472,1.0,8.93
1473,3.06274509804,8.93
1474,1.0,8.93
1476,1.0,8.93
1477,1.0,8.93
1479,2.0,8.93
1480,1.0,8.93
1481,1.0,8.94
1482,2.98431372549,8.94
1484,2.76470588235,8.94
1485,0.482352941176,8.94
1486,1.43529411765,8.94
1487,2.96862745098,8.95
1488,4.0,8.95
1490,1.45098039216,8.95
1491,2.90588235294,8.95
1494,0.0313725490196,8.95
1495,1.0,8.95
1496,3.0,8.96
1499,1.0,8.96
1500,3.0,8.96
1503,1.0,8.96
