Elevation,Area,CumArea
1220,1.0,0.00
1225,1.0,0.00
1228,1.0,0.00
1229,3.0,0.01
1230,2.0,0.01
1231,3.0,0.01
1232,5.0,0.01
1233,4.0,0.02
1234,4.0,0.02
1235,5.0,0.03
1236,17.0,0.04
1237,5.23529411765,0.05
1238,14.0,0.06
1239,13.3411764706,0.07
1240,18.0,0.09
1241,29.9529411765,0.11
1242,35.0,0.15
1243,34.968627451,0.18
1244,54.0,0.23
1245,54.3098039216,0.27
1246,62.0,0.33
1247,44.0,0.37
1248,51.4980392157,0.42
1249,71.0,0.48
1250,68.0,0.54
1251,91.0,0.62
1252,81.4823529412,0.70
1253,97.3725490196,0.78
1254,88.0,0.86
1255,97.0,0.95
1256,99.0,1.04
1257,113.0,1.14
1258,94.0,1.23
1259,111.0,1.33
1260,134.0,1.45
1261,124.047058824,1.56
1262,134.0,1.68
1263,136.0,1.80
1264,133.0,1.92
1265,152.0,2.06
1266,137.0,2.18
1267,129.0,2.30
1268,176.0,2.46
1269,158.0,2.60
1270,152.0,2.73
1271,161.701960784,2.88
1272,182.0,3.04
1273,164.0,3.19
1274,204.0,3.37
1275,198.545098039,3.55
1276,200.0,3.73
1277,261.0,3.97
1278,267.0,4.21
1279,260.0,4.44
1280,301.0,4.71
1281,293.125490196,4.98
1282,309.0,5.26
1283,323.0,5.55
1284,311.0,5.83
1285,317.047058824,6.11
1286,322.0,6.40
1287,357.0,6.72
1288,342.670588235,7.03
1289,368.0,7.36
1290,342.0,7.67
1291,348.0,7.98
1292,367.780392157,8.31
1293,379.0,8.66
1294,390.0,9.01
1295,395.0,9.36
1296,334.0,9.66
1297,331.0,9.96
1298,364.0,10.29
1299,292.047058824,10.55
1300,315.0,10.83
1301,330.0,11.13
1302,360.0,11.46
1303,360.0,11.78
1304,300.0,12.05
1305,322.0,12.34
1306,325.890196078,12.63
1307,269.882352941,12.88
1308,279.152941176,13.13
1309,278.0,13.38
1310,277.078431373,13.63
1311,258.780392157,13.86
1312,251.576470588,14.09
1313,299.968627451,14.36
1314,286.0,14.61
1315,288.0,14.87
1316,261.0,15.11
1317,268.0,15.35
1318,258.576470588,15.58
1319,297.545098039,15.85
1320,294.0,16.11
1321,296.278431373,16.38
1322,296.0,16.65
1323,321.0,16.94
1324,294.0,17.20
1325,298.0,17.47
1326,279.0,17.72
1327,263.937254902,17.96
1328,296.796078431,18.22
1329,287.0,18.48
1330,311.0,18.76
1331,324.0,19.05
1332,279.047058824,19.30
1333,279.529411765,19.56
1334,279.0,19.81
1335,305.0,20.08
1336,286.952941176,20.34
1337,267.0,20.58
