Elevation,Area,CumArea
2008,3.0,0.00
2009,3.0,0.01
2010,8.0,0.01
2011,8.0,0.02
2012,11.0,0.03
2013,7.0,0.04
2014,21.5450980392,0.06
2015,11.0,0.07
2016,20.0,0.08
2017,19.0,0.10
2018,19.0,0.12
2019,25.0,0.14
2020,24.0156862745,0.16
2021,32.4352941176,0.19
2022,49.0,0.23
2023,43.0,0.27
2024,43.0,0.31
2025,43.0,0.35
2026,51.0,0.40
2027,41.0,0.43
2028,43.0,0.47
2029,45.7803921569,0.51
2030,45.0,0.55
2031,37.0,0.59
2032,52.062745098,0.63
2033,59.1215686275,0.69
2034,44.0,0.73
2035,57.0,0.78
2036,73.0,0.84
2037,52.062745098,0.89
2038,59.3254901961,0.94
2039,60.0,1.00
2040,66.968627451,1.06
2041,65.0784313725,1.12
2042,72.0,1.18
2043,75.6705882353,1.25
2044,86.0,1.33
2045,97.7647058824,1.42
2046,85.1098039216,1.49
2047,58.5450980392,1.54
2048,76.0745098039,1.61
2049,78.0,1.68
2050,77.0,1.75
2051,72.7176470588,1.82
2052,64.0470588235,1.88
2053,87.0,1.95
2054,81.8745098039,2.03
2055,69.2980392157,2.09
2056,83.8705882353,2.17
2057,85.0470588235,2.24
2058,80.0901960784,2.31
2059,81.0,2.39
2060,85.0,2.46
2061,75.4352941176,2.53
2062,71.8431372549,2.60
2063,82.8705882353,2.67
2064,64.1411764706,2.73
2065,92.3254901961,2.81
2066,67.3882352941,2.87
2067,85.0588235294,2.95
2068,96.8862745098,3.04
2069,94.6509803922,3.12
2070,90.0745098039,3.20
2071,101.901960784,3.29
2072,121.780392157,3.40
2073,128.733333333,3.52
2074,168.031372549,3.67
2075,154.843137255,3.81
2076,3775.71764706,7.21
2077,515.219607843,7.67
2078,253.854901961,7.90
2079,283.0,8.16
2080,301.0,8.43
2081,291.0,8.69
2082,311.109803922,8.97
2083,325.701960784,9.26
2084,348.250980392,9.57
2085,352.870588235,9.89
2086,337.466666667,10.20
2087,307.780392157,10.47
2088,361.874509804,10.80
2089,343.031372549,11.11
2090,1585.70196078,12.53
2091,430.556862745,12.92
2092,387.749019608,13.27
2093,378.278431373,13.61
2094,390.0,13.96
2095,397.078431373,14.32
2096,420.278431373,14.70
2097,424.0,15.08
2098,407.870588235,15.45
2099,441.2,15.84
2100,444.2,16.24
2101,415.980392157,16.62
2102,434.450980392,17.01
2103,401.592156863,17.37
2104,441.356862745,17.77
2105,393.262745098,18.12
2106,428.419607843,18.51
2107,453.0,18.91
2108,442.792156863,19.31
2109,423.250980392,19.69
2110,484.419607843,20.13
2111,448.384313725,20.53
2112,425.68627451,20.92
2113,470.137254902,21.34
2114,414.305882353,21.71
2115,438.074509804,22.11
2116,439.68627451,22.50
2117,388.247058824,22.85
2118,451.51372549,23.26
2119,423.105882353,23.64
2120,417.670588235,24.02
2121,412.980392157,24.39
2122,445.015686275,24.79
2123,410.294117647,25.16
2124,405.505882353,25.52
2125,411.525490196,25.89
2126,376.247058824,26.23
2127,395.262745098,26.59
2128,369.0,26.92
2129,365.733333333,27.25
2130,378.0,27.59
2131,375.545098039,27.93
2132,344.2,28.24
2133,343.670588235,28.54
2134,352.937254902,28.86
2135,341.325490196,29.17
2136,315.262745098,29.45
2137,359.984313725,29.78
2138,375.466666667,30.12
2139,316.168627451,30.40
2140,342.870588235,30.71
2141,330.070588235,31.01
2142,347.309803922,31.32
2143,365.576470588,31.65
2144,316.31372549,31.93
2145,347.666666667,32.24
2146,337.184313725,32.55
2147,358.305882353,32.87
2148,372.882352941,33.21
2149,371.976470588,33.54
2150,338.262745098,33.85
2151,346.964705882,34.16
2152,329.403921569,34.45
2153,340.992156863,34.76
2154,346.552941176,35.07
2155,315.247058824,35.36
2156,334.180392157,35.66
2157,296.407843137,35.92
2158,294.603921569,36.19
2159,352.980392157,36.51
2160,300.858823529,36.78
2161,301.796078431,37.05
2162,301.698039216,37.32
2163,295.949019608,37.59
2164,285.176470588,37.84
2165,287.48627451,38.10
2166,326.866666667,38.40
2167,298.71372549,38.67
2168,320.882352941,38.95
2169,284.745098039,39.21
2170,289.949019608,39.47
2171,304.309803922,39.75
2172,311.149019608,40.03
2173,307.662745098,40.30
2174,282.321568627,40.56
2175,309.435294118,40.84
2176,307.545098039,41.11
2177,296.964705882,41.38
2178,280.019607843,41.63
2179,269.207843137,41.87
2180,286.670588235,42.13
2181,285.270588235,42.39
2182,297.623529412,42.66
2183,289.219607843,42.92
2184,270.294117647,43.16
2185,287.105882353,43.42
2186,270.176470588,43.66
2187,259.929411765,43.90
2188,306.403921569,44.17
2189,249.737254902,44.40
2190,247.823529412,44.62
2191,246.576470588,44.84
2192,265.341176471,45.08
2193,238.71372549,45.29
2194,222.576470588,45.49
2195,230.125490196,45.70
2196,224.980392157,45.90
2197,238.294117647,46.12
2198,183.992156863,46.28
2199,231.901960784,46.49
2200,194.560784314,46.67
2201,205.219607843,46.85
2202,210.0,47.04
2203,197.466666667,47.22
2204,216.466666667,47.41
2205,217.576470588,47.61
2206,192.68627451,47.78
2207,198.964705882,47.96
2208,195.419607843,48.14
2209,197.2,48.32
2210,170.717647059,48.47
2211,158.0,48.61
2212,182.109803922,48.78
2213,195.952941176,48.95
2214,167.435294118,49.10
2215,161.262745098,49.25
2216,138.219607843,49.37
2217,182.125490196,49.54
2218,171.607843137,49.69
2219,157.0,49.83
2220,184.231372549,50.00
2221,148.607843137,50.13
2222,175.37254902,50.29
2223,164.062745098,50.44
2224,145.0,50.57
2225,151.078431373,50.70
2226,150.0,50.84
2227,137.0,50.96
2228,167.952941176,51.11
2229,137.309803922,51.24
2230,155.231372549,51.38
2231,156.047058824,51.52
2232,131.466666667,51.64
2233,125.2,51.75
2234,119.0,51.85
2235,127.188235294,51.97
2236,141.82745098,52.10
2237,134.015686275,52.22
2238,129.262745098,52.33
2239,111.352941176,52.43
2240,115.82745098,52.54
2241,138.88627451,52.66
2242,139.156862745,52.79
2243,123.247058824,52.90
2244,127.309803922,53.01
2245,107.545098039,53.11
2246,102.0,53.20
2247,110.698039216,53.30
2248,94.2156862745,53.39
2249,118.482352941,53.49
2250,117.125490196,53.60
2251,143.325490196,53.73
2252,120.0,53.84
2253,99.3882352941,53.93
2254,100.68627451,54.02
2255,123.156862745,54.13
2256,101.796078431,54.22
2257,96.5450980392,54.31
2258,119.560784314,54.41
2259,113.325490196,54.52
2260,118.258823529,54.62
2261,122.247058824,54.73
2262,110.976470588,54.83
2263,111.0,54.93
