Elevation,Area,CumArea
1616,3.0,0.00
1617,13.0,0.01
1618,64.0,0.07
1619,94.3098039216,0.16
1620,90.0588235294,0.24
1621,83.9176470588,0.31
1622,64.2705882353,0.37
1623,66.3450980392,0.43
1624,56.8588235294,0.48
1625,69.2274509804,0.54
1626,61.1882352941,0.60
1627,97.4196078431,0.69
1628,130.996078431,0.81
1629,4325.94901961,4.70
1630,738.0,5.36
1631,772.494117647,6.06
1632,923.419607843,6.89
1633,947.501960784,7.74
1634,854.337254902,8.51
1635,744.745098039,9.18
1636,756.109803922,9.86
1637,624.792156863,10.42
1638,664.133333333,11.02
1639,641.937254902,11.60
1640,715.905882353,12.24
1641,655.631372549,12.83
1642,648.137254902,13.42
1643,661.2,14.01
1644,639.254901961,14.59
1645,687.933333333,15.21
1646,597.725490196,15.74
1647,617.976470588,16.30
1648,645.650980392,16.88
1649,696.262745098,17.51
1650,714.094117647,18.15
1651,685.929411765,18.77
1652,707.345098039,19.40
1653,681.0,20.02
1654,636.698039216,20.59
1655,706.164705882,21.23
1656,676.039215686,21.83
1657,648.011764706,22.42
1658,603.792156863,22.96
1659,650.603921569,23.55
1660,635.639215686,24.12
1661,624.415686275,24.68
1662,652.619607843,25.27
1663,644.498039216,25.85
1664,687.729411765,26.47
1665,605.77254902,27.01
1666,622.101960784,27.57
1667,659.058823529,28.17
1668,698.247058824,28.79
1669,693.341176471,29.42
1670,654.341176471,30.01
1671,697.603921569,30.63
1672,710.898039216,31.27
1673,679.066666667,31.89
1674,696.725490196,32.51
1675,741.949019608,33.18
1676,754.376470588,33.86
1677,733.984313725,34.52
1678,672.560784314,35.13
1679,710.874509804,35.77
1680,728.917647059,36.42
1681,753.258823529,37.10
1682,815.909803922,37.83
1683,814.109803922,38.57
1684,832.015686275,39.32
1685,873.074509804,40.10
1686,898.196078431,40.91
1687,935.607843137,41.75
1688,914.678431373,42.57
1689,915.588235294,43.40
1690,775.811764706,44.10
1691,782.91372549,44.80
1692,779.007843137,45.50
1693,766.023529412,46.19
1694,818.925490196,46.93
1695,821.654901961,47.67
1696,685.51372549,48.29
1697,720.164705882,48.93
1698,693.329411765,49.56
1699,689.556862745,50.18
1700,684.28627451,50.79
1701,751.580392157,51.47
1702,731.964705882,52.13
1703,740.043137255,52.80
1704,815.380392157,53.53
1705,798.921568627,54.25
1706,773.121568627,54.94
1707,738.192156863,55.61
1708,764.952941176,56.30
1709,754.031372549,56.98
1710,729.309803922,57.63
1711,671.078431373,58.24
1712,686.333333333,58.85
1713,613.721568627,59.41
1714,527.141176471,59.88
1715,570.133333333,60.39
1716,540.764705882,60.88
1717,536.376470588,61.36
1718,531.290196078,61.84
1719,487.031372549,62.28
1720,444.592156863,62.68
1721,402.035294118,63.04
1722,271.97254902,63.29
1723,286.57254902,63.54
1724,222.121568627,63.74
1725,241.580392157,63.96
1726,255.854901961,64.19
1727,232.964705882,64.40
1728,206.682352941,64.59
1729,226.0,64.79
1730,204.654901961,64.97
1731,193.811764706,65.15
1732,187.250980392,65.32
1733,196.219607843,65.49
1734,220.709803922,65.69
1735,190.682352941,65.86
1736,179.635294118,66.03
1737,154.22745098,66.16
1738,150.933333333,66.30
1739,159.541176471,66.44
1740,189.149019608,66.61
1741,222.356862745,66.81
1742,155.309803922,66.95
1743,106.309803922,67.05
1744,85.6235294118,67.13
1745,64.537254902,67.19
1746,43.4823529412,67.22
1747,47.0,67.27
1748,62.8745098039,67.32
1749,60.0,67.38
1750,46.0,67.42
1751,40.2784313725,67.46
1752,25.0,67.48
1753,39.0,67.51
1754,33.0,67.54
1755,37.0,67.58
1756,29.0,67.60
1757,21.968627451,67.62
1758,18.0,67.64
1759,25.8588235294,67.66
1760,20.0,67.68
1761,19.0,67.70
1762,19.0,67.71
1763,20.0117647059,67.73
1764,33.0745098039,67.76
1765,29.1882352941,67.79
1766,33.9058823529,67.82
1767,31.9333333333,67.85
1768,39.1725490196,67.88
1769,46.8078431373,67.92
1770,33.2156862745,67.95
1771,37.8078431373,67.99
1772,23.9843137255,68.01
1773,46.0,68.05
1774,40.3882352941,68.09
1775,42.0,68.12
1776,41.0,68.16
1777,45.6705882353,68.20
1778,33.0,68.23
1779,37.0,68.27
1780,38.9529411765,68.30
1781,41.262745098,68.34
1782,33.0,68.37
1783,51.1882352941,68.41
1784,45.4666666667,68.45
1785,42.0,68.49
1786,44.4980392157,68.53
1787,36.0,68.57
1788,43.0,68.60
1789,49.0,68.65
1790,36.0,68.68
1791,28.8117647059,68.71
1792,21.0,68.73
1793,26.0,68.75
1794,35.1725490196,68.78
1795,16.0,68.79
1796,12.0,68.81
1797,13.0,68.82
1798,8.0,68.82
1799,9.14117647059,68.83
1800,14.1254901961,68.85
1801,11.0,68.86
1802,4.72941176471,68.86
1803,16.0,68.87
1804,9.0,68.88
1805,8.0,68.89
1806,10.3725490196,68.90
1807,14.1725490196,68.91
1808,6.0,68.92
1809,8.0,68.92
1810,8.0,68.93
1811,5.26274509804,68.94
1812,8.25098039216,68.94
1813,1.0,68.94
1815,1.0,68.94
