Elevation,Area,CumArea
8,1.0,0.01
10,2.0,0.03
11,4.0,0.07
12,155.490196078,1.62
13,66.9960784314,2.29
14,97.0,3.26
15,92.6509803922,4.19
16,136.337254902,5.55
17,125.541176471,6.81
18,141.388235294,8.22
19,116.419607843,9.39
20,163.964705882,11.03
21,85.7647058824,11.89
22,79.7333333333,12.68
23,84.2352941176,13.53
24,54.0901960784,14.07
25,62.9058823529,14.70
26,76.6705882353,15.46
27,51.4196078431,15.98
28,54.0,16.52
29,48.0,17.00
30,66.0117647059,17.66
31,50.3568627451,18.16
32,61.0470588235,18.77
33,49.0,19.26
34,65.0941176471,19.91
35,49.8117647059,20.41
36,61.2509803922,21.02
37,53.1568627451,21.55
38,63.8117647059,22.19
39,55.0,22.74
40,60.0,23.34
41,62.031372549,23.96
42,80.3137254902,24.76
43,57.9960784314,25.34
44,70.0784313725,26.05
45,73.8862745098,26.78
46,86.2509803922,27.65
47,96.5607843137,28.61
48,105.188235294,29.66
49,116.2,30.83
50,134.760784314,32.17
51,143.388235294,33.61
52,157.968627451,35.19
53,157.011764706,36.76
54,150.325490196,38.26
55,170.807843137,39.97
56,192.435294118,41.89
57,211.509803922,44.01
58,213.109803922,46.14
59,236.203921569,48.50
60,217.764705882,50.68
61,261.670588235,53.30
62,229.0,55.59
63,290.325490196,58.49
64,270.576470588,61.20
65,308.494117647,64.28
66,308.733333333,67.37
67,277.792156863,70.15
68,360.184313725,73.75
69,335.278431373,77.10
70,368.494117647,80.78
71,409.478431373,84.88
72,521.949019608,90.10
73,760.811764706,97.71
74,1166.09019608,109.37
75,603645.541176,6145.82
76,12469.2666667,6270.52
77,16872.6862745,6439.24
78,22317.4470588,6662.42
79,27220.4470588,6934.62
80,28576.6823529,7220.39
81,25917.1843137,7479.56
82,23377.2156863,7713.33
83,22854.0431373,7941.87
84,23201.054902,8173.88
85,24998.8745098,8423.87
86,27059.1294118,8694.46
87,29315.2980392,8987.62
88,31090.6705882,9298.52
89,31895.0431373,9617.47
90,32266.1176471,9940.14
91,32059.0156863,10260.73
92,31842.5176471,10579.15
93,31694.7058824,10896.10
94,31660.1176471,11212.70
95,31388.9294118,11526.59
96,31530.3529412,11841.89
97,31681.7882353,12158.71
98,31735.4745098,12476.06
99,31622.4078431,12792.29
100,31618.5921569,13108.47
101,31820.9215686,13426.68
102,31852.0588235,13745.20
103,31746.5882353,14062.67
104,31683.8,14379.51
105,31915.6823529,14698.66
106,31508.9882353,15013.75
107,31831.3019608,15332.07
108,31898.3058824,15651.05
109,31485.0392157,15965.90
110,31473.9764706,16280.64
111,30700.1333333,16587.64
112,30787.9137255,16895.52
113,30261.9803922,17198.14
114,29339.3647059,17491.53
115,28233.8392157,17773.87
116,27334.6392157,18047.22
117,25978.1058824,18307.00
118,24806.2588235,18555.06
119,23725.7294118,18792.32
120,22304.345098,19015.36
121,21347.2,19228.84
122,20297.054902,19431.81
123,19192.2901961,19623.73
124,18316.9333333,19806.90
125,17082.5058824,19977.72
126,16141.8078431,20139.14
127,15496.5294118,20294.11
128,14290.0941176,20437.01
129,13851.6,20575.52
130,13124.6470588,20706.77
131,12666.2941176,20833.43
132,11918.6862745,20952.62
133,11180.8117647,21064.43
134,10867.7647059,21173.11
135,10227.1215686,21275.38
136,9610.50588235,21371.48
137,9002.4745098,21461.51
138,8624.02745098,21547.75
139,8350.96862745,21631.26
140,7801.23137255,21709.27
141,7516.38431373,21784.43
142,7143.01568627,21855.86
143,6908.02352941,21924.94
144,6560.6745098,21990.55
145,6189.15294118,22052.44
146,6037.85882353,22112.82
147,5576.69019608,22168.59
148,5438.47843137,22222.97
149,5392.47843137,22276.90
150,5063.65490196,22327.53
151,4978.11764706,22377.31
152,4670.20392157,22424.02
153,4574.04705882,22469.76
154,4205.95686275,22511.82
155,4147.46666667,22553.29
156,4019.91372549,22593.49
157,3851.00784314,22632.00
158,3665.34117647,22668.65
159,3658.62352941,22705.24
160,3309.08627451,22738.33
161,3345.96078431,22771.79
162,3186.00784314,22803.65
163,2966.58823529,22833.32
164,2879.91764706,22862.12
165,2736.1254902,22889.48
166,2759.69411765,22917.07
167,2574.64705882,22942.82
168,2472.94117647,22967.55
169,2296.04313725,22990.51
170,2257.63921569,23013.09
171,2162.35294118,23034.71
