Elevation,Area,CumArea
571,0.733333333333,0.00
572,7.32549019608,0.01
573,36.6509803922,0.04
574,76.3254901961,0.11
575,71.1725490196,0.17
576,140.588235294,0.30
577,249.219607843,0.52
578,298.509803922,0.79
579,296.015686275,1.06
580,339.952941176,1.36
581,371.556862745,1.70
582,381.023529412,2.04
583,344.415686275,2.35
584,422.415686275,2.73
585,3486.1254902,5.87
586,1022.12941176,6.79
587,1132.41568627,7.81
588,1379.90980392,9.05
589,1613.50196078,10.50
590,1632.3372549,11.97
591,1715.22745098,13.52
592,1833.41176471,15.17
593,1963.81568627,16.93
594,2040.22745098,18.77
595,1912.10196078,20.49
596,2062.28235294,22.35
597,2074.30196078,24.21
598,1911.03529412,25.93
599,1777.45098039,27.53
600,1496.40392157,28.88
601,1251.63137255,30.01
602,1026.05098039,30.93
603,769.117647059,31.62
604,517.894117647,32.09
605,371.043137255,32.42
606,210.439215686,32.61
607,67.4784313725,32.67
608,35.8078431373,32.70
609,22.4509803922,32.72
610,1.56078431373,32.73
