Elevation,Area,CumArea
431,3.0,0.00
432,15.6392156863,0.02
433,21.4509803922,0.04
434,48.9176470588,0.08
435,55.4039215686,0.13
436,90.7137254902,0.21
437,134.105882353,0.33
438,182.352941176,0.50
439,221.352941176,0.70
440,206.576470588,0.88
441,176.529411765,1.04
442,209.184313725,1.23
443,221.858823529,1.43
444,189.125490196,1.60
445,167.356862745,1.75
446,187.435294118,1.92
447,204.874509804,2.10
448,209.290196078,2.29
449,208.466666667,2.48
450,229.388235294,2.68
451,216.015686275,2.88
452,231.266666667,3.09
453,278.478431373,3.34
454,249.623529412,3.56
455,290.733333333,3.82
456,297.952941176,4.09
457,296.266666667,4.36
458,295.352941176,4.62
459,284.51372549,4.88
460,231.482352941,5.09
461,228.792156863,5.30
462,218.447058824,5.49
463,272.839215686,5.74
464,250.274509804,5.96
465,214.51372549,6.16
466,224.062745098,6.36
467,217.776470588,6.55
468,217.776470588,6.75
469,241.992156863,6.97
470,224.058823529,7.17
471,273.047058824,7.41
472,234.0,7.63
473,256.807843137,7.86
474,240.670588235,8.07
475,239.976470588,8.29
476,279.152941176,8.54
477,231.062745098,8.75
478,223.180392157,8.95
479,228.074509804,9.15
480,237.137254902,9.37
481,230.125490196,9.57
482,218.996078431,9.77
483,233.494117647,9.98
484,198.976470588,10.16
485,213.215686275,10.35
486,254.949019608,10.58
487,251.380392157,10.81
488,261.988235294,11.04
489,259.949019608,11.28
490,251.854901961,11.50
491,287.847058824,11.76
492,269.960784314,12.01
493,273.91372549,12.25
494,284.670588235,12.51
495,263.215686275,12.75
496,279.349019608,13.00
497,290.105882353,13.26
498,359.2,13.58
499,466.51372549,14.00
500,537.88627451,14.49
501,17557.2784314,30.29
502,1087.66666667,31.27
503,757.623529412,31.95
504,864.933333333,32.73
505,923.819607843,33.56
506,1005.14901961,34.46
507,1012.33333333,35.37
508,1014.93333333,36.29
509,1108.5254902,37.29
510,1102.77647059,38.28
511,1117.8627451,39.28
512,1055.16862745,40.23
513,1024.2,41.16
514,1076.25882353,42.12
515,1031.49803922,43.05
516,1005.34117647,43.96
517,1021.54117647,44.88
518,1029.43137255,45.80
519,1056.5372549,46.75
520,1015.47843137,47.67
521,1042.91372549,48.61
522,968.082352941,49.48
523,949.847058824,50.33
524,963.650980392,51.20
525,906.019607843,52.02
526,886.196078431,52.81
527,846.525490196,53.57
528,868.262745098,54.36
529,870.776470588,55.14
530,878.435294118,55.93
531,840.368627451,56.69
532,813.2,57.42
533,776.043137255,58.12
534,773.337254902,58.81
535,774.921568627,59.51
536,821.105882353,60.25
537,814.811764706,60.98
538,880.023529412,61.77
539,740.984313725,62.44
540,704.933333333,63.08
541,715.992156863,63.72
542,734.576470588,64.38
543,693.823529412,65.01
544,694.388235294,65.63
545,700.898039216,66.26
546,725.831372549,66.92
547,709.274509804,67.55
548,642.898039216,68.13
549,672.505882353,68.74
550,612.71372549,69.29
551,673.729411765,69.90
552,626.71372549,70.46
553,686.556862745,71.08
554,624.71372549,71.64
555,601.168627451,72.18
556,595.184313725,72.72
557,603.243137255,73.26
558,613.898039216,73.81
559,558.466666667,74.31
560,584.188235294,74.84
561,539.780392157,75.33
562,564.698039216,75.83
563,583.117647059,76.36
564,547.541176471,76.85
565,584.274509804,77.38
566,555.054901961,77.88
567,518.043137255,78.34
