Elevation,Area,CumArea
560,2.0,0.00
561,6.78039215686,0.01
562,2.0,0.01
563,8.0,0.02
564,7.37254901961,0.02
565,7.20392156863,0.03
566,6.0,0.04
567,10.062745098,0.04
568,11.0,0.05
569,15.0,0.07
570,8.98431372549,0.08
571,17.0,0.09
572,14.0,0.10
573,9.0,0.11
574,11.0,0.12
575,17.5921568627,0.14
576,18.0784313725,0.15
577,16.0,0.17
578,11.0,0.18
579,10.0,0.19
580,11.0,0.20
581,16.0,0.21
582,12.7490196078,0.22
583,23.0,0.24
584,21.0,0.26
585,14.0,0.28
586,10.0,0.28
587,12.0,0.30
588,11.0,0.30
589,13.4509803922,0.32
590,9.0,0.33
591,20.0,0.34
592,15.0,0.36
593,10.0,0.37
594,12.0,0.38
595,19.0,0.39
596,17.0,0.41
597,17.0,0.42
598,11.0,0.43
599,19.231372549,0.45
600,16.0,0.47
601,16.0,0.48
602,14.0,0.49
603,32.0,0.52
604,15.0,0.54
605,22.0,0.55
606,16.0,0.57
607,14.937254902,0.58
608,17.0,0.60
609,16.0,0.61
610,24.2509803922,0.63
611,16.0,0.65
612,20.0,0.67
613,33.7490196078,0.70
614,34.0,0.73
615,19.0,0.74
616,36.1843137255,0.78
617,39.3098039216,0.81
618,28.8117647059,0.84
619,33.8588235294,0.87
620,25.0,0.89
621,30.0,0.92
622,31.0,0.95
623,31.6549019608,0.97
624,25.0,1.00
625,33.0,1.03
626,40.8117647059,1.06
627,27.0,1.09
628,36.4196078431,1.12
629,43.0,1.16
630,58.0,1.21
631,45.0,1.25
632,58.0,1.30
633,83.4980392157,1.38
634,4335.0,5.28
635,254.294117647,5.51
636,198.141176471,5.69
637,228.0,5.89
638,286.0,6.15
639,345.0,6.46
640,369.576470588,6.79
641,376.874509804,7.13
642,357.776470588,7.46
643,363.388235294,7.78
644,362.874509804,8.11
645,403.749019608,8.47
646,404.545098039,8.84
647,357.51372549,9.16
648,400.68627451,9.52
649,323.823529412,9.81
650,356.105882353,10.13
651,328.529411765,10.43
652,385.937254902,10.77
653,346.125490196,11.09
654,368.560784314,11.42
655,396.356862745,11.77
656,366.141176471,12.10
657,317.870588235,12.39
658,350.701960784,12.70
659,360.839215686,13.03
660,360.215686275,13.35
661,340.82745098,13.66
662,322.529411765,13.95
663,283.0,14.21
664,323.435294118,14.50
665,310.541176471,14.78
666,317.141176471,15.06
667,328.235294118,15.36
668,329.756862745,15.65
669,325.545098039,15.95
670,354.37254902,16.27
671,362.02745098,16.59
672,344.262745098,16.90
673,315.4,17.19
674,309.890196078,17.46
675,345.647058824,17.78
676,357.403921569,18.10
677,337.137254902,18.40
678,356.580392157,18.72
679,344.164705882,19.03
680,330.341176471,19.33
681,310.670588235,19.61
682,322.141176471,19.90
683,306.541176471,20.17
684,322.0,20.46
685,308.415686275,20.74
686,335.788235294,21.04
687,308.388235294,21.32
688,289.71372549,21.58
689,327.337254902,21.88
690,326.415686275,22.17
691,287.776470588,22.43
692,292.68627451,22.69
693,311.682352941,22.97
694,292.854901961,23.24
695,342.780392157,23.54
696,299.933333333,23.81
697,342.764705882,24.12
698,302.403921569,24.40
699,311.549019608,24.68
700,300.650980392,24.95
701,360.070588235,25.27
702,322.890196078,25.56
703,319.356862745,25.85
704,318.870588235,26.14
705,341.698039216,26.44
706,357.682352941,26.77
707,311.023529412,27.04
708,315.57254902,27.33
709,310.329411765,27.61
710,324.039215686,27.90
711,300.243137255,28.17
712,334.992156863,28.47
713,316.811764706,28.76
714,324.352941176,29.05
715,323.403921569,29.34
716,280.211764706,29.59
717,323.819607843,29.88
718,329.290196078,30.18
719,284.937254902,30.44
720,310.290196078,30.72
721,319.337254902,31.00
722,309.823529412,31.28
723,302.403921569,31.55
724,293.647058824,31.82
725,298.776470588,32.09
726,277.960784314,32.34
727,295.356862745,32.60
728,272.996078431,32.85
729,273.811764706,33.10
730,277.447058824,33.34
731,270.882352941,33.59
732,271.870588235,33.83
733,280.964705882,34.09
734,266.258823529,34.33
735,281.921568627,34.58
736,275.949019608,34.83
737,300.0,35.10
738,297.02745098,35.37
739,283.11372549,35.62
740,268.290196078,35.86
741,319.933333333,36.15
742,292.356862745,36.41
743,257.639215686,36.64
744,260.309803922,36.88
745,295.760784314,37.14
746,271.058823529,37.39
747,302.447058824,37.66
748,272.054901961,37.91
749,269.917647059,38.15
