Elevation,Area,CumArea
1368,1.0,0.00
1369,11.0,0.01
1370,74.1137254902,0.08
1371,205.745098039,0.26
1372,435.945098039,0.66
1373,607.647058824,1.20
1374,585.639215686,1.73
1375,399.650980392,2.09
1376,1075.2745098,3.06
1377,337.0,3.36
1378,297.309803922,3.63
1379,365.964705882,3.96
1380,377.964705882,4.30
1381,387.760784314,4.65
1382,423.588235294,5.03
1383,341.88627451,5.33
1384,267.968627451,5.58
1385,309.203921569,5.85
1386,290.82745098,6.12
1387,332.91372549,6.42
1388,318.729411765,6.70
1389,288.003921569,6.96
1390,274.607843137,7.21
1391,198.439215686,7.39
1392,212.298039216,7.58
1393,213.996078431,7.77
1394,229.6,7.98
1395,220.647058824,8.18
1396,163.796078431,8.32
1397,149.176470588,8.46
1398,87.7294117647,8.54
1399,40.5450980392,8.57
1400,24.7803921569,8.60
1401,17.8078431373,8.61
1402,5.87450980392,8.62
1403,5.30588235294,8.62
1404,1.07450980392,8.62
1405,0.450980392157,8.62
