Elevation,Area,CumArea
128,6.0,0.01
129,14.6196078431,0.02
130,15.6078431373,0.03
131,19.9058823529,0.05
132,16.3254901961,0.07
133,21.2941176471,0.08
134,11.3098039216,0.09
135,16.8117647059,0.11
136,14.0,0.12
137,16.6196078431,0.14
138,24.031372549,0.16
139,35.0901960784,0.19
140,35.6784313725,0.22
141,36.6980392157,0.26
142,28.3098039216,0.28
143,28.9019607843,0.31
144,25.7294117647,0.33
145,16.7490196078,0.35
146,26.7176470588,0.37
147,40.3254901961,0.41
148,38.7019607843,0.44
149,34.0,0.47
150,38.1803921569,0.51
151,42.0,0.54
152,20.8745098039,0.56
153,40.4666666667,0.60
154,30.2666666667,0.63
155,27.3568627451,0.65
156,27.5137254902,0.68
157,28.0588235294,0.70
158,20.8588235294,0.72
159,20.0,0.74
160,20.5921568627,0.76
161,16.0,0.77
162,23.4039215686,0.79
163,27.0,0.82
164,16.0,0.83
165,15.0,0.84
166,26.0784313725,0.87
167,15.0,0.88
168,19.9843137255,0.90
169,21.0,0.92
170,16.2784313725,0.93
171,13.6705882353,0.94
172,19.5725490196,0.96
173,21.3215686275,0.98
174,15.8862745098,1.00
175,17.937254902,1.01
176,16.9058823529,1.03
177,23.6078431373,1.05
178,17.9843137255,1.06
179,14.4352941176,1.08
180,11.9058823529,1.09
181,15.0,1.10
182,22.3568627451,1.12
183,14.6078431373,1.13
184,16.0,1.15
185,28.0,1.17
186,15.0,1.19
187,42.2039215686,1.23
188,48.0,1.27
189,1430.99215686,2.56
190,140.949019608,2.68
191,195.02745098,2.86
192,251.701960784,3.09
193,243.858823529,3.31
194,231.541176471,3.51
195,228.937254902,3.72
196,231.184313725,3.93
197,231.839215686,4.14
198,212.870588235,4.33
199,205.662745098,4.51
200,188.164705882,4.68
201,147.874509804,4.82
202,164.91372549,4.96
203,169.17254902,5.12
204,176.654901961,5.27
205,121.0,5.38
206,142.403921569,5.51
207,146.125490196,5.64
208,148.592156863,5.78
209,156.215686275,5.92
210,132.654901961,6.04
211,124.937254902,6.15
212,141.921568627,6.28
213,127.078431373,6.39
214,157.294117647,6.53
215,118.047058824,6.64
216,136.733333333,6.76
217,118.733333333,6.87
218,106.435294118,6.97
219,106.062745098,7.06
220,87.0,7.14
221,136.545098039,7.26
222,110.843137255,7.36
223,108.211764706,7.46
224,98.2901960784,7.55
225,105.0,7.64
226,91.4980392157,7.72
227,100.0,7.81
228,90.6392156863,7.90
229,79.9843137255,7.97
230,100.545098039,8.06
231,90.3882352941,8.14
232,79.8901960784,8.21
233,75.1254901961,8.28
