Elevation,Area,CumArea
754,1.0,0.00
755,10.0,0.01
756,22.0,0.03
757,71.7019607843,0.09
758,84.1490196078,0.17
759,117.611764706,0.28
760,371.650980392,0.61
761,125.02745098,0.72
762,137.776470588,0.85
763,172.403921569,1.00
764,186.701960784,1.17
765,217.71372549,1.37
766,275.094117647,1.61
767,262.650980392,1.85
768,237.639215686,2.06
769,238.556862745,2.28
770,198.258823529,2.46
771,222.196078431,2.66
772,183.301960784,2.82
773,146.137254902,2.95
774,127.545098039,3.07
775,116.341176471,3.17
776,102.796078431,3.27
777,102.823529412,3.36
778,104.094117647,3.45
779,116.247058824,3.56
780,98.6862745098,3.65
781,94.462745098,3.73
782,78.4,3.80
783,78.5764705882,3.87
784,80.4980392157,3.94
785,83.4980392157,4.02
786,82.0,4.09
787,80.8549019608,4.17
788,72.8980392157,4.23
789,66.3725490196,4.29
790,66.4196078431,4.35
791,65.4274509804,4.41
792,80.9490196078,4.48
793,61.0235294118,4.54
794,49.3098039216,4.58
795,56.6078431373,4.63
796,55.0156862745,4.68
797,51.3411764706,4.73
798,45.8745098039,4.77
799,47.7803921569,4.81
800,55.9529411765,4.86
801,49.5568627451,4.91
802,41.0,4.94
803,54.2,4.99
804,62.0,5.05
805,42.031372549,5.09
806,34.4039215686,5.12
807,45.0,5.16
808,35.1529411765,5.19
809,36.0,5.22
810,34.3411764706,5.25
811,34.0,5.28
812,41.6862745098,5.32
813,34.4039215686,5.35
814,35.3725490196,5.38
815,43.7019607843,5.42
816,38.0,5.46
817,40.6039215686,5.49
818,36.231372549,5.53
819,30.7019607843,5.55
820,43.9843137255,5.59
821,36.5607843137,5.63
822,38.7490196078,5.66
823,24.4039215686,5.68
824,34.9333333333,5.72
825,24.4941176471,5.74
826,30.5921568627,5.76
827,27.3882352941,5.79
828,32.6705882353,5.82
829,27.2941176471,5.84
830,27.7607843137,5.87
831,22.968627451,5.89
832,21.0,5.91
833,26.8274509804,5.93
834,20.5294117647,5.95
835,33.1254901961,5.98
836,26.1215686275,6.00
837,18.7294117647,6.02
838,26.8431372549,6.05
839,24.0156862745,6.07
840,16.9333333333,6.08
841,15.4196078431,6.10
842,20.3568627451,6.11
843,19.6078431373,6.13
844,7.12549019608,6.14
845,23.6235294118,6.16
846,15.1333333333,6.17
847,10.0156862745,6.18
848,24.7647058824,6.20
849,9.61960784314,6.21
850,17.5921568627,6.23
851,8.0,6.24
852,12.4509803922,6.25
853,18.031372549,6.26
854,11.0,6.27
855,11.0,6.28
856,9.85882352941,6.29
857,15.0,6.31
858,18.3725490196,6.32
859,10.6549019608,6.33
860,5.70196078431,6.34
861,10.062745098,6.35
862,3.04705882353,6.35
863,4.0,6.35
864,7.65490196078,6.36
865,4.0,6.36
866,3.0,6.37
867,6.23529411765,6.37
868,5.87450980392,6.38
869,3.07843137255,6.38
870,7.5137254902,6.39
871,2.0,6.39
872,3.63921568627,6.39
873,0.670588235294,6.39
874,2.6862745098,6.39
875,0.686274509804,6.39
876,0.670588235294,6.40
877,0.0156862745098,6.40
878,0.0156862745098,6.40
