Elevation,Area,CumArea
146,1.0,0.00
148,8.0,0.01
149,31.0,0.04
150,98.0,0.12
151,183.156862745,0.29
152,323.6,0.58
153,585.576470588,1.11
154,927.141176471,1.94
155,1146.37647059,2.97
156,1173.14901961,4.03
157,1017.68627451,4.95
158,816.207843137,5.68
159,638.929411765,6.25
160,623.745098039,6.82
161,673.309803922,7.42
162,709.4,8.06
163,723.992156863,8.71
164,766.541176471,9.40
165,731.48627451,10.06
166,746.905882353,10.73
167,763.77254902,11.42
168,775.309803922,12.12
169,670.309803922,12.72
170,613.301960784,13.27
171,644.090196078,13.85
172,878.807843137,14.64
173,776.682352941,15.34
174,1041.75686275,16.28
175,2375.48235294,18.42
176,157502.686275,160.17
177,11238.8588235,170.29
178,12135.5647059,181.21
179,11836.9843137,191.86
180,11406.3176471,202.13
181,12131.4588235,213.04
182,13795.9529412,225.46
183,15395.8784314,239.32
184,15879.9764706,253.61
185,16366.0156863,268.34
186,16138.7372549,282.86
187,16108.5098039,297.36
188,16309.6980392,312.04
189,16568.7411765,326.95
190,16304.745098,341.63
191,16508.6313725,356.48
192,16104.3607843,370.98
193,15804.9098039,385.20
194,15746.027451,399.37
195,15354.254902,413.19
196,14635.372549,426.36
197,13634.9647059,438.64
198,12578.8705882,449.96
199,12043.4901961,460.80
200,11346.0745098,471.01
201,10664.3803922,480.61
202,9949.96470588,489.56
203,9381.89411765,498.00
204,8881.91372549,506.00
205,8162.78039216,513.34
206,7451.36862745,520.05
207,7070.15686275,526.41
208,6504.3254902,532.27
209,5921.3254902,537.60
210,5443.78039216,542.50
211,5182.21176471,547.16
212,5011.69411765,551.67
213,4781.16470588,555.97
214,4324.19607843,559.87
215,3949.11764706,563.42
216,3561.08627451,566.62
217,3160.24313725,569.47
218,2884.29411765,572.06
219,2561.4,574.37
220,2276.91764706,576.42
221,1966.42745098,578.19
222,1661.89411765,579.68
223,1593.45882353,581.12
224,1377.69803922,582.36
225,1269.40784314,583.50
226,1074.81176471,584.47
227,922.823529412,585.30
228,789.349019608,586.01
229,627.843137255,586.57
230,502.333333333,587.03
231,426.501960784,587.41
232,361.08627451,587.74
233,334.494117647,588.04
234,244.552941176,588.26
235,271.654901961,588.50
236,251.984313725,588.73
237,212.0,588.92
238,223.0,589.12
239,222.780392157,589.32
240,231.905882353,589.53
241,213.031372549,589.72
242,188.156862745,589.89
243,197.698039216,590.07
244,212.0,590.26
245,208.278431373,590.45
246,204.854901961,590.63
247,178.88627451,590.79
248,180.094117647,590.95
249,184.803921569,591.12
250,180.862745098,591.28
251,186.188235294,591.45
252,163.309803922,591.60
253,179.843137255,591.76
254,161.717647059,591.90
255,164.31372549,592.05
256,170.37254902,592.21
257,138.811764706,592.33
258,154.984313725,592.47
259,162.0,592.62
260,130.0,592.73
261,161.062745098,592.88
262,141.37254902,593.01
263,147.262745098,593.14
264,153.921568627,593.28
265,119.0,593.38
266,130.658823529,593.50
267,128.403921569,593.62
268,158.466666667,593.76
269,154.388235294,593.90
270,129.811764706,594.01
271,129.121568627,594.13
272,146.015686275,594.26
273,139.576470588,594.39
274,147.0,594.52
275,154.870588235,594.66
276,147.37254902,594.79
277,152.105882353,594.93
278,147.466666667,595.06
279,152.780392157,595.20
280,137.870588235,595.32
281,170.243137255,595.48
282,140.090196078,595.60
283,167.039215686,595.75
284,155.984313725,595.89
285,166.88627451,596.04
286,137.560784314,596.17
287,126.247058824,596.28
288,119.701960784,596.39
289,116.725490196,596.49
290,102.282352941,596.59
291,92.9019607843,596.67
292,84.1254901961,596.75
293,76.9529411765,596.81
294,75.2901960784,596.88
295,57.2509803922,596.93
296,56.7803921569,596.99
297,66.2823529412,597.04
298,52.6549019608,597.09
299,53.9843137255,597.14
300,52.0,597.19
301,45.0,597.23
302,63.8078431373,597.29
303,52.9647058824,597.33
304,38.1254901961,597.37
305,51.9843137255,597.41
306,53.262745098,597.46
307,55.9058823529,597.51
308,39.1411764706,597.55
309,47.0,597.59
310,35.0,597.62
311,36.0,597.65
312,47.0,597.70
313,31.0,597.72
314,33.0,597.75
315,32.0,597.78
316,25.0,597.81
317,28.0,597.83
318,34.0,597.86
319,23.0,597.88
320,20.0,597.90
321,16.0,597.91
322,16.0,597.93
323,13.0,597.94
324,19.0,597.96
325,18.0,597.97
326,20.0,597.99
327,13.0,598.00
328,14.0,598.02
329,18.0,598.03
330,11.0,598.04
331,14.0,598.05
332,10.0,598.06
333,15.0,598.08
334,19.0,598.09
335,8.0,598.10
336,10.0,598.11
337,13.0,598.12
338,9.0,598.13
339,7.0,598.14
340,10.0,598.15
341,4.0,598.15
342,5.0,598.15
343,8.0,598.16
344,7.0,598.17
345,7.0,598.17
346,5.0,598.18
347,14.0,598.19
348,5.0,598.19
349,11.0,598.20
350,8.0,598.21
351,11.0,598.22
352,13.0,598.23
353,8.0,598.24
354,10.0,598.25
355,8.0,598.26
356,12.0,598.27
357,15.0,598.28
358,12.0,598.29
359,5.0,598.30
360,8.0,598.30
361,5.0,598.31
362,6.0,598.31
363,3.0,598.32
364,6.0,598.32
365,5.0,598.33
366,8.0,598.33
367,2.0,598.34
368,2.0,598.34
369,1.0,598.34
370,4.0,598.34
371,1.0,598.34
372,3.0,598.35
373,1.0,598.35
374,6.0,598.35
375,2.0,598.35
376,2.0,598.36
377,4.0,598.36
379,7.0,598.36
380,6.0,598.37
381,8.0,598.38
382,2.0,598.38
383,2.0,598.38
384,1.0,598.38
385,4.0,598.39
386,4.0,598.39
387,4.0,598.39
388,3.0,598.40
389,2.0,598.40
