Elevation,Area,CumArea
218,4.34117647059,0.00
219,22.5764705882,0.02
220,18.4509803922,0.04
221,33.4823529412,0.07
222,33.0941176471,0.10
223,90.8862745098,0.18
224,139.890196078,0.31
225,184.88627451,0.47
226,138.607843137,0.60
227,135.396078431,0.72
228,165.168627451,0.87
229,158.294117647,1.01
230,145.325490196,1.14
231,160.639215686,1.29
232,139.431372549,1.41
233,142.619607843,1.54
234,110.698039216,1.64
235,123.160784314,1.75
236,100.301960784,1.84
237,90.6196078431,1.92
238,82.1215686275,2.00
239,78.3254901961,2.07
240,82.2862745098,2.14
241,73.3764705882,2.21
242,63.0117647059,2.27
243,480.509803922,2.70
244,92.7333333333,2.78
245,89.6745098039,2.86
246,96.9176470588,2.95
247,99.0078431373,3.04
248,104.08627451,3.13
249,107.447058824,3.23
250,119.474509804,3.34
251,121.48627451,3.45
252,123.133333333,3.56
253,153.921568627,3.69
254,162.623529412,3.84
255,150.980392157,3.98
256,136.117647059,4.10
257,171.921568627,4.25
258,153.0,4.39
259,131.282352941,4.51
260,129.431372549,4.63
261,149.670588235,4.76
262,174.780392157,4.92
263,146.654901961,5.05
264,122.874509804,5.16
265,121.905882353,5.27
266,132.141176471,5.39
267,109.88627451,5.49
268,109.078431373,5.59
269,127.756862745,5.70
270,117.498039216,5.81
271,91.0,5.89
272,84.8745098039,5.97
273,99.4039215686,6.06
274,114.262745098,6.16
275,111.71372549,6.26
276,102.498039216,6.35
277,102.074509804,6.44
278,88.7137254902,6.52
279,127.796078431,6.64
280,136.0,6.76
281,96.137254902,6.85
282,74.0,6.91
283,71.5137254902,6.98
284,87.5921568627,7.06
285,70.462745098,7.12
286,71.4980392157,7.18
287,70.7137254902,7.25
288,48.8705882353,7.29
289,37.7490196078,7.33
290,20.2352941176,7.34
291,26.0784313725,7.37
292,42.7176470588,7.41
293,38.0,7.44
294,29.3725490196,7.47
295,30.8431372549,7.49
296,27.0,7.52
297,30.6705882353,7.55
298,28.2,7.57
299,20.0,7.59
300,21.2823529412,7.61
301,20.0,7.63
302,27.9058823529,7.65
303,28.0,7.68
304,21.1098039216,7.70
305,17.0784313725,7.71
306,14.0,7.72
307,18.1529411765,7.74
308,11.9843137255,7.75
309,15.062745098,7.76
310,22.2156862745,7.78
311,15.0,7.80
312,9.0,7.81
313,9.0,7.81
314,7.0,7.82
315,5.0,7.83
316,9.0,7.83
317,5.0,7.84
318,2.0,7.84
319,6.0,7.85
320,3.0,7.85
321,8.0,7.85
322,8.0,7.86
323,7.0,7.87
324,6.0,7.87
325,5.0,7.88
326,6.0,7.88
327,4.0,7.89
328,5.0,7.89
329,5.0,7.90
330,3.0,7.90
331,4.0,7.90
332,5.0,7.91
333,8.0,7.91
334,3.0,7.92
335,2.0,7.92
336,1.0,7.92
337,5.0,7.92
338,5.0,7.93
339,4.0,7.93
340,3.0,7.94
341,5.0,7.94
343,6.0,7.94
344,3.0,7.95
345,3.0,7.95
346,2.0,7.95
347,1.0,7.95
348,5.0,7.96
349,2.0,7.96
350,1.0,7.96
351,4.0,7.96
352,3.0,7.97
353,6.0,7.97
354,2.0,7.97
355,1.0,7.97
356,1.0,7.98
357,4.0,7.98
358,5.0,7.98
359,2.0,7.99
360,3.0,7.99
361,1.0,7.99
362,1.0,7.99
363,3.0,7.99
364,3.0,8.00
365,1.0,8.00
366,1.0,8.00
