Elevation,Area,CumArea
962,0.294117647059,0.00
963,1.94901960784,0.00
964,0.356862745098,0.00
965,1.0,0.00
966,3.16862745098,0.01
967,6.6862745098,0.01
968,4.87058823529,0.02
969,6.73333333333,0.02
970,9.0,0.03
971,6.10588235294,0.04
972,8.0,0.04
973,10.0,0.05
974,17.0,0.07
975,9.01568627451,0.08
976,17.0,0.09
977,13.0,0.10
978,11.0,0.11
979,20.6823529412,0.13
980,22.0,0.15
981,13.8745098039,0.16
982,20.0156862745,0.18
983,18.0,0.20
984,16.0,0.21
985,19.8745098039,0.23
986,22.0,0.25
987,14.6705882353,0.26
988,14.0156862745,0.28
989,13.0,0.29
990,16.0,0.30
991,16.0470588235,0.32
992,18.7176470588,0.33
993,14.0,0.35
994,13.7647058824,0.36
995,14.0470588235,0.37
996,16.0,0.39
997,17.8431372549,0.40
998,18.0,0.42
999,17.0941176471,0.43
1000,12.1568627451,0.44
1001,13.062745098,0.46
1002,14.0,0.47
1003,11.0,0.48
1004,22.9058823529,0.50
1005,11.5764705882,0.51
1006,20.8588235294,0.53
1007,16.2941176471,0.54
1008,19.7333333333,0.56
1009,18.6705882353,0.58
1010,15.6862745098,0.59
1011,22.937254902,0.61
1012,8.27843137255,0.62
1013,22.7176470588,0.64
1014,15.0,0.65
1015,13.0,0.66
1016,16.968627451,0.68
1017,11.0,0.69
1018,2013.0,2.50
1019,95.0,2.59
1020,54.0784313725,2.64
1021,55.1254901961,2.69
1022,62.0,2.74
1023,84.0,2.82
1024,102.0,2.91
1025,123.450980392,3.02
1026,115.0,3.12
1027,125.125490196,3.24
1028,126.870588235,3.35
1029,102.82745098,3.44
1030,131.498039216,3.56
1031,110.141176471,3.66
1032,117.729411765,3.77
1033,91.7333333333,3.85
1034,111.388235294,3.95
1035,117.0,4.05
1036,142.37254902,4.18
1037,119.968627451,4.29
1038,130.0,4.41
1039,104.733333333,4.50
1040,138.607843137,4.63
1041,141.968627451,4.75
1042,129.141176471,4.87
1043,144.294117647,5.00
1044,112.0,5.10
1045,123.37254902,5.21
1046,131.450980392,5.33
1047,133.670588235,5.45
1048,136.0,5.57
1049,133.094117647,5.69
1050,116.0,5.80
1051,132.031372549,5.92
1052,108.466666667,6.01
1053,137.247058824,6.14
1054,121.278431373,6.25
1055,132.760784314,6.37
1056,129.51372549,6.48
1057,129.650980392,6.60
1058,127.0,6.71
1059,153.196078431,6.85
1060,136.811764706,6.97
1061,116.639215686,7.08
1062,135.356862745,7.20
1063,128.294117647,7.32
1064,109.0,7.41
1065,111.68627451,7.52
1066,123.654901961,7.63
1067,121.760784314,7.74
1068,127.0,7.85
1069,123.0,7.96
1070,111.31372549,8.06
1071,120.952941176,8.17
1072,108.952941176,8.27
1073,121.298039216,8.38
1074,111.764705882,8.48
1075,120.298039216,8.59
1076,84.0705882353,8.66
1077,121.764705882,8.77
1078,102.639215686,8.86
1079,105.141176471,8.96
1080,111.309803922,9.06
1081,90.0901960784,9.14
1082,111.403921569,9.24
1083,120.51372549,9.35
1084,113.231372549,9.45
1085,100.717647059,9.54
1086,99.6078431373,9.63
1087,125.0,9.74
1088,94.9960784314,9.83
1089,99.4156862745,9.92
1090,124.952941176,10.03
1091,115.0,10.13
1092,108.921568627,10.23
1093,99.2156862745,10.32
1094,122.2,10.43
1095,92.2941176471,10.51
1096,113.874509804,10.62
1097,116.780392157,10.72
1098,116.905882353,10.83
1099,107.141176471,10.92
1100,112.356862745,11.02
1101,129.37254902,11.14
1102,103.294117647,11.23
1103,102.68627451,11.33
1104,113.933333333,11.43
1105,118.2,11.54
1106,92.3882352941,11.62
1107,108.811764706,11.72
1108,108.235294118,11.81
1109,104.152941176,11.91
1110,108.541176471,12.01
1111,95.0,12.09
1112,104.0,12.18
1113,95.6862745098,12.27
1114,101.007843137,12.36
1115,108.0,12.46
1116,84.1490196078,12.53
1117,92.7490196078,12.62
1118,103.764705882,12.71
1119,86.5764705882,12.79
1120,84.8431372549,12.87
1121,79.6078431373,12.94
1122,93.0784313725,13.02
1123,82.5294117647,13.10
1124,94.9960784314,13.18
1125,113.607843137,13.28
1126,76.5019607843,13.35
1127,81.9058823529,13.43
1128,81.3607843137,13.50
1129,85.5450980392,13.58
1130,79.7568627451,13.65
1131,106.607843137,13.74
1132,90.4039215686,13.82
1133,80.9215686275,13.90
1134,75.8431372549,13.97
1135,87.5294117647,14.04
1136,68.7137254902,14.11
1137,88.8705882353,14.19
1138,64.0,14.24
1139,57.1803921569,14.30
1140,58.937254902,14.35
1141,51.4823529412,14.40
1142,68.2274509804,14.46
1143,66.0156862745,14.52
1144,55.0431372549,14.57
1145,68.6823529412,14.63
1146,51.5921568627,14.67
1147,47.1019607843,14.72
1148,55.6549019608,14.77
1149,68.9215686275,14.83
1150,59.0156862745,14.88
1151,50.0431372549,14.93
1152,50.5254901961,14.97
1153,53.6666666667,15.02
1154,61.9764705882,15.08
1155,51.062745098,15.12
1156,39.5137254902,15.16
1157,39.7098039216,15.19
1158,50.5450980392,15.24
1159,37.0,15.27
1160,37.062745098,15.31
1161,40.2588235294,15.34
1162,39.8901960784,15.38
1163,35.6392156863,15.41
1164,36.7333333333,15.44
1165,38.2431372549,15.48
1166,47.9529411765,15.52
1167,32.8117647059,15.55
1168,19.3411764706,15.57
1169,38.9215686275,15.60
1170,24.3843137255,15.62
1171,36.262745098,15.66
1172,23.3725490196,15.68
1173,32.0745098039,15.71
1174,35.8901960784,15.74
1175,25.7450980392,15.76
1176,25.6862745098,15.79
1177,19.9058823529,15.80
1178,33.9843137255,15.83
1179,27.8862745098,15.86
1180,17.031372549,15.87
1181,20.4509803922,15.89
1182,19.4666666667,15.91
1183,23.3882352941,15.93
1184,24.4509803922,15.95
1185,17.062745098,15.97
1186,18.7960784314,15.99
1187,10.6549019608,15.99
1188,15.5607843137,16.01
1189,20.0470588235,16.03
1190,19.5921568627,16.04
1191,14.1254901961,16.06
1192,14.062745098,16.07
1193,15.6235294118,16.08
1194,15.5294117647,16.10
1195,10.937254902,16.11
1196,11.8274509804,16.12
1197,12.4980392157,16.13
1198,21.4823529412,16.15
1199,11.0,16.16
1200,8.0,16.17
1201,15.3568627451,16.18
1202,10.8117647059,16.19
1203,15.3764705882,16.20
1204,12.0156862745,16.21
1205,8.59215686275,16.22
1206,12.0,16.23
1207,15.9058823529,16.25
1208,11.2470588235,16.26
1209,12.0,16.27
1210,9.0,16.28
1211,16.1411764706,16.29
1212,5.18823529412,16.30
1213,5.34117647059,16.30
1214,12.0,16.31
1215,11.2039215686,16.32
1216,20.2,16.34
1217,3.40392156863,16.34
1218,11.0,16.35
1219,14.1254901961,16.37
1220,12.4509803922,16.38
1221,12.6549019608,16.39
1222,8.0,16.39
1223,18.1058823529,16.41
1224,5.18823529412,16.42
1225,13.7764705882,16.43
1226,11.9215686275,16.44
1227,8.37254901961,16.45
1228,10.7176470588,16.46
1229,7.12549019608,16.46
1230,13.9843137255,16.48
1231,17.4823529412,16.49
1232,11.8235294118,16.50
1233,17.9529411765,16.52
1234,10.0,16.53
1235,10.0,16.54
1236,7.66666666667,16.54
1237,14.0,16.56
1238,4.62352941176,16.56
1239,16.9529411765,16.57
1240,6.0,16.58
1241,16.9843137255,16.60
1242,9.0,16.60
1243,13.7960784314,16.62
1244,4.27843137255,16.62
1245,12.0,16.63
1246,14.3882352941,16.64
1247,6.54509803922,16.65
1248,13.0,16.66
1249,19.8274509804,16.68
1250,9.70196078431,16.69
1251,9.0,16.70
1252,13.9019607843,16.71
1253,10.0,16.72
1254,9.45098039216,16.73
1255,9.21568627451,16.73
1256,7.73333333333,16.74
1257,4.0,16.74
1258,7.47058823529,16.75
1259,11.0,16.76
1260,8.0,16.77
1261,8.0,16.78
1262,5.0,16.78
1263,4.45098039216,16.78
1264,2.0,16.79
1265,8.81176470588,16.79
1266,10.0,16.80
1267,6.62352941176,16.81
1268,2.79607843137,16.81
1269,5.77647058824,16.82
1270,5.0,16.82
1271,12.137254902,16.83
1272,6.0,16.84
1273,7.23137254902,16.84
1274,5.81176470588,16.85
1275,11.0941176471,16.86
1276,4.18823529412,16.86
1277,5.74901960784,16.87
1278,12.4352941176,16.88
1279,8.48235294118,16.89
1280,4.74901960784,16.89
1281,4.6862745098,16.90
1282,7.99607843137,16.90
1283,5.43529411765,16.91
1284,7.67058823529,16.91
1285,1.0,16.92
1286,10.5137254902,16.92
1287,2.0,16.93
1288,3.62352941176,16.93
1289,13.0,16.94
1290,4.0,16.94
1291,8.90196078431,16.95
1292,12.0,16.96
1293,6.57647058824,16.97
1294,7.03137254902,16.98
1295,3.93333333333,16.98
1296,3.93725490196,16.98
1297,6.0,16.99
1298,4.0,16.99
1299,2.0,16.99
1300,2.0,17.00
1301,1.0,17.00
1303,3.0,17.00
1305,7.0,17.01
1306,1.0,17.01
1308,2.0,17.01
1309,2.0,17.01
1312,3.0,17.01
1313,2.0,17.01
1315,2.0,17.02
1316,2.0,17.02
1318,2.0,17.02
