Elevation,Area,CumArea
271,1.0,0.00
272,11.0,0.01
273,14.968627451,0.02
274,55.0431372549,0.07
275,124.51372549,0.19
276,137.611764706,0.31
277,1263.71764706,1.45
278,410.37254902,1.82
279,445.466666667,2.22
280,421.870588235,2.60
281,490.019607843,3.04
282,550.215686275,3.53
283,598.403921569,4.07
284,594.870588235,4.61
285,616.078431373,5.16
286,541.666666667,5.65
287,454.992156863,6.06
288,423.039215686,6.44
289,426.149019608,6.82
290,444.921568627,7.22
291,372.035294118,7.56
292,335.592156863,7.86
293,266.168627451,8.10
294,183.478431373,8.26
295,143.294117647,8.39
296,125.074509804,8.51
297,141.498039216,8.63
298,136.933333333,8.76
299,121.901960784,8.87
300,112.28627451,8.97
301,111.988235294,9.07
302,77.4431372549,9.14
303,40.4784313725,9.17
304,13.5882352941,9.19
305,14.4666666667,9.20
306,9.38823529412,9.21
307,8.83921568627,9.22
308,5.1568627451,9.22
309,8.46666666667,9.23
310,3.0,9.23
