Elevation,Area,CumArea
256,1.0,0.00
258,1.0,0.00
259,1.0,0.00
261,1.0,0.00
262,1.0,0.00
263,2.0,0.01
264,1.0,0.01
266,1.0,0.01
267,1.0,0.01
268,1.0,0.01
269,4.0,0.01
270,4.0,0.02
271,7.0,0.02
272,11.0,0.03
273,17.0,0.05
274,15.0,0.06
275,29.0,0.09
276,56.0,0.14
277,64.7294117647,0.20
278,2735.32156863,2.66
279,413.37254902,3.03
280,333.905882353,3.33
281,378.011764706,3.67
282,401.356862745,4.03
283,396.31372549,4.39
284,431.247058824,4.78
285,441.435294118,5.17
286,515.22745098,5.64
287,555.560784314,6.14
288,585.015686275,6.66
289,710.619607843,7.30
290,694.588235294,7.93
291,739.901960784,8.60
292,760.184313725,9.28
293,794.352941176,9.99
294,850.403921569,10.76
295,880.235294118,11.55
296,974.717647059,12.43
297,1075.38823529,13.40
298,1022.96470588,14.32
299,1028.76078431,15.24
300,1099.68627451,16.23
301,947.164705882,17.09
302,896.478431373,17.89
303,916.525490196,18.72
304,879.11372549,19.51
305,931.133333333,20.35
306,842.003921569,21.10
307,919.239215686,21.93
308,934.905882353,22.77
309,933.37254902,23.61
310,1008.24705882,24.52
311,962.317647059,25.39
312,984.101960784,26.27
313,980.039215686,27.15
314,1018.42745098,28.07
315,1026.41176471,29.00
316,1077.64705882,29.96
317,1068.4627451,30.93
318,1085.27843137,31.90
319,1198.79215686,32.98
320,1305.17647059,34.16
321,706580.431373,670.08
322,5600.00392157,675.12
323,4567.17254902,679.23
324,7930.46666667,686.37
325,13226.9803922,698.27
326,20255.7333333,716.50
327,27394.372549,741.16
328,31982.3882353,769.94
329,34268.2705882,800.78
330,36361.8039216,833.51
331,37122.8196078,866.92
332,38303.9647059,901.39
333,38949.0078431,936.45
334,40227.1686275,972.65
335,40523.7254902,1009.12
336,42095.7843137,1047.01
337,43177.9333333,1085.87
338,43670.427451,1125.17
339,44692.745098,1165.40
340,45982.8862745,1206.78
341,46332.772549,1248.48
342,47370.172549,1291.11
343,48157.5254902,1334.45
344,49126.1137255,1378.67
345,50133.2431373,1423.79
346,50827.2705882,1469.53
347,51516.5882353,1515.90
348,52082.1176471,1562.77
349,52607.4117647,1610.12
350,53754.3921569,1658.50
351,53841.7098039,1706.95
352,54120.2705882,1755.66
353,54919.0431373,1805.09
354,55505.2196078,1855.04
355,75111.8039216,1922.64
356,54493.9568627,1971.69
357,54926.5882353,2021.12
358,55613.8,2071.18
359,55331.7176471,2120.97
360,55557.854902,2170.98
361,55183.945098,2220.64
362,55200.7490196,2270.32
363,54779.3333333,2319.62
364,54276.3764706,2368.47
365,53941.2862745,2417.02
366,53570.6039216,2465.23
367,53550.1882353,2513.43
368,53604.0509804,2561.67
369,53245.3372549,2609.59
370,52297.6313725,2656.66
371,51735.1411765,2703.22
372,50875.3490196,2749.01
373,50271.0666667,2794.25
374,50179.5764706,2839.42
375,51731.8941176,2885.97
376,50233.6470588,2931.18
377,51398.2823529,2977.44
378,50321.2470588,3022.73
379,49734.9019608,3067.49
380,49430.3647059,3111.98
381,47402.4509804,3154.64
382,45309.4313725,3195.42
383,43162.0666667,3234.27
384,40556.3921569,3270.77
385,38162.4156863,3305.11
386,35793.4156863,3337.33
387,33927.8431373,3367.86
388,32324.2745098,3396.96
389,31137.9019608,3424.98
390,30321.0,3452.27
391,29188.4901961,3478.54
392,27955.7843137,3503.70
393,26505.9568627,3527.55
394,24706.7607843,3549.79
395,23213.3843137,3570.68
396,22033.2901961,3590.51
397,20651.3529412,3609.10
398,19566.627451,3626.71
399,18517.8784314,3643.37
400,17499.0470588,3659.12
401,16533.0156863,3674.00
402,15775.3294118,3688.20
403,15031.0666667,3701.73
404,14312.6784314,3714.61
405,13444.4941176,3726.71
406,12442.1411765,3737.91
407,11910.1254902,3748.63
408,11060.4039216,3758.58
409,10121.5960784,3767.69
410,9194.05490196,3775.97
411,8369.97647059,3783.50
412,7705.56078431,3790.43
413,6739.57254902,3796.50
414,6097.3254902,3801.99
415,5348.0,3806.80
416,4811.9372549,3811.13
417,4202.56862745,3814.91
418,3797.1372549,3818.33
419,3109.94509804,3821.13
420,2807.88235294,3823.66
421,2160.78823529,3825.60
422,1799.55686275,3827.22
423,1459.30980392,3828.53
424,1259.00784314,3829.67
425,1048.2,3830.61
426,858.584313725,3831.38
427,770.615686275,3832.08
428,636.568627451,3832.65
429,481.831372549,3833.08
430,412.760784314,3833.46
431,372.580392157,3833.79
432,298.290196078,3834.06
433,234.48627451,3834.27
434,179.090196078,3834.43
435,123.450980392,3834.54
436,97.5882352941,3834.63
437,59.0,3834.68
438,54.0,3834.73
439,51.0,3834.78
440,51.0,3834.82
441,19.0,3834.84
442,20.0,3834.86
443,12.0,3834.87
444,5.0,3834.87
445,1.0,3834.87
