Elevation,Area,CumArea
-1,1.0,0.00
2,1.0,0.00
6,1.0,0.00
7,5.0,0.01
8,2.0,0.01
9,2.0,0.01
11,3.0,0.01
13,6.0,0.02
14,5.0,0.02
15,5.0,0.03
16,8.0,0.04
17,11.0,0.04
18,21.0,0.06
19,68.7137254902,0.13
20,105.17254902,0.22
21,218.733333333,0.42
22,321.901960784,0.71
23,420.062745098,1.09
24,529.262745098,1.56
25,2141.79215686,3.49
26,1019.11764706,4.41
27,703.431372549,5.04
28,742.850980392,5.71
29,651.0,6.29
30,714.937254902,6.94
31,723.937254902,7.59
32,746.780392157,8.26
33,873.792156863,9.05
34,1032.0,9.98
35,1404.04313725,11.24
36,2256.02745098,13.27
37,3899.66666667,16.78
38,2576643.09412,2335.76
39,26103.7294118,2359.25
40,31856.3372549,2387.92
41,47702.5254902,2430.85
42,55689.8941176,2480.98
43,65321.6666667,2539.77
44,68381.3215686,2601.31
45,64320.6823529,2659.20
46,59884.8588235,2713.09
47,56548.4705882,2763.99
48,54803.5254902,2813.31
49,54374.5686275,2862.25
50,54753.2745098,2911.53
51,55852.4509804,2961.79
52,57210.3647059,3013.28
53,58205.1607843,3065.67
54,60504.6392157,3120.12
55,62592.2431373,3176.45
56,65331.1176471,3235.25
57,68978.1058824,3297.33
58,72553.427451,3362.63
59,76904.054902,3431.84
60,81220.5058824,3504.94
61,86233.0705882,3582.55
62,93569.6078431,3666.76
63,102598.623529,3759.10
64,112586.498039,3860.43
65,124419.780392,3972.41
66,137102.05098,4095.80
67,147968.541176,4228.97
68,156809.270588,4370.10
69,163052.14902,4516.85
70,166486.407843,4666.69
71,166763.811765,4816.77
72,167064.529412,4967.13
73,163820.941176,5114.57
74,159759.090196,5258.35
75,156103.164706,5398.85
76,151028.8,5534.77
77,146572.105882,5666.69
78,141408.078431,5793.95
79,136526.623529,5916.83
80,132092.043137,6035.71
81,127117.156863,6150.12
82,122114.631373,6260.02
83,115889.635294,6364.32
84,111148.34902,6464.35
85,105437.517647,6559.25
86,99831.7137255,6649.10
87,94364.2235294,6734.02
88,89211.6941176,6814.31
89,82734.627451,6888.78
90,76812.3215686,6957.91
91,71454.0823529,7022.22
92,66755.545098,7082.30
93,61144.9137255,7137.33
94,56783.7529412,7188.43
95,52128.145098,7235.35
96,49075.4117647,7279.51
97,44845.4745098,7319.88
98,41282.2980392,7357.03
99,38535.1490196,7391.71
100,36171.3019608,7424.27
101,33383.5882353,7454.31
102,31720.3921569,7482.86
103,29706.0666667,7509.59
104,27413.0313725,7534.27
105,26001.3803922,7557.67
106,24846.5254902,7580.03
107,23119.6196078,7600.84
108,22163.427451,7620.78
109,21157.7137255,7639.83
110,19834.4941176,7657.68
111,18847.7490196,7674.64
112,17727.2352941,7690.59
113,16912.3058824,7705.82
114,16494.7686275,7720.66
115,15635.2941176,7734.73
116,14763.9215686,7748.02
117,14207.9843137,7760.81
118,13774.6,7773.20
119,13390.1490196,7785.26
120,12912.5607843,7796.88
121,12549.3333333,7808.17
122,12017.827451,7818.99
123,11887.772549,7829.69
124,11406.145098,7839.95
125,10834.7294118,7849.70
126,10721.5843137,7859.35
127,10354.2431373,7868.67
128,10062.372549,7877.73
129,10039.7058824,7886.76
130,9679.70980392,7895.47
131,9381.95294118,7903.92
132,9420.41176471,7912.40
133,9237.18823529,7920.71
134,9038.01568627,7928.84
