Elevation,Area,CumArea
483,1.0,0.00
484,6.0,0.01
485,21.7019607843,0.03
486,23.4039215686,0.05
487,53.0,0.09
488,132.388235294,0.21
489,201.0,0.39
490,268.37254902,0.64
491,413.560784314,1.01
492,549.631372549,1.50
493,752.796078431,2.18
494,1023.07058824,3.10
495,1362.18431373,4.33
496,1557.03529412,5.73
497,1928.72156863,7.46
498,2393.95686275,9.62
499,2896.04313725,12.23
500,3391.21176471,15.28
501,3952.57647059,18.83
502,4665.94509804,23.03
503,5063.32156863,27.59
504,5760.61960784,32.78
505,6191.21568627,38.35
506,6731.13333333,44.41
507,6856.28627451,50.58
508,6843.75686275,56.74
509,6947.95294118,62.99
510,6917.54509804,69.21
511,7010.34901961,75.52
512,6804.05490196,81.65
513,6835.6,87.80
514,6449.15294118,93.60
515,6111.38431373,99.10
516,5428.0745098,103.99
517,5018.83921569,108.51
518,4607.09019608,112.65
519,4385.48235294,116.60
520,4243.90196078,120.42
521,4178.90980392,124.18
522,4038.16078431,127.81
523,4237.8627451,131.63
524,4268.00392157,135.47
525,4413.04705882,139.44
526,4386.39607843,143.39
527,4533.90196078,147.47
528,4538.61960784,151.55
529,4412.99215686,155.53
530,4593.69803922,159.66
531,4699.41176471,163.89
532,4748.98431373,168.16
533,4633.70980392,172.33
534,4429.22745098,176.32
535,4368.45098039,180.25
536,4244.23137255,184.07
537,3887.18039216,187.57
538,3636.16470588,190.84
539,3121.49803922,193.65
540,2671.01960784,196.06
541,2259.61960784,198.09
542,2188.16470588,200.06
543,1927.57254902,201.79
544,1669.50980392,203.30
545,1392.91372549,204.55
546,1184.08627451,205.62
547,903.019607843,206.43
548,812.137254902,207.16
549,706.921568627,207.80
550,497.384313725,208.24
551,344.945098039,208.55
552,279.564705882,208.81
553,252.270588235,209.03
554,208.254901961,209.22
555,203.764705882,209.40
556,149.149019608,209.54
557,66.462745098,209.60
558,19.9176470588,209.62
559,4.0,209.62
