Elevation,Area,CumArea
199,2.0,0.00
201,1.0,0.00
205,5.0,0.01
206,2.0,0.01
207,4.0,0.01
208,4.0,0.02
209,9.0,0.02
210,8.0,0.03
211,14.0,0.04
212,27.0,0.07
213,25.0,0.09
214,45.4196078431,0.13
215,68.7019607843,0.19
216,116.309803922,0.30
217,157.968627451,0.44
218,155.82745098,0.58
219,180.168627451,0.74
220,217.011764706,0.94
221,243.341176471,1.16
222,220.043137255,1.36
223,256.02745098,1.59
224,247.196078431,1.81
225,250.905882353,2.03
226,304.419607843,2.31
227,301.654901961,2.58
228,263.745098039,2.82
229,281.176470588,3.07
230,252.666666667,3.30
231,239.482352941,3.51
232,250.125490196,3.74
233,236.188235294,3.95
234,208.71372549,4.14
235,188.105882353,4.31
236,212.984313725,4.50
237,223.0,4.70
238,248.984313725,4.92
239,234.141176471,5.13
240,276.262745098,5.38
241,252.235294118,5.61
242,246.376470588,5.83
243,276.235294118,6.08
244,292.576470588,6.34
245,249.0,6.57
246,281.031372549,6.82
247,255.219607843,7.05
248,272.780392157,7.30
249,256.71372549,7.53
250,235.309803922,7.74
251,276.51372549,7.99
252,291.0,8.25
253,278.843137255,8.50
254,242.68627451,8.72
255,287.0,8.98
256,273.0,9.22
257,278.266666667,9.47
258,315.047058824,9.76
259,293.109803922,10.02
260,280.0,10.27
261,296.905882353,10.54
262,308.0,10.82
263,311.0,11.10
264,304.0,11.37
265,285.82745098,11.63
266,291.262745098,11.89
267,276.764705882,12.14
268,297.917647059,12.41
269,267.17254902,12.65
270,279.0,12.90
271,273.0,13.14
272,266.278431373,13.38
273,237.047058824,13.60
274,247.811764706,13.82
275,230.0,14.03
276,226.090196078,14.23
277,253.419607843,14.46
278,238.639215686,14.67
279,248.078431373,14.90
280,205.0,15.08
281,225.231372549,15.28
282,234.729411765,15.50
283,240.215686275,15.71
284,228.0,15.92
285,214.0,16.11
286,222.278431373,16.31
287,193.498039216,16.48
288,240.498039216,16.70
289,234.0,16.91
290,203.235294118,17.09
291,223.984313725,17.30
292,255.0,17.53
293,263.952941176,17.76
294,218.015686275,17.96
295,211.047058824,18.15
296,239.717647059,18.36
297,222.0,18.56
298,222.635294118,18.76
299,215.125490196,18.96
300,216.0,19.15
301,245.733333333,19.37
302,219.431372549,19.57
303,224.670588235,19.77
304,255.074509804,20.00
305,258.431372549,20.24
306,230.0,20.44
307,270.250980392,20.69
308,248.529411765,20.91
309,250.141176471,21.13
310,248.435294118,21.36
311,218.0,21.55
312,253.764705882,21.78
313,238.949019608,22.00
314,250.403921569,22.22
315,252.51372549,22.45
316,261.015686275,22.69
317,245.325490196,22.91
318,227.403921569,23.11
319,269.419607843,23.35
320,265.0,23.59
321,248.0,23.82
322,261.560784314,24.05
323,234.298039216,24.26
324,243.141176471,24.48
325,243.250980392,24.70
326,267.498039216,24.94
327,224.0,25.14
328,234.125490196,25.35
329,225.156862745,25.55
330,243.0,25.77
331,226.576470588,25.98
332,225.062745098,26.18
333,211.090196078,26.37
334,230.984313725,26.58
335,205.964705882,26.76
336,238.592156863,26.98
337,211.0,27.17
338,214.576470588,27.36
339,227.37254902,27.57
340,199.262745098,27.75
341,232.247058824,27.95
342,218.215686275,28.15
343,225.639215686,28.35
344,223.482352941,28.55
345,243.0,28.77
346,209.0,28.96
347,224.078431373,29.16
348,242.698039216,29.38
349,244.0,29.60
350,249.0,29.83
351,218.235294118,30.02
352,222.937254902,30.22
353,235.0,30.43
354,192.921568627,30.61
355,233.090196078,30.82
356,231.780392157,31.03
357,229.874509804,31.23
358,236.215686275,31.45
359,249.858823529,31.67
360,234.309803922,31.88
361,256.0,32.11
362,235.0,32.32
363,243.219607843,32.54
