Elevation,Area,CumArea
148,8.62352941176,0.01
149,8.29411764706,0.02
150,14.6078431373,0.03
151,8.01568627451,0.04
152,17.2509803922,0.05
153,25.9647058824,0.07
154,38.4039215686,0.11
155,40.8274509804,0.15
156,35.9843137255,0.18
157,40.0,0.21
158,42.1215686275,0.25
159,26.8431372549,0.28
160,22.4196078431,0.30
161,22.7490196078,0.32
162,23.9843137255,0.34
163,12.0,0.35
164,18.3764705882,0.37
165,19.0,0.38
166,20.4039215686,0.40
167,23.6078431373,0.42
168,20.6235294118,0.44
169,15.8274509804,0.46
170,10.1411764706,0.46
171,13.0,0.48
172,12.0,0.49
173,12.062745098,0.50
174,12.9843137255,0.51
175,15.0,0.52
176,19.0588235294,0.54
177,9.0,0.55
178,10.0,0.56
179,12.0,0.57
180,12.0,0.58
181,13.2784313725,0.59
182,14.5294117647,0.60
183,8.0,0.61
184,6.87058823529,0.62
185,11.0,0.63
186,8.0,0.63
187,10.1843137255,0.64
188,5.0,0.65
189,10.0,0.66
190,11.0,0.67
191,25.0,0.69
192,35.968627451,0.72
193,71.4823529412,0.79
194,96.8274509804,0.87
195,1927.15294118,2.61
196,147.0,2.74
197,79.4666666667,2.81
198,72.8745098039,2.88
199,72.8431372549,2.94
200,73.7490196078,3.01
201,89.8117647059,3.09
202,73.0,3.16
203,82.8431372549,3.23
204,90.7647058824,3.31
205,79.3137254902,3.38
206,86.0,3.46
207,66.8431372549,3.52
208,85.0,3.60
209,86.7176470588,3.68
210,69.968627451,3.74
211,72.5764705882,3.80
212,58.1411764706,3.86
213,72.0156862745,3.92
214,72.9843137255,3.99
215,73.5137254902,4.05
216,68.1725490196,4.11
217,68.1254901961,4.18
218,64.5294117647,4.23
219,64.3568627451,4.29
220,84.0,4.37
221,69.3568627451,4.43
222,64.1098039216,4.49
223,62.937254902,4.54
224,69.3411764706,4.61
225,69.9529411765,4.67
226,62.0,4.72
227,70.1254901961,4.79
228,89.7490196078,4.87
229,71.1254901961,4.93
230,68.4509803922,4.99
231,49.5921568627,5.04
232,73.0,5.10
233,69.968627451,5.17
234,54.0,5.22
235,75.937254902,5.28
236,69.0,5.35
237,50.7803921569,5.39
238,66.1411764706,5.45
239,98.0,5.54
240,86.4352941176,5.62
241,65.3411764706,5.68
242,60.937254902,5.73
243,69.0,5.79
244,60.9843137255,5.85
245,49.0,5.89
246,59.968627451,5.95
247,74.3725490196,6.01
248,66.3921568627,6.07
249,60.5294117647,6.13
250,62.4352941176,6.18
251,66.7647058824,6.24
252,64.2784313725,6.30
253,75.0,6.37
254,66.937254902,6.43
255,66.7960784314,6.49
256,52.0,6.54
257,60.7960784314,6.59
258,59.0,6.64
259,87.9529411765,6.72
260,53.0156862745,6.77
261,59.1411764706,6.82
262,59.9215686275,6.88
263,61.7333333333,6.93
264,51.5607843137,6.98
265,79.1882352941,7.05
266,63.0,7.11
267,76.8745098039,7.18
268,52.0,7.22
269,75.7137254902,7.29
270,63.0,7.35
271,55.6078431373,7.40
272,70.0,7.46
273,59.1254901961,7.52
274,71.4980392157,7.58
275,54.4980392157,7.63
276,62.1882352941,7.68
277,72.9843137255,7.75
278,66.0,7.81
279,53.4352941176,7.86
280,62.0,7.91
281,56.0,7.96
282,60.1411764706,8.02
283,66.6078431373,8.08
284,64.0,8.14
285,43.2784313725,8.17
286,47.0,8.22
287,79.2509803922,8.29
288,60.8431372549,8.34
289,56.3725490196,8.39
290,71.1411764706,8.46
291,52.8431372549,8.51
292,52.2196078431,8.55
293,60.1411764706,8.61
294,56.2039215686,8.66
295,68.6235294118,8.72
296,61.1725490196,8.77
297,45.0,8.81
298,60.1529411765,8.87
299,67.968627451,8.93
300,67.0,8.99
301,58.0941176471,9.04
302,54.0,9.09
303,67.8745098039,9.15
304,55.0,9.20
305,48.0,9.24
306,68.9843137255,9.31
307,58.9058823529,9.36
308,45.0,9.40
309,73.3882352941,9.47
310,54.9215686275,9.52
311,53.0,9.56
312,49.1411764706,9.61
313,64.0,9.67
314,57.0470588235,9.72
315,48.5921568627,9.76
316,59.3254901961,9.81
317,67.0,9.87
318,53.6078431373,9.92
319,52.0,9.97
320,59.0,10.02
321,42.0156862745,10.06
322,53.0,10.11
323,61.0,10.16
324,54.0470588235,10.21
325,64.0,10.27
326,55.6078431373,10.32
327,46.3725490196,10.36
328,41.0,10.40
329,50.0,10.44
330,51.0,10.49
331,57.0,10.54
332,58.031372549,10.59
333,58.3725490196,10.64
334,65.7803921569,10.70
335,45.937254902,10.75
336,55.7294117647,10.80
337,53.3725490196,10.84
338,49.968627451,10.89
339,50.0,10.93
340,53.0,10.98
341,43.6392156863,11.02
342,47.8274509804,11.06
343,49.8705882353,11.11
344,56.0,11.16
345,62.168627451,11.21
346,55.0,11.26
347,54.9058823529,11.31
348,44.3450980392,11.35
349,45.937254902,11.39
350,45.0,11.44
351,50.9843137255,11.48
352,46.0,11.52
353,51.1215686275,11.57
354,42.262745098,11.61
355,40.3254901961,11.64
356,56.0,11.69
357,46.1529411765,11.73
358,54.2352941176,11.78
359,37.7647058824,11.82
360,49.5921568627,11.86
361,32.3725490196,11.89
362,40.2156862745,11.93
363,39.6980392157,11.96
364,43.6078431373,12.00
365,39.2392156863,12.04
366,47.1568627451,12.08
367,32.7647058824,12.11
368,41.3568627451,12.15
369,52.0,12.19
370,30.2352941176,12.22
371,35.9803921569,12.25
372,24.9843137255,12.28
373,47.3725490196,12.32
374,45.168627451,12.36
375,31.6078431373,12.39
376,27.8901960784,12.41
377,28.6705882353,12.44
378,52.0,12.49
379,28.0431372549,12.51
380,34.2039215686,12.54
381,45.6705882353,12.58
382,41.0,12.62
383,25.968627451,12.64
384,34.1058823529,12.67
385,37.8274509804,12.71
386,46.8745098039,12.75
387,36.3568627451,12.78
388,34.7176470588,12.81
389,37.5450980392,12.85
390,41.1529411765,12.88
391,26.0,12.91
392,40.2196078431,12.94
393,32.6235294118,12.97
394,40.2980392157,13.01
