Elevation,Area,CumArea
976,0.96862745098,0.00
977,2.01568627451,0.00
978,1.0,0.00
979,1.0,0.00
981,1.87450980392,0.01
982,1.0,0.01
983,2.0,0.01
984,5.0,0.01
985,6.29411764706,0.02
986,4.0431372549,0.02
987,4.34117647059,0.03
988,8.0,0.03
989,7.3568627451,0.04
990,6.06274509804,0.05
991,3.0,0.05
992,8.0,0.06
993,15.5254901961,0.07
994,18.4196078431,0.09
995,9.18823529412,0.09
996,15.8117647059,0.11
997,10.1411764706,0.12
998,11.031372549,0.13
999,20.937254902,0.15
1000,26.0470588235,0.17
1001,31.2745098039,0.20
1002,24.3882352941,0.22
1003,21.8431372549,0.24
1004,17.5607843137,0.26
1005,18.9215686275,0.27
1006,16.0,0.29
1007,23.5294117647,0.31
1008,20.0,0.33
1009,17.8117647059,0.34
1010,25.0,0.36
1011,15.0784313725,0.38
1012,26.0,0.40
1013,13.6705882353,0.41
1014,18.0156862745,0.43
1015,30.8901960784,0.46
1016,30.968627451,0.49
1017,45.6705882353,0.53
1018,1225.79607843,1.63
1019,182.560784314,1.79
1020,103.450980392,1.89
1021,123.811764706,2.00
1022,130.043137255,2.12
1023,115.0,2.22
1024,120.02745098,2.33
1025,154.356862745,2.47
1026,135.874509804,2.59
1027,172.294117647,2.74
1028,157.039215686,2.89
1029,173.141176471,3.04
1030,185.654901961,3.21
1031,201.682352941,3.39
1032,252.137254902,3.62
1033,225.717647059,3.82
1034,245.980392157,4.04
1035,248.964705882,4.27
1036,241.568627451,4.48
1037,285.254901961,4.74
1038,246.239215686,4.96
1039,247.807843137,5.18
1040,249.541176471,5.41
1041,276.145098039,5.66
1042,276.925490196,5.91
1043,294.788235294,6.17
1044,299.890196078,6.44
1045,281.666666667,6.70
1046,248.309803922,6.92
1047,240.803921569,7.14
1048,279.035294118,7.39
1049,282.317647059,7.64
1050,260.635294118,7.88
1051,231.619607843,8.08
1052,250.078431373,8.31
1053,209.77254902,8.50
1054,209.823529412,8.69
1055,199.431372549,8.87
1056,163.231372549,9.01
1057,144.701960784,9.14
1058,161.22745098,9.29
1059,193.850980392,9.46
1060,166.603921569,9.61
1061,154.152941176,9.75
1062,137.180392157,9.87
1063,95.8431372549,9.96
1064,93.0588235294,10.04
1065,106.015686275,10.14
1066,93.0078431373,10.22
1067,68.8117647059,10.29
1068,82.7490196078,10.36
1069,71.8235294118,10.42
1070,63.8745098039,10.48
1071,82.5764705882,10.56
1072,70.9529411765,10.62
1073,52.568627451,10.67
1074,77.1725490196,10.74
1075,80.968627451,10.81
1076,47.6862745098,10.85
1077,68.8588235294,10.92
1078,72.3411764706,10.98
1079,49.9843137255,11.03
1080,38.5725490196,11.06
1081,57.3411764706,11.11
1082,48.2,11.15
1083,42.7176470588,11.19
1084,27.2941176471,11.22
1085,31.2941176471,11.25
1086,34.5607843137,11.28
1087,27.4980392157,11.30
1088,19.0,11.32
1089,27.4980392157,11.34
1090,19.0,11.36
1091,15.0,11.37
1092,27.6235294118,11.40
1093,22.0,11.42
1094,34.0901960784,11.45
1095,23.0,11.47
1096,18.0,11.49
1097,20.0,11.50
1098,16.8274509804,11.52
1099,38.0,11.55
1100,26.0,11.58
1101,37.9058823529,11.61
1102,20.062745098,11.63
1103,12.968627451,11.64
1104,12.3607843137,11.65
1105,9.0,11.66
1106,11.0,11.67
1107,6.26274509804,11.68
1108,13.0,11.69
1109,3.0,11.69
1110,7.14117647059,11.70
1111,4.45098039216,11.70
1112,3.0,11.70
1113,6.0,11.71
1114,6.0,11.71
1115,5.0,11.72
1116,5.0,11.72
1117,4.6862745098,11.73
1118,6.12549019608,11.73
1119,1.89019607843,11.73
1120,2.12549019608,11.74
1121,2.0,11.74
1122,2.17254901961,11.74
1123,0.125490196078,11.74
