Elevation,Area,CumArea
219,0.0470588235294,0.00
220,0.827450980392,0.00
221,16.6352941176,0.02
222,35.0588235294,0.05
223,34.1333333333,0.08
224,29.7490196078,0.10
225,63.0274509804,0.16
226,83.3607843137,0.24
227,103.121568627,0.33
228,105.698039216,0.42
229,102.443137255,0.52
230,63.2784313725,0.57
231,59.2039215686,0.63
232,71.0,0.69
233,55.4352941176,0.74
234,72.1058823529,0.81
235,95.5450980392,0.89
236,67.4980392157,0.95
237,71.8588235294,1.02
238,74.5882352941,1.08
239,87.062745098,1.16
240,95.7137254902,1.25
241,106.764705882,1.34
242,127.529411765,1.46
243,166.890196078,1.61
244,168.82745098,1.76
245,194.592156863,1.94
246,228.650980392,2.14
247,222.968627451,2.34
248,221.105882353,2.54
249,249.717647059,2.77
250,279.560784314,3.02
251,286.184313725,3.28
252,295.976470588,3.54
253,292.141176471,3.81
254,258.388235294,4.04
255,276.788235294,4.29
256,270.4,4.53
257,258.925490196,4.76
258,231.619607843,4.97
259,222.839215686,5.17
260,218.482352941,5.37
261,247.141176471,5.59
262,246.0,5.81
263,235.043137255,6.02
264,245.682352941,6.25
265,252.945098039,6.47
266,264.968627451,6.71
267,287.305882353,6.97
268,263.960784314,7.21
269,340.57254902,7.51
270,338.788235294,7.82
271,5461.68235294,12.73
272,879.521568627,13.53
273,1130.14509804,14.54
274,1515.68627451,15.91
275,1665.85490196,17.41
276,1740.02745098,18.97
277,1881.18039216,20.67
278,2160.00392157,22.61
279,2213.81568627,24.60
280,2179.6627451,26.56
281,2026.46666667,28.39
282,2079.8,30.26
283,1925.37647059,31.99
284,1976.8745098,33.77
285,2011.56470588,35.58
286,1871.49019608,37.27
287,1593.53333333,38.70
288,1333.78823529,39.90
289,1297.18823529,41.07
290,1161.8627451,42.11
291,919.196078431,42.94
292,817.505882353,43.68
293,594.592156863,44.21
294,597.349019608,44.75
295,463.443137255,45.17
296,339.674509804,45.47
297,268.745098039,45.71
298,232.239215686,45.92
299,174.270588235,46.08
300,70.8901960784,46.14
301,34.3568627451,46.18
302,15.7960784314,46.19
303,2.0,46.19
304,6.0,46.20
