Elevation,Area,CumArea
75,1.0,0.00
80,2.0,0.00
81,5.0,0.01
82,5.0,0.01
83,5.0,0.02
84,7.0,0.02
85,21.0,0.04
86,29.0156862745,0.07
87,75.9843137255,0.14
88,153.0,0.27
89,265.0,0.51
90,325.325490196,0.80
91,386.670588235,1.15
92,294.0,1.42
93,216.0,1.61
94,246.498039216,1.83
95,327.498039216,2.13
96,444.105882353,2.53
97,521.08627451,3.00
98,598.403921569,3.54
99,543.556862745,4.02
100,568.749019608,4.54
101,476.039215686,4.97
102,354.231372549,5.28
103,221.450980392,5.48
104,152.062745098,5.62
105,185.82745098,5.79
106,183.0,5.95
107,261.560784314,6.19
108,261.0,6.42
109,257.0,6.65
110,308.309803922,6.93
111,312.0,7.21
112,283.0,7.47
113,223.0,7.67
114,217.062745098,7.86
115,166.0,8.01
116,164.937254902,8.16
117,155.0,8.30
118,134.0,8.42
119,132.0,8.54
120,126.37254902,8.65
121,114.0,8.76
122,129.0,8.87
123,118.0,8.98
124,132.0,9.10
125,111.811764706,9.20
126,115.0,9.30
127,114.0,9.40
128,134.309803922,9.52
129,99.0,9.61
130,115.0,9.72
131,112.0,9.82
132,132.231372549,9.94
133,108.0,10.03
134,129.0,10.15
135,123.0,10.26
136,139.0,10.39
137,147.062745098,10.52
138,162.937254902,10.67
139,141.792156863,10.79
140,176.0,10.95
141,181.0,11.11
142,182.0,11.28
143,385.37254902,11.62
144,101393.0,102.88
145,2814.70196078,105.41
146,2355.96862745,107.53
147,2628.63529412,109.90
148,2953.81176471,112.56
149,3212.95294118,115.45
150,3347.59215686,118.46
151,3535.97254902,121.64
152,3336.02745098,124.65
153,3041.14509804,127.38
154,2842.44705882,129.94
155,2604.16078431,132.28
156,2473.63529412,134.51
157,2326.74117647,136.60
158,2328.82745098,138.70
159,2417.21960784,140.88
160,2306.67058824,142.95
161,2326.50588235,145.05
162,2251.69803922,147.07
163,2225.50588235,149.08
164,2259.97647059,151.11
165,2167.92156863,153.06
166,2165.6,155.01
167,2265.5254902,157.05
168,2218.58823529,159.05
169,2182.63529412,161.01
170,2173.41960784,162.97
171,2289.14901961,165.03
172,2305.32156863,167.10
173,2291.55686275,169.16
174,2320.20392157,171.25
175,2322.70196078,173.34
176,2244.03137255,175.36
177,2115.81960784,177.27
178,2208.94509804,179.25
179,2185.74509804,181.22
180,2252.52156863,183.25
181,2282.80784314,185.30
182,2268.61176471,187.34
183,2264.59215686,189.38
184,2294.02745098,191.45
185,2307.29411765,193.52
186,2332.34509804,195.62
187,2279.2627451,197.67
188,2329.97647059,199.77
189,2347.69411765,201.88
190,2316.69803922,203.97
191,2265.91764706,206.01
192,2246.43529412,208.03
193,2358.94117647,210.15
194,2308.41568627,212.23
195,2247.17647059,214.25
196,2300.97647059,216.32
197,2216.71372549,218.32
198,2222.74117647,220.32
199,2269.69803922,222.36
200,2320.92941176,224.45
201,2219.49411765,226.45
202,2354.21176471,228.57
203,2338.35686275,230.67
204,2351.09803922,232.79
205,2364.90588235,234.92
206,2356.10980392,237.04
207,2305.99215686,239.11
208,2289.9372549,241.17
209,2233.94901961,243.18
210,2255.2745098,245.21
211,2112.9372549,247.12
212,2093.79215686,249.00
213,2070.9372549,250.86
214,2032.38823529,252.69
215,2070.50196078,254.56
216,1990.48235294,256.35
217,2082.82352941,258.22
218,1972.10980392,260.00
219,1983.90196078,261.78
220,1912.45098039,263.50
221,2035.90588235,265.34
222,1937.60784314,267.08
223,1830.04313725,268.73
224,1867.87058824,270.41
225,1921.69411765,272.14
226,1955.08627451,273.90
227,1797.78039216,275.52
228,1814.63529412,277.15
229,1860.57647059,278.82
230,1802.79215686,280.45
231,1782.34117647,282.05
232,1757.91372549,283.63
233,1738.38431373,285.20
234,1806.15294118,286.82
235,1735.29803922,288.38
236,1751.96862745,289.96
237,1745.6627451,291.53
238,1696.70196078,293.06
239,1678.74117647,294.57
240,1742.65098039,296.14
241,1715.03529412,297.68
242,1726.14117647,299.23
243,1740.40784314,300.80
244,1661.39215686,302.30
245,1567.88627451,303.71
246,1669.31372549,305.21
247,1645.09019608,306.69
248,1676.30980392,308.20
249,1544.51372549,309.59
250,1660.11372549,311.08
251,1508.78823529,312.44
252,1606.26666667,313.89
253,1527.56470588,315.26
254,1581.88235294,316.69
255,1492.43921569,318.03
256,1520.64705882,319.40
257,1535.27843137,320.78
258,1507.57254902,322.14
259,1450.30980392,323.44
260,1514.66666667,324.80
261,1412.90588235,326.08
262,1464.69019608,327.39
263,1429.41960784,328.68
264,1466.71764706,330.00
265,1388.15686275,331.25
266,1433.54509804,332.54
267,1330.81960784,333.74
268,1392.6745098,334.99
269,1392.42745098,336.24
270,1283.82745098,337.40
271,1362.58823529,338.63
272,1374.4627451,339.86
273,1341.41568627,341.07
274,1316.4627451,342.26
275,1335.8745098,343.46
276,1322.25882353,344.65
277,1333.90196078,345.85
278,1290.61568627,347.01
279,1274.12156863,348.16
280,1269.44705882,349.30
281,1252.94509804,350.43
282,1215.00392157,351.52
283,1291.04313725,352.68
284,1214.6627451,353.78
285,1267.43529412,354.92
286,1196.01176471,355.99
287,1238.58039216,357.11
288,1179.56862745,358.17
289,1207.71372549,359.26
290,1183.33333333,360.32
291,1194.12156863,361.40
292,1219.99215686,362.49
293,1218.99215686,363.59
294,1152.81960784,364.63
295,1175.85882353,365.69
296,1129.30196078,366.70
297,1128.49411765,367.72
298,1099.91372549,368.71
299,1175.24313725,369.77
300,1163.32156863,370.81
301,1150.61568627,371.85
302,1143.30980392,372.88
303,1116.15294118,373.88
304,1114.97647059,374.89
305,1090.40392157,375.87
306,1147.42745098,376.90
307,1090.13333333,377.88
308,1054.10980392,378.83
309,1079.92941176,379.80
310,1023.82352941,380.72
311,1095.69803922,381.71
312,1055.3372549,382.66
313,1048.21176471,383.60
314,1052.96470588,384.55
315,1013.87058824,385.46
316,1011.43921569,386.37
317,1070.05490196,387.34
318,1082.59215686,388.31
319,1002.0627451,389.21
320,1047.29411765,390.15
321,1011.86666667,391.06
