Elevation,Area,CumArea
665,2.0,0.00
666,11.5882352941,0.01
667,79.4,0.08
668,129.980392157,0.20
669,168.011764706,0.35
670,169.729411765,0.50
671,202.090196078,0.69
672,180.462745098,0.85
673,815.964705882,1.58
674,231.745098039,1.79
675,277.952941176,2.04
676,320.678431373,2.33
677,370.329411765,2.66
678,413.258823529,3.04
679,476.57254902,3.46
680,540.466666667,3.95
681,532.466666667,4.43
682,520.874509804,4.90
683,506.270588235,5.35
684,449.08627451,5.76
685,440.792156863,6.16
686,372.752941176,6.49
687,299.160784314,6.76
688,273.57254902,7.01
689,206.733333333,7.19
690,149.674509804,7.33
691,69.3764705882,7.39
692,40.662745098,7.43
693,7.92156862745,7.43
694,4.04705882353,7.44
695,0.858823529412,7.44
