Elevation,Area,CumArea
756,27.6196078431,0.02
757,47.6352941176,0.07
758,65.0862745098,0.13
759,118.384313725,0.23
760,143.247058824,0.36
761,185.37254902,0.53
762,208.443137255,0.72
763,216.156862745,0.91
764,251.482352941,1.14
765,240.949019608,1.35
766,230.823529412,1.56
767,233.666666667,1.77
768,252.811764706,2.00
769,240.776470588,2.22
770,208.152941176,2.40
771,257.509803922,2.64
772,247.68627451,2.86
773,261.541176471,3.09
774,248.882352941,3.32
775,266.890196078,3.56
776,273.835294118,3.80
777,298.854901961,4.07
778,310.611764706,4.35
779,305.231372549,4.63
780,311.274509804,4.91
781,347.270588235,5.22
782,351.274509804,5.54
783,366.807843137,5.87
784,339.074509804,6.17
785,342.196078431,6.48
786,312.203921569,6.76
787,345.635294118,7.07
788,317.462745098,7.36
789,321.91372549,7.65
790,342.760784314,7.96
791,327.011764706,8.25
792,316.235294118,8.53
793,4050.07058824,12.18
794,380.57254902,12.52
795,329.854901961,12.82
796,419.71372549,13.20
797,445.4,13.60
798,551.737254902,14.09
799,641.443137255,14.67
800,699.333333333,15.30
801,696.388235294,15.93
802,705.541176471,16.56
803,736.42745098,17.23
804,761.121568627,17.91
805,772.074509804,18.61
806,741.541176471,19.27
807,778.094117647,19.97
808,733.88627451,20.63
809,734.576470588,21.29
810,763.937254902,21.98
811,755.937254902,22.66
812,772.047058824,23.36
813,778.117647059,24.06
814,810.611764706,24.79
815,885.015686275,25.58
816,749.858823529,26.26
817,756.603921569,26.94
818,767.007843137,27.63
819,748.058823529,28.30
820,788.631372549,29.01
821,824.02745098,29.75
822,778.764705882,30.46
823,679.058823529,31.07
824,697.043137255,31.69
825,606.560784314,32.24
826,566.721568627,32.75
827,558.31372549,33.25
828,475.960784314,33.68
829,450.596078431,34.09
830,395.71372549,34.44
831,314.870588235,34.73
832,323.474509804,35.02
833,262.152941176,35.25
834,236.462745098,35.47
835,229.219607843,35.67
836,239.964705882,35.89
837,198.929411765,36.07
838,210.117647059,36.26
839,198.843137255,36.43
840,190.047058824,36.61
841,169.509803922,36.76
842,181.015686275,36.92
843,177.843137255,37.08
844,101.188235294,37.17
845,91.9490196078,37.26
846,76.3411764706,37.32
847,69.1803921569,37.39
848,51.6039215686,37.43
849,42.9529411765,37.47
850,36.0,37.50
851,40.0,37.54
852,31.0,37.57
853,9.0,37.58
854,11.0,37.59
855,8.34117647059,37.59
856,10.0,37.60
857,10.0,37.61
858,5.20392156863,37.62
859,10.0,37.62
860,17.0,37.64
861,5.0,37.64
862,11.0,37.65
863,6.0,37.66
864,12.1254901961,37.67
865,12.0,37.68
866,8.0,37.69
867,12.0,37.70
868,11.0,37.71
869,12.0,37.72
870,11.0,37.73
871,7.49803921569,37.74
872,5.87450980392,37.74
873,11.0,37.75
874,6.0,37.76
875,8.0,37.76
876,2.0,37.77
877,9.0,37.77
878,5.0,37.78
879,6.0,37.78
880,7.0,37.79
881,1.0,37.79
882,7.0,37.80
883,3.0,37.80
884,3.0,37.80
885,6.0,37.81
886,4.79607843137,37.81
887,2.0,37.81
888,4.62352941176,37.82
889,4.0,37.82
890,2.0,37.82
891,4.0,37.83
892,2.0,37.83
893,2.0,37.83
894,6.0,37.84
895,2.0,37.84
896,1.0,37.84
897,3.0,37.84
898,2.0,37.84
900,5.0,37.85
901,6.0,37.85
902,3.98431372549,37.86
903,4.0,37.86
905,4.40392156863,37.87
906,4.0,37.87
907,1.0,37.87
908,1.0,37.87
909,1.0,37.87
910,1.0,37.87
911,2.0,37.87
912,6.01568627451,37.88
913,4.92156862745,37.88
914,1.0,37.89
915,3.1568627451,37.89
916,2.0,37.89
917,2.0,37.89
918,2.0,37.89
919,3.0,37.90
920,1.0,37.90
921,2.0,37.90
922,3.0,37.90
924,1.0,37.90
925,3.0,37.91
927,3.21960784314,37.91
929,2.76470588235,37.91
931,1.0,37.91
933,1.0,37.91
934,3.0,37.91
935,2.0,37.92
936,3.0,37.92
937,1.0,37.92
938,1.0,37.92
940,1.0,37.92
941,0.964705882353,37.92
942,1.0,37.92
943,1.0,37.92
946,0.466666666667,37.93
