Elevation,Area,CumArea
698,1.0,0.00
707,1.0,0.00
708,5.0,0.01
709,4.0,0.01
710,1.0,0.01
711,8.0,0.02
712,5.0,0.02
713,5.0,0.03
714,9.0,0.04
715,16.8431372549,0.05
716,10.0,0.06
717,21.0,0.08
718,29.0,0.10
719,42.0,0.14
720,31.0,0.17
721,53.0941176471,0.22
722,60.0,0.27
723,63.0,0.33
724,58.0,0.38
725,48.0,0.42
726,65.8117647059,0.48
727,63.0,0.54
728,49.0,0.58
729,84.0,0.66
730,84.0,0.74
731,58.0,0.79
732,73.0,0.85
733,72.8588235294,0.92
734,82.0,0.99
735,74.1568627451,1.06
736,74.0,1.13
737,64.0,1.18
738,54.7019607843,1.23
739,76.0470588235,1.30
740,80.0,1.37
741,87.0,1.45
742,83.0,1.53
743,82.9843137255,1.60
744,98.0,1.69
745,72.1568627451,1.75
746,84.0,1.83
747,93.0,1.91
748,73.0,1.98
749,76.0,2.05
750,81.0,2.12
751,93.4509803922,2.20
752,66.0,2.26
753,87.0,2.34
754,94.0,2.43
755,81.0156862745,2.50
756,95.0,2.58
757,82.6549019608,2.66
758,79.0,2.73
759,90.0,2.81
760,87.0,2.89
761,94.9058823529,2.98
762,82.0,3.05
763,89.0,3.13
764,80.0,3.20
765,76.0,3.27
766,77.0,3.34
767,84.0,3.41
768,79.5607843137,3.49
769,62.0,3.54
770,94.0,3.63
771,71.0,3.69
772,90.0,3.77
773,76.7960784314,3.84
774,80.0,3.91
775,70.0,3.98
776,70.0,4.04
777,89.0,4.12
778,82.0,4.19
779,87.0,4.27
780,87.0,4.35
781,82.0,4.42
782,87.0,4.50
783,92.0,4.58
784,78.0,4.65
785,89.0,4.73
786,85.0,4.81
787,75.1882352941,4.88
788,84.0,4.95
789,83.0,5.03
790,87.0,5.11
791,82.0,5.18
792,96.0,5.27
793,92.0,5.35
794,100.0,5.44
795,99.0,5.53
796,103.0,5.62
797,69.0,5.68
798,113.0,5.79
799,99.0,5.87
800,98.0,5.96
801,87.0,6.04
802,112.0,6.14
803,107.0,6.24
804,111.419607843,6.34
805,112.0,6.44
806,129.0,6.56
807,98.0,6.64
808,129.188235294,6.76
809,117.0,6.87
810,115.0,6.97
811,97.0,7.06
812,133.0,7.18
813,99.0,7.26
814,130.0,7.38
815,118.0,7.49
816,138.0,7.61
817,119.0,7.72
818,119.0,7.83
819,113.0,7.93
820,134.0,8.05
821,143.0,8.18
822,146.0,8.31
823,137.0,8.43
824,136.0,8.55
825,143.325490196,8.68
826,146.952941176,8.82
827,146.0,8.95
828,122.109803922,9.06
829,128.0,9.17
830,170.937254902,9.33
831,147.0,9.46
832,139.0,9.58
833,148.0,9.72
834,150.094117647,9.85
835,148.0,9.98
836,179.0,10.15
837,164.0,10.29
838,153.203921569,10.43
839,149.0,10.57
840,143.0,10.69
841,169.0,10.85
842,147.0,10.98
843,161.058823529,11.12
844,149.0,11.26
845,167.0,11.41
846,169.0,11.56
847,152.0,11.70
848,119.0,11.80
849,168.984313725,11.96
850,145.0,12.09
851,131.294117647,12.20
852,138.0,12.33
853,159.0,12.47
854,150.0,12.61
855,166.0,12.76
856,154.0,12.90
857,144.309803922,13.02
858,151.0,13.16
859,139.0,13.29
860,165.0,13.43
861,142.874509804,13.56
862,180.0,13.72
863,141.0,13.85
864,164.435294118,14.00
865,169.0,14.15
866,157.0,14.29
867,155.0,14.43
868,134.0,14.55
869,186.388235294,14.72
870,146.0,14.85
871,144.843137255,14.98
872,133.0,15.10
873,167.0,15.25
874,151.0,15.39
875,162.0,15.53
876,154.0,15.67
877,155.0,15.81
878,148.0,15.95
879,163.780392157,16.09
880,172.0,16.25
881,159.0,16.39
882,162.278431373,16.54
883,177.796078431,16.70
884,153.0,16.83
885,161.125490196,16.98
886,157.0,17.12
887,156.51372549,17.26
888,167.0,17.41
889,151.0,17.55
890,151.968627451,17.69
891,172.0,17.84
892,169.701960784,17.99
893,154.0,18.13
894,178.0,18.29
895,182.0,18.46
896,193.0,18.63
897,147.560784314,18.76
898,190.262745098,18.93
899,175.0,19.09
900,190.0,19.26
901,158.0,19.40
902,185.0,19.57
903,183.670588235,19.74
904,161.0,19.88
905,168.0,20.03
906,159.764705882,20.18
907,159.0,20.32
908,173.0,20.47
909,177.141176471,20.63
910,167.0,20.78
911,165.654901961,20.93
912,197.984313725,21.11
913,168.0,21.26
914,194.015686275,21.44
915,155.0,21.58
916,182.0,21.74
917,190.0,21.91
918,194.0,22.09
919,187.184313725,22.25
920,220.0,22.45
921,191.0,22.62
922,176.0,22.78
923,173.0,22.94
924,183.0,23.10
925,180.0,23.27
926,199.0,23.44
927,178.0,23.60
928,185.031372549,23.77
929,210.0,23.96
930,177.015686275,24.12
931,192.188235294,24.29
932,183.0,24.46
933,197.0,24.63
934,191.094117647,24.81
935,196.0,24.98
936,193.0,25.16
937,174.0,25.31
938,187.654901961,25.48
939,191.37254902,25.65
940,233.403921569,25.86
941,207.964705882,26.05
942,199.0,26.23
943,190.733333333,26.40
944,192.450980392,26.58
945,219.843137255,26.77
946,215.796078431,26.97
947,197.858823529,27.15
948,207.0,27.33
949,201.0,27.51
950,238.88627451,27.73
951,205.592156863,27.91
952,192.921568627,28.09
953,191.937254902,28.26
954,235.388235294,28.47
955,214.0,28.66
956,227.0,28.87
957,210.607843137,29.06
958,225.0,29.26
959,226.37254902,29.46
960,217.419607843,29.66
961,202.37254902,29.84
962,187.733333333,30.01
963,204.0,30.19
964,222.545098039,30.39
965,244.733333333,30.61
966,217.094117647,30.81
967,222.0,31.01
968,184.090196078,31.18
969,222.2,31.38
970,222.0,31.58
971,219.184313725,31.77
972,251.0,32.00
973,196.0,32.17
974,252.094117647,32.40
975,225.0,32.60
976,207.0,32.79
977,266.776470588,33.03
978,225.0,33.23
979,240.219607843,33.45
980,205.701960784,33.63
981,239.749019608,33.85
982,224.435294118,34.05
983,225.188235294,34.25
984,236.0,34.47
985,216.905882353,34.66
986,224.325490196,34.86
987,244.0,35.08
988,252.141176471,35.31
989,192.745098039,35.48
990,230.419607843,35.69
991,235.843137255,35.90
992,212.403921569,36.09
993,221.874509804,36.29
994,213.498039216,36.49
995,224.654901961,36.69
996,223.0,36.89
997,236.937254902,37.10
998,223.670588235,37.30
999,223.450980392,37.51
1000,200.0,37.69
1001,225.874509804,37.89
1002,211.874509804,38.08
1003,222.843137255,38.28
1004,235.403921569,38.49
1005,235.188235294,38.70
1006,187.996078431,38.87
1007,237.482352941,39.09
1008,228.780392157,39.29
1009,229.525490196,39.50
1010,233.670588235,39.71
1011,216.858823529,39.90
1012,218.0,40.10
1013,213.0,40.29
1014,230.933333333,40.50
1015,240.670588235,40.72
1016,227.141176471,40.92
1017,226.368627451,41.12
1018,228.109803922,41.33
