Elevation,Area,CumArea
548,1.0,0.00
552,1.76470588235,0.00
553,5.0,0.01
554,11.0,0.02
555,19.2039215686,0.03
556,39.0,0.07
557,91.8117647059,0.15
558,184.415686275,0.32
559,423.117647059,0.70
560,2789.5372549,3.21
561,108655.894118,101.00
562,17915.8941176,117.12
563,36998.7843137,150.42
564,40920.8862745,187.25
565,28661.9607843,213.05
566,19220.8666667,230.35
567,14945.427451,243.80
568,12986.972549,255.49
569,11940.6980392,266.23
570,10753.3686275,275.91
571,9447.69803922,284.41
572,7957.85098039,291.57
573,6565.43137255,297.48
574,5748.91372549,302.66
575,4949.52156863,307.11
576,3912.21176471,310.63
577,3154.46666667,313.47
578,2496.90588235,315.72
579,2110.83137255,317.62
580,1745.99607843,319.19
581,1255.30980392,320.32
582,1055.79607843,321.27
583,648.533333333,321.85
584,394.533333333,322.21
585,307.203921569,322.49
586,224.984313725,322.69
587,179.580392157,322.85
588,78.3019607843,322.92
589,40.0745098039,322.96
590,14.0,322.97
591,13.0,322.98
592,3.0,322.98
593,4.0,322.99
