Elevation,Area,CumArea
258,1.25098039216,0.00
259,6.18823529412,0.01
260,10.1254901961,0.02
261,36.6392156863,0.05
262,88.5215686275,0.13
263,141.415686275,0.26
264,118.184313725,0.36
265,157.819607843,0.50
266,161.015686275,0.65
267,167.439215686,0.80
268,108.874509804,0.90
269,143.701960784,1.03
270,133.0,1.15
271,142.058823529,1.27
272,157.235294118,1.42
273,164.764705882,1.56
274,191.960784314,1.74
275,239.541176471,1.95
276,331.4,2.25
277,364.741176471,2.58
278,434.698039216,2.97
279,462.380392157,3.39
280,495.537254902,3.83
281,549.498039216,4.33
282,544.898039216,4.82
283,768.054901961,5.51
284,687.71372549,6.13
285,772.623529412,6.82
286,866.443137255,7.60
287,976.803921569,8.48
288,1114.7254902,9.49
289,1180.21568627,10.55
290,1142.6745098,11.58
291,1121.69803922,12.59
292,898.0,13.39
293,816.678431373,14.13
294,854.184313725,14.90
295,988.070588235,15.79
296,1148.91372549,16.82
297,1400.59215686,18.08
298,1628.80392157,19.55
299,1815.21568627,21.18
300,2289.89019608,23.24
301,2765.18431373,25.73
302,3032.18431373,28.46
303,3453.24313725,31.57
304,3924.08627451,35.10
305,4469.53333333,39.12
306,5012.71764706,43.63
307,5563.87058824,48.64
308,6091.71372549,54.12
309,6458.97254902,59.94
310,6868.51764706,66.12
311,7335.73333333,72.72
312,7343.40392157,79.33
313,8164.76470588,86.68
314,8905.1372549,94.69
315,9762.92941176,103.48
316,10481.6156863,112.91
317,10873.7294118,122.70
318,11880.945098,133.39
319,12656.8,144.78
320,13404.8196078,156.85
321,13485.9098039,168.98
322,13929.9098039,181.52
323,14182.9607843,194.29
324,15102.854902,207.88
325,15815.8117647,222.11
326,17082.0509804,237.49
327,17988.7294118,253.68
328,19385.9215686,271.12
329,20115.6039216,289.23
330,21244.4627451,308.35
331,22502.2313725,328.60
332,22493.0156863,348.84
333,22965.1843137,369.51
334,24173.6431373,391.27
335,25442.2470588,414.17
336,26491.5176471,438.01
337,27479.3803922,462.74
338,28453.3411765,488.35
339,29734.9058824,515.11
340,30326.3372549,542.40
341,30983.4078431,570.29
342,32017.5764706,599.10
343,33264.0156863,629.04
344,34007.4313725,659.65
345,34413.2156863,690.62
346,34292.9215686,721.48
347,34140.6941176,752.21
348,33292.0156863,782.17
349,33027.9411765,811.90
350,32182.7411765,840.86
351,31988.8470588,869.65
352,31362.8313725,897.88
353,30862.1529412,925.66
354,30416.4313725,953.03
355,29129.5960784,979.25
356,27620.7568627,1004.11
357,26049.6235294,1027.55
358,24128.2352941,1049.27
359,22445.172549,1069.47
360,21238.1921569,1088.58
361,20035.2,1106.61
362,18530.3254902,1123.29
363,17472.2705882,1139.01
364,16054.6392157,1153.46
365,14697.8980392,1166.69
366,13076.2666667,1178.46
367,12002.1215686,1189.26
368,11086.9411765,1199.24
369,10199.0745098,1208.42
370,9600.25490196,1217.06
371,9076.6745098,1225.23
372,8552.18039216,1232.93
373,8130.16470588,1240.24
374,7724.20392157,1247.19
375,7233.55294118,1253.71
376,6747.65098039,1259.78
377,6133.30196078,1265.30
378,5471.01960784,1270.22
379,5052.51764706,1274.77
380,4772.78431373,1279.06
381,4339.47843137,1282.97
382,4027.97254902,1286.60
383,3610.85490196,1289.85
384,3630.78823529,1293.11
385,3281.52941176,1296.07
386,3197.0,1298.94
387,3127.07058824,1301.76
388,2921.71764706,1304.39
389,2956.31372549,1307.05
390,2767.74117647,1309.54
391,2666.05098039,1311.94
392,2755.36470588,1314.42
393,2609.21176471,1316.77
394,2462.05098039,1318.98
395,2471.48627451,1321.21
396,2380.5372549,1323.35
397,2179.36862745,1325.31
398,2204.58431373,1327.29
399,2071.74509804,1329.16
400,1928.29019608,1330.89
401,2011.43529412,1332.71
402,2071.52156863,1334.57
403,1970.88627451,1336.34
404,1843.7372549,1338.00
405,1919.76078431,1339.73
406,1954.60784314,1341.49
407,1914.66666667,1343.21
408,1875.05490196,1344.90
409,2092.67058824,1346.78
410,1924.79607843,1348.52
411,1963.01960784,1350.28
412,1936.14509804,1352.03
413,1967.68235294,1353.80
414,1896.70980392,1355.50
415,1807.18431373,1357.13
416,1767.23529412,1358.72
417,1822.39215686,1360.36
418,1784.27058824,1361.97
419,1686.25490196,1363.48
420,1679.97647059,1365.00
421,1545.54901961,1366.39
422,1462.78431373,1367.70
423,1441.50980392,1369.00
424,1477.82352941,1370.33
425,1454.16470588,1371.64
426,1248.19607843,1372.76
427,1230.16470588,1373.87
428,1163.71764706,1374.92
429,1147.87058824,1375.95
430,1169.67058824,1377.00
431,1079.72941176,1377.97
432,1052.94509804,1378.92
433,1003.44705882,1379.83
434,918.37254902,1380.65
435,1036.68235294,1381.59
436,957.541176471,1382.45
437,853.901960784,1383.22
438,863.309803922,1383.99
439,749.403921569,1384.67
440,724.501960784,1385.32
441,734.619607843,1385.98
442,712.258823529,1386.62
443,667.0,1387.22
444,758.231372549,1387.90
445,679.623529412,1388.52
446,683.02745098,1389.13
447,661.22745098,1389.73
448,648.0,1390.31
449,601.325490196,1390.85
450,586.015686275,1391.38
451,603.764705882,1391.92
452,607.062745098,1392.47
453,549.576470588,1392.96
454,557.141176471,1393.46
455,580.278431373,1393.99
456,554.262745098,1394.48
457,508.294117647,1394.94
458,534.843137255,1395.42
459,552.0,1395.92
460,525.0,1396.39
461,569.968627451,1396.91
462,553.125490196,1397.40
463,477.078431373,1397.83
464,437.745098039,1398.23
465,429.615686275,1398.61
466,425.509803922,1399.00
467,432.37254902,1399.39
468,403.435294118,1399.75
469,420.0,1400.13
470,386.498039216,1400.47
471,369.325490196,1400.81
472,387.262745098,1401.16
473,384.325490196,1401.50
474,359.0,1401.82
475,358.843137255,1402.15
476,427.0,1402.53
477,456.282352941,1402.94
478,431.219607843,1403.33
479,396.17254902,1403.69
480,398.858823529,1404.05
481,373.0,1404.38
482,402.294117647,1404.74
483,403.682352941,1405.11
484,389.125490196,1405.46
485,355.329411765,1405.78
486,396.031372549,1406.13
487,359.125490196,1406.46
488,330.549019608,1406.75
489,291.0,1407.02
490,307.250980392,1407.29
491,279.0,1407.54
492,230.188235294,1407.75
493,256.51372549,1407.98
494,229.796078431,1408.19
495,212.125490196,1408.38
496,215.858823529,1408.57
497,210.125490196,1408.76
498,204.0,1408.95
499,182.450980392,1409.11
500,194.51372549,1409.29
501,217.733333333,1409.48
502,182.68627451,1409.65
503,181.188235294,1409.81
504,168.749019608,1409.96
505,150.0,1410.10
506,157.811764706,1410.24
507,139.0,1410.36
508,192.250980392,1410.54
509,147.0,1410.67
510,165.82745098,1410.82
511,112.0,1410.92
512,132.17254902,1411.04
513,152.047058824,1411.17
514,143.560784314,1411.30
515,135.952941176,1411.43
516,137.780392157,1411.55
517,152.0,1411.69
518,138.560784314,1411.81
519,153.078431373,1411.95
520,154.37254902,1412.09
521,139.309803922,1412.21
522,147.062745098,1412.35
523,140.345098039,1412.47
524,128.0,1412.59
525,118.843137255,1412.69
526,119.219607843,1412.80
527,107.964705882,1412.90
528,113.015686275,1413.00
529,131.0,1413.12
530,119.0,1413.23
531,89.0,1413.31
532,102.0,1413.40
533,97.0,1413.48
534,86.968627451,1413.56
535,90.7490196078,1413.64
536,82.3098039216,1413.72
537,101.325490196,1413.81
538,89.8862745098,1413.89
539,103.447058824,1413.98
540,99.0784313725,1414.07
541,78.9333333333,1414.14
542,97.6392156863,1414.23
543,80.0,1414.30
