Elevation,Area,CumArea
233,0.235294117647,0.00
235,0.937254901961,0.00
236,1.0,0.00
237,2.01176470588,0.00
238,1.0,0.00
239,1.0,0.01
240,4.0,0.01
241,1.57647058824,0.01
242,5.0,0.02
244,4.0,0.02
246,2.79607843137,0.02
247,2.0,0.02
248,3.0,0.03
249,2.0,0.03
250,2.0,0.03
251,3.04705882353,0.03
252,1.0,0.03
253,3.0,0.04
254,0.360784313725,0.04
255,3.0,0.04
256,3.98431372549,0.04
258,4.07843137255,0.05
259,5.98431372549,0.05
260,1.0,0.05
261,6.0,0.06
262,1.0,0.06
263,3.0,0.06
264,4.29411764706,0.07
265,1.07843137255,0.07
266,3.0,0.07
267,0.513725490196,0.07
268,7.0,0.08
269,6.0,0.08
270,4.0,0.08
271,3.0,0.09
272,4.0,0.09
273,3.96862745098,0.09
274,3.0,0.10
275,3.56078431373,0.10
276,5.0,0.10
277,3.96862745098,0.11
278,6.0,0.11
279,4.0,0.12
280,5.87450980392,0.12
281,9.0,0.13
282,7.74901960784,0.14
283,8.85882352941,0.15
284,10.0,0.15
285,10.1411764706,0.16
286,6.0,0.17
287,10.8588235294,0.18
288,14.0,0.19
289,11.0,0.20
290,12.0,0.21
291,13.0,0.22
292,17.0,0.24
293,16.0,0.25
294,13.0,0.27
295,13.0,0.28
296,16.7803921569,0.29
297,15.7490196078,0.31
298,19.0,0.32
299,24.0,0.35
300,18.0,0.36
301,14.7490196078,0.37
302,27.0,0.40
303,19.0,0.42
304,24.0,0.44
305,20.0,0.46
306,21.7490196078,0.48
307,20.0,0.49
308,29.8745098039,0.52
309,26.0,0.54
310,25.4823529412,0.57
311,22.0,0.59
312,22.6549019608,0.61
313,29.0,0.63
314,24.4823529412,0.65
315,32.0431372549,0.68
316,28.2941176471,0.71
317,30.9843137255,0.74
318,27.1725490196,0.76
319,34.262745098,0.79
320,43.0,0.83
321,1185.0,1.90
322,119.0,2.00
323,90.5294117647,2.09
324,119.0,2.19
325,102.701960784,2.29
326,121.0,2.39
327,129.078431373,2.51
328,117.094117647,2.62
329,136.0,2.74
330,144.952941176,2.87
331,151.0,3.00
332,132.0,3.12
333,113.0,3.23
334,117.262745098,3.33
335,165.890196078,3.48
336,147.51372549,3.61
337,127.31372549,3.73
338,140.0,3.85
339,142.807843137,3.98
340,129.031372549,4.10
341,126.360784314,4.21
342,132.258823529,4.33
343,148.31372549,4.46
344,131.325490196,4.58
345,140.345098039,4.71
346,134.839215686,4.83
347,138.462745098,4.95
348,145.635294118,5.09
349,157.709803922,5.23
350,137.294117647,5.35
351,130.949019608,5.47
352,155.266666667,5.61
353,130.619607843,5.73
354,156.262745098,5.87
355,141.047058824,5.99
356,141.898039216,6.12
357,163.070588235,6.27
358,154.309803922,6.41
359,137.262745098,6.53
360,166.152941176,6.68
361,137.796078431,6.80
362,165.498039216,6.95
363,180.682352941,7.12
364,152.760784314,7.25
365,148.294117647,7.39
366,167.262745098,7.54
367,142.294117647,7.67
368,140.184313725,7.79
369,109.890196078,7.89
370,132.976470588,8.01
371,118.682352941,8.12
372,139.792156863,8.24
373,126.450980392,8.36
374,112.576470588,8.46
375,129.309803922,8.57
376,91.9490196078,8.66
377,103.650980392,8.75
378,112.254901961,8.85
379,112.466666667,8.95
380,121.996078431,9.06
381,109.325490196,9.16
382,97.2,9.25
383,91.7019607843,9.33
384,100.247058824,9.42
385,90.0901960784,9.50
386,78.0431372549,9.57
387,87.168627451,9.65
388,77.2470588235,9.72
389,66.3411764706,9.78
390,99.3411764706,9.87
391,79.3058823529,9.94
392,96.3568627451,10.03
393,85.9529411765,10.11
394,109.2,10.20
395,98.2,10.29
396,83.137254902,10.37
397,73.8705882353,10.43
398,81.5450980392,10.51
399,73.2745098039,10.57
400,70.0431372549,10.64
401,64.4196078431,10.69
402,55.4784313725,10.74
403,64.9803921569,10.80
404,81.6862745098,10.88
405,75.9529411765,10.94
406,60.8274509804,11.00
407,79.2156862745,11.07
408,65.3725490196,11.13
409,63.1568627451,11.19
410,66.0431372549,11.24
411,72.7764705882,11.31
412,57.1921568627,11.36
413,45.2745098039,11.40
414,32.4549019608,11.43
415,36.5098039216,11.46
416,29.1411764706,11.49
417,28.6705882353,11.52
418,32.5882352941,11.55
419,34.1098039216,11.58
420,24.2470588235,11.60
421,32.1960784314,11.63
422,39.8705882353,11.66
423,44.9960784314,11.70
424,20.5843137255,11.72
425,4.54509803922,11.73
426,3.06274509804,11.73
427,1.58823529412,11.73
