Elevation,Area,CumArea
398,1.0,0.00
399,3.0,0.00
400,10.0,0.01
401,15.6235294118,0.03
402,31.9058823529,0.06
403,43.9960784314,0.09
404,107.0,0.19
405,112.250980392,0.29
406,91.9843137255,0.38
407,86.1568627451,0.45
408,120.058823529,0.56
409,93.0941176471,0.64
410,100.466666667,0.73
411,112.156862745,0.84
412,174.0,0.99
413,113.745098039,1.09
414,147.215686275,1.23
415,133.0,1.35
416,119.749019608,1.45
417,112.094117647,1.56
418,152.031372549,1.69
419,164.0,1.84
420,176.937254902,2.00
421,140.262745098,2.13
422,121.0,2.23
423,134.0,2.36
424,111.011764706,2.45
425,128.0,2.57
426,128.4,2.69
427,104.639215686,2.78
428,121.062745098,2.89
429,107.984313725,2.99
430,88.1882352941,3.07
431,99.1254901961,3.15
432,82.0,3.23
433,91.9843137255,3.31
434,87.0,3.39
435,69.1568627451,3.45
436,86.5607843137,3.53
437,5306.45098039,8.31
438,176.047058824,8.46
439,150.733333333,8.60
440,257.937254902,8.83
441,355.235294118,9.15
442,517.0,9.62
443,564.482352941,10.12
444,593.682352941,10.66
445,644.388235294,11.24
446,623.231372549,11.80
447,625.125490196,12.36
448,683.235294118,12.98
449,661.211764706,13.57
450,593.670588235,14.11
451,573.980392157,14.62
452,519.584313725,15.09
453,439.388235294,15.49
454,451.701960784,15.89
455,455.047058824,16.30
456,402.611764706,16.66
457,378.090196078,17.01
458,375.011764706,17.34
459,407.57254902,17.71
460,435.325490196,18.10
461,413.890196078,18.47
462,365.450980392,18.80
463,384.874509804,19.15
464,349.482352941,19.46
465,378.839215686,19.80
466,376.164705882,20.14
467,391.407843137,20.50
468,394.639215686,20.85
469,400.666666667,21.21
470,404.639215686,21.58
471,356.647058824,21.90
472,379.003921569,22.24
473,397.08627451,22.59
474,427.960784314,22.98
475,394.866666667,23.34
476,378.243137255,23.68
477,395.435294118,24.03
478,401.560784314,24.39
479,415.498039216,24.77
480,405.101960784,25.13
481,429.8,25.52
482,422.168627451,25.90
483,425.4,26.28
484,439.823529412,26.68
485,448.996078431,27.08
486,443.294117647,27.48
487,455.584313725,27.89
488,454.603921569,28.30
489,447.133333333,28.70
490,396.02745098,29.06
491,460.603921569,29.47
492,431.854901961,29.86
493,414.725490196,30.23
494,432.929411765,30.62
495,417.643137255,31.00
496,453.466666667,31.41
497,395.623529412,31.76
498,441.309803922,32.16
499,427.137254902,32.55
500,380.780392157,32.89
501,385.819607843,33.24
502,382.117647059,33.58
503,408.8,33.95
504,411.2,34.32
505,377.545098039,34.66
506,360.117647059,34.98
507,358.725490196,35.30
508,344.352941176,35.61
509,346.792156863,35.93
510,364.333333333,36.25
511,377.039215686,36.59
512,360.960784314,36.92
513,319.960784314,37.21
514,320.796078431,37.50
515,346.309803922,37.81
516,325.031372549,38.10
517,337.784313725,38.40
518,333.635294118,38.70
519,297.309803922,38.97
520,276.435294118,39.22
521,330.882352941,39.52
522,309.901960784,39.80
523,287.862745098,40.06
524,278.556862745,40.31
525,322.662745098,40.60
526,291.576470588,40.86
527,285.901960784,41.12
528,268.584313725,41.36
529,274.745098039,41.61
530,280.745098039,41.86
531,292.098039216,42.12
532,249.588235294,42.35
533,266.337254902,42.59
534,260.109803922,42.82
535,257.866666667,43.05
536,265.756862745,43.29
537,255.956862745,43.52
538,264.839215686,43.76
539,257.525490196,43.99
540,241.058823529,44.21
541,272.192156863,44.45
542,269.866666667,44.70
543,239.584313725,44.91
544,242.890196078,45.13
545,264.450980392,45.37
546,211.901960784,45.56
547,216.309803922,45.75
548,222.682352941,45.95
549,218.760784314,46.15
550,235.105882353,46.36
551,207.043137255,46.55
552,221.560784314,46.75
553,191.729411765,46.92
554,211.231372549,47.11
555,200.121568627,47.29
556,220.117647059,47.49
557,204.145098039,47.67
558,199.388235294,47.85
559,177.290196078,48.01
560,227.101960784,48.22
561,189.207843137,48.39
562,195.11372549,48.56
563,185.223529412,48.73
564,181.133333333,48.89
565,181.6,49.06
566,169.243137255,49.21
567,178.749019608,49.37
568,169.792156863,49.52
569,171.509803922,49.68
570,176.811764706,49.84
571,156.921568627,49.98
572,148.760784314,50.11
573,151.247058824,50.25
574,148.776470588,50.38
575,140.592156863,50.51
576,148.823529412,50.64
577,133.141176471,50.76
578,129.980392157,50.88
579,124.403921569,50.99
580,129.749019608,51.11
581,121.996078431,51.22
582,112.6,51.32
583,117.639215686,51.42
584,106.666666667,51.52
585,114.494117647,51.62
586,106.447058824,51.72
587,110.584313725,51.82
588,92.0588235294,51.90
589,109.529411765,52.00
590,92.0588235294,52.08
591,87.262745098,52.16
592,76.4196078431,52.23
593,96.8431372549,52.32
594,88.5450980392,52.40
595,91.3098039216,52.48
596,79.9019607843,52.55
597,81.9960784314,52.62
598,70.2156862745,52.69
599,92.0,52.77
600,70.8588235294,52.83
601,53.0156862745,52.88
602,71.6823529412,52.95
603,66.7333333333,53.01
604,64.5607843137,53.06
605,68.5921568627,53.13
606,60.937254902,53.18
607,56.4196078431,53.23
608,83.4666666667,53.31
609,57.5882352941,53.36
610,49.6705882353,53.40
611,43.6862745098,53.44
612,52.6509803922,53.49
613,42.1882352941,53.53
614,49.8588235294,53.57
615,43.2196078431,53.61
616,43.1215686275,53.65
617,47.0,53.69
618,48.9647058824,53.74
619,36.0,53.77
620,40.0,53.81
621,33.0,53.83
622,35.4666666667,53.87
623,44.0,53.91
624,47.0,53.95
625,34.0901960784,53.98
626,46.8431372549,54.02
627,44.7176470588,54.06
628,52.1254901961,54.11
629,32.0,54.14
630,39.7333333333,54.17
631,26.0,54.20
632,24.0,54.22
633,28.0941176471,54.24
634,40.9215686275,54.28
635,35.937254902,54.31
636,51.4039215686,54.36
637,24.8274509804,54.38
638,28.5607843137,54.41
639,31.0,54.44
640,17.5294117647,54.45
641,9.71764705882,54.46
642,22.2156862745,54.48
643,5.0,54.48
644,12.9019607843,54.50
645,17.5019607843,54.51
646,11.0,54.52
647,9.0,54.53
648,8.0,54.54
649,18.2352941176,54.55
650,10.0,54.56
651,13.0,54.57
652,9.0,54.58
653,16.0,54.60
654,10.0,54.61
655,10.6392156863,54.61
656,5.0,54.62
657,14.0,54.63
658,15.8274509804,54.65
659,11.0,54.66
660,18.0,54.67
661,7.40392156863,54.68
662,15.0941176471,54.69
663,7.85882352941,54.70
664,24.0,54.72
665,9.0,54.73
666,13.0,54.74
667,15.0,54.75
668,16.0,54.77
669,9.0,54.78
670,12.0,54.79
671,13.0,54.80
672,8.0,54.81
673,18.0,54.82
674,9.0,54.83
675,10.0,54.84
676,5.0,54.84
677,1.0,54.85
678,1.0,54.85
679,1.0,54.85
680,1.0,54.85
681,1.0,54.85
682,4.0,54.85
684,1.0,54.85
686,1.0,54.85
