Elevation,Area,CumArea
269,4.0,0.00
270,21.0,0.02
271,61.0,0.08
272,152.921568627,0.22
273,4184.29019608,3.98
274,981.003921569,4.86
275,1731.96078431,6.42
276,2947.52156863,9.08
277,4321.30980392,12.96
278,5472.11372549,17.89
279,5265.0745098,22.63
280,4209.6745098,26.42
281,2986.00392157,29.10
282,2248.45882353,31.13
283,1768.90196078,32.72
284,1393.78431373,33.97
285,1079.0,34.95
286,816.694117647,35.68
287,661.031372549,36.28
288,491.874509804,36.72
289,380.776470588,37.06
290,285.592156863,37.32
291,173.294117647,37.47
292,128.968627451,37.59
293,47.3058823529,37.63
294,20.5098039216,37.65
295,4.49803921569,37.65
296,2.98431372549,37.66
297,2.26274509804,37.66
