Elevation,Area,CumArea
511,4.0,0.00
512,5.0,0.01
513,1.0,0.01
516,2.0,0.01
517,1.0,0.01
518,3.0,0.01
519,6.0,0.02
520,7.0,0.03
521,8.0,0.03
522,16.0,0.05
523,382.968627451,0.39
524,425.498039216,0.78
525,71.0,0.84
526,144.796078431,0.97
527,234.0,1.18
528,385.0,1.53
529,416.125490196,1.90
530,400.125490196,2.26
531,399.043137255,2.62
532,403.125490196,2.98
533,353.0,3.30
534,317.0,3.59
535,264.0,3.82
536,283.0,4.08
537,264.215686275,4.32
538,238.811764706,4.53
539,237.729411765,4.75
540,222.0,4.94
541,235.235294118,5.16
542,217.0,5.35
543,213.968627451,5.54
544,201.0,5.73
545,219.0,5.92
546,201.0,6.10
547,235.82745098,6.32
548,216.0,6.51
549,216.0,6.70
550,213.0,6.90
551,248.0,7.12
552,213.0,7.31
553,271.0,7.56
554,231.047058824,7.76
555,203.51372549,7.95
556,222.0,8.15
557,219.0,8.34
558,236.0,8.56
559,220.0,8.75
560,244.0,8.97
561,239.125490196,9.19
562,210.125490196,9.38
563,242.0,9.60
564,223.0,9.80
565,240.0,10.01
566,208.0,10.20
567,196.0,10.38
568,187.17254902,10.54
569,188.250980392,10.71
570,174.0,10.87
571,225.141176471,11.07
572,194.0,11.25
573,219.0,11.44
574,201.0,11.63
575,199.0,11.80
576,265.0,12.04
577,284.0,12.30
578,290.250980392,12.56
579,245.0,12.78
580,283.0,13.03
581,250.0,13.26
582,262.0,13.50
583,219.0,13.69
584,284.0,13.95
585,281.0,14.20
586,258.078431373,14.43
587,269.639215686,14.68
588,261.074509804,14.91
589,249.917647059,15.14
590,274.854901961,15.38
591,298.68627451,15.65
592,293.933333333,15.92
593,336.262745098,16.22
594,333.0,16.52
595,304.435294118,16.79
596,315.435294118,17.08
597,348.0,17.39
598,333.564705882,17.69
599,309.125490196,17.97
600,321.047058824,18.26
601,337.031372549,18.56
602,327.325490196,18.86
603,377.874509804,19.20
604,354.68627451,19.51
605,362.215686275,19.84
606,352.749019608,20.16
607,376.415686275,20.50
608,406.294117647,20.86
609,431.701960784,21.25
610,517.203921569,21.72
611,569.239215686,22.23
612,641.635294118,22.81
613,629.607843137,23.37
614,619.984313725,23.93
615,625.71372549,24.49
616,670.639215686,25.10
617,685.447058824,25.71
618,766.22745098,26.40
619,852.215686275,27.17
620,829.37254902,27.92
621,815.57254902,28.65
622,819.576470588,29.39
623,772.17254902,30.08
624,795.764705882,30.80
625,722.341176471,31.45
626,781.211764706,32.15
627,795.843137255,32.87
628,791.329411765,33.58
629,866.305882353,34.36
630,899.964705882,35.17
631,1084.07843137,36.15
632,1294.31372549,37.31
633,244138.231373,257.04
634,6449.6,262.84
635,5387.70196078,267.69
636,7036.60392157,274.02
637,8771.12941176,281.92
638,10099.7411765,291.01
639,11012.7882353,300.92
640,11196.6784314,311.00
641,11068.054902,320.96
642,10777.8666667,330.66
643,10532.7176471,340.14
644,10540.3921569,349.62
645,10430.4235294,359.01
646,10177.3764706,368.17
647,10238.2078431,377.38
648,10234.7411765,386.60
649,10048.772549,395.64
650,9801.61960784,404.46
651,9847.54509804,413.32
652,9536.35686275,421.91
653,9734.04705882,430.67
654,9873.96862745,439.55
655,9754.59215686,448.33
656,9734.22745098,457.09
657,9646.55294118,465.78
658,9757.89411765,474.56
659,9653.18823529,483.25
660,9254.41960784,491.57
661,9322.7254902,499.96
662,9174.45098039,508.22
663,9108.88627451,516.42
664,9242.85882353,524.74
665,9326.49411765,533.13
666,9593.42352941,541.77
667,9736.34509804,550.53
668,10060.4156863,559.58
669,10431.4117647,568.97
