Elevation,Area,CumArea
801,2.0,0.00
802,4.0,0.01
803,4.0,0.01
804,17.0,0.02
805,14.0156862745,0.04
806,12.7490196078,0.05
807,34.9647058824,0.08
808,45.6039215686,0.12
809,55.5254901961,0.17
810,63.9019607843,0.23
811,46.7333333333,0.27
812,32.3725490196,0.30
813,27.0470588235,0.32
814,33.0784313725,0.35
815,24.0,0.38
816,30.0156862745,0.40
817,47.0,0.44
818,68.0,0.51
819,51.5764705882,0.55
820,45.1098039216,0.59
821,45.9843137255,0.63
822,42.8901960784,0.67
823,58.062745098,0.73
824,48.4352941176,0.77
825,36.4509803922,0.80
826,37.0,0.83
827,43.0,0.87
828,53.4980392157,0.92
829,57.062745098,0.97
830,50.6862745098,1.02
831,71.4509803922,1.08
832,104.588235294,1.18
833,93.462745098,1.26
834,116.529411765,1.37
835,3620.83921569,4.62
836,264.623529412,4.86
837,233.274509804,5.07
838,242.592156863,5.29
839,295.82745098,5.56
840,329.901960784,5.85
841,384.164705882,6.20
842,485.917647059,6.64
843,469.756862745,7.06
844,554.219607843,7.56
845,618.68627451,8.12
846,584.760784314,8.64
847,532.68627451,9.12
848,565.243137255,9.63
849,572.921568627,10.15
850,555.462745098,10.65
851,578.882352941,11.17
852,611.823529412,11.72
853,616.074509804,12.27
854,611.37254902,12.82
855,615.403921569,13.38
856,596.901960784,13.91
857,678.090196078,14.52
858,656.780392157,15.11
859,667.635294118,15.72
860,713.890196078,16.36
861,749.188235294,17.03
862,694.721568627,17.66
863,710.631372549,18.30
864,782.941176471,19.00
865,721.619607843,19.65
866,719.560784314,20.30
867,759.780392157,20.98
868,762.658823529,21.67
869,807.980392157,22.40
870,794.494117647,23.11
871,809.247058824,23.84
872,802.333333333,24.56
873,868.352941176,25.34
874,828.258823529,26.09
875,832.254901961,26.84
876,883.662745098,27.63
877,834.058823529,28.38
878,906.211764706,29.20
879,853.980392157,29.97
880,813.364705882,30.70
881,841.615686275,31.46
882,800.756862745,32.18
883,825.054901961,32.92
884,806.278431373,33.65
885,830.509803922,34.39
886,831.494117647,35.14
887,784.407843137,35.85
888,764.764705882,36.54
889,810.333333333,37.27
890,698.156862745,37.89
891,783.658823529,38.60
892,688.007843137,39.22
893,706.749019608,39.85
894,706.294117647,40.49
895,680.529411765,41.10
896,685.57254902,41.72
897,644.345098039,42.30
898,599.243137255,42.84
899,546.592156863,43.33
900,569.149019608,43.84
901,532.117647059,44.32
902,578.474509804,44.84
903,467.396078431,45.26
904,462.619607843,45.68
905,481.784313725,46.11
906,429.870588235,46.50
907,432.203921569,46.89
908,413.070588235,47.26
909,387.984313725,47.61
910,348.094117647,47.92
911,355.337254902,48.24
912,306.160784314,48.52
913,308.203921569,48.80
914,285.458823529,49.05
915,289.611764706,49.31
916,276.180392157,49.56
917,239.325490196,49.78
918,278.901960784,50.03
919,245.4,50.25
920,242.666666667,50.47
921,228.08627451,50.67
922,229.690196078,50.88
923,214.447058824,51.07
924,190.556862745,51.24
925,167.247058824,51.39
926,128.921568627,51.51
927,142.874509804,51.64
928,120.407843137,51.75
929,119.078431373,51.85
930,109.403921569,51.95
931,90.6705882353,52.03
932,89.5921568627,52.12
933,59.1411764706,52.17
934,60.8745098039,52.22
935,59.0117647059,52.28
936,51.6823529412,52.32
937,43.0,52.36
938,37.0,52.40
939,27.9843137255,52.42
940,30.1647058824,52.45
941,21.1098039216,52.47
942,21.0784313725,52.49
943,18.4980392157,52.50
944,24.0,52.52
945,17.3725490196,52.54
946,10.0470588235,52.55
947,13.4980392157,52.56
948,10.8117647059,52.57
949,8.98431372549,52.58
950,5.0,52.58
951,4.0,52.59
952,5.0,52.59
953,2.0,52.59
956,1.0,52.59
957,3.0,52.60
958,1.0,52.60
959,2.0,52.60
960,5.0,52.60
962,1.0,52.60
963,1.0,52.61
964,3.0,52.61
965,2.0,52.61
