Elevation,Area,CumArea
32,2.0,0.00
33,4.0,0.01
34,17.0,0.02
35,21.0,0.04
36,38.8588235294,0.07
37,54.0,0.12
38,59.0,0.18
39,140.0,0.30
40,138.047058824,0.43
41,154.984313725,0.57
42,181.235294118,0.73
43,263.294117647,0.97
44,233.0,1.18
45,229.0,1.38
46,214.749019608,1.58
47,161.0,1.72
48,145.0,1.85
49,152.0,1.99
50,162.952941176,2.13
51,142.0,2.26
52,159.0,2.40
53,163.0,2.55
54,141.0,2.68
55,149.37254902,2.81
56,161.0,2.96
57,185.325490196,3.12
58,170.0,3.28
59,184.0,3.44
60,191.968627451,3.62
61,150.0,3.75
62,165.0,3.90
63,174.0,4.06
64,208.952941176,4.24
65,213.203921569,4.44
66,227.0,4.64
67,206.0,4.83
68,220.0,5.02
69,223.0,5.22
70,241.0,5.44
71,249.188235294,5.67
72,285.0,5.92
73,294.890196078,6.19
74,265.0,6.43
75,258.0,6.66
76,285.905882353,6.92
77,275.094117647,7.16
78,293.0,7.43
79,288.0,7.69
80,332.0,7.98
81,290.0,8.25
82,340.188235294,8.55
83,329.749019608,8.85
84,339.0,9.15
85,335.0,9.46
86,374.952941176,9.79
87,354.0,10.11
88,373.0,10.45
89,374.015686275,10.78
90,336.0,11.09
91,381.0,11.43
92,371.2,11.76
93,410.996078431,12.13
94,426.921568627,12.52
95,434.701960784,12.91
96,388.105882353,13.26
97,403.309803922,13.62
98,417.654901961,14.00
99,427.576470588,14.38
100,400.682352941,14.74
101,448.466666667,15.15
102,449.666666667,15.55
103,422.015686275,15.93
104,491.607843137,16.37
105,504.0,16.83
106,452.462745098,17.23
107,502.831372549,17.69
108,574.0,18.20
109,543.494117647,18.69
110,549.117647059,19.19
111,551.745098039,19.68
112,572.262745098,20.20
113,591.501960784,20.73
114,577.37254902,21.25
115,490.501960784,21.69
116,551.654901961,22.19
117,553.247058824,22.69
118,587.403921569,23.21
119,622.792156863,23.77
120,567.180392157,24.29
121,587.901960784,24.81
122,591.419607843,25.35
123,584.823529412,25.87
124,603.894117647,26.42
125,615.541176471,26.97
126,603.211764706,27.51
127,605.678431373,28.06
128,677.929411765,28.67
129,618.090196078,29.22
130,663.431372549,29.82
131,656.670588235,30.41
132,677.007843137,31.02
133,676.678431373,31.63
134,644.352941176,32.21
135,671.4,32.82
136,711.42745098,33.46
137,682.521568627,34.07
138,671.149019608,34.67
139,692.796078431,35.30
140,690.901960784,35.92
141,713.6,36.56
142,701.623529412,37.19
143,737.937254902,37.86
144,662.862745098,38.45
145,754.850980392,39.13
146,703.929411765,39.77
147,745.749019608,40.44
148,782.615686275,41.14
149,820.129411765,41.88
150,819.701960784,42.62
151,915.08627451,43.44
152,908.925490196,44.26
153,903.223529412,45.07
154,900.917647059,45.88
155,898.882352941,46.69
