Elevation,Area,CumArea
858,1.0,0.00
859,2.0,0.00
860,1.0,0.00
861,7.0,0.01
862,2.0,0.01
863,5.01568627451,0.02
864,4.0,0.02
865,9.0,0.03
866,12.1843137255,0.04
867,17.8862745098,0.05
868,33.6862745098,0.09
869,57.568627451,0.14
870,71.031372549,0.20
871,113.368627451,0.30
872,136.450980392,0.43
873,147.352941176,0.56
874,157.062745098,0.70
875,203.509803922,0.88
876,198.203921569,1.06
877,217.576470588,1.26
878,171.235294118,1.41
879,159.51372549,1.55
880,151.215686275,1.69
881,169.0,1.84
882,176.592156863,2.00
883,176.015686275,2.16
884,176.0,2.32
885,186.294117647,2.49
886,231.0,2.69
887,189.188235294,2.86
888,220.592156863,3.06
889,206.250980392,3.25
890,232.968627451,3.46
891,249.843137255,3.68
892,261.015686275,3.92
893,314.094117647,4.20
894,347.874509804,4.51
895,372.68627451,4.85
896,400.607843137,5.21
897,426.921568627,5.59
898,472.0,6.02
899,515.0,6.48
900,598.294117647,7.02
901,631.952941176,7.59
902,664.717647059,8.19
903,687.51372549,8.81
904,669.070588235,9.41
905,701.211764706,10.04
906,716.796078431,10.69
907,705.992156863,11.32
908,801.584313725,12.04
909,798.780392157,12.76
910,853.701960784,13.53
911,916.858823529,14.35
912,925.0,15.19
913,968.015686275,16.06
914,1008.65490196,16.97
915,1102.49803922,17.96
916,1120.0,18.97
917,1120.15686275,19.97
918,1156.40392157,21.02
919,1322.84313725,22.21
920,1456.38823529,23.52
921,1677.57647059,25.03
922,1759.9372549,26.61
923,1935.43529412,28.35
924,2093.91764706,30.24
925,2196.98431373,32.21
926,2284.01568627,34.27
927,2225.01568627,36.27
928,2245.54117647,38.29
929,2196.5254902,40.27
930,2136.24313725,42.19
931,2117.90980392,44.10
932,2021.3372549,45.92
933,2058.44705882,47.77
934,1963.65882353,49.54
935,2110.45490196,51.44
936,1997.65882353,53.23
937,1817.15686275,54.87
938,1801.97647059,56.49
939,1658.77254902,57.99
940,1651.61176471,59.47
941,1505.38823529,60.83
942,1490.03529412,62.17
943,1536.38039216,63.55
944,1480.76470588,64.88
945,1464.7372549,66.20
946,1524.92156863,67.57
947,1518.16470588,68.94
948,1504.71764706,70.29
949,1586.5372549,71.72
950,1717.14509804,73.27
951,1757.14509804,74.85
952,1680.34509804,76.36
953,1661.84705882,77.86
954,1612.64313725,79.31
955,1534.83921569,80.69
956,1370.46666667,81.92
957,1257.84705882,83.06
958,1213.7254902,84.15
959,1117.04313725,85.15
960,1090.76470588,86.13
961,1041.52156863,87.07
962,1004.70588235,87.98
963,941.419607843,88.82
964,893.309803922,89.63
965,885.564705882,90.42
966,802.517647059,91.15
967,779.462745098,91.85
968,702.839215686,92.48
969,703.301960784,93.11
970,699.349019608,93.74
971,714.219607843,94.39
972,612.752941176,94.94
973,599.309803922,95.48
974,586.850980392,96.00
975,571.721568627,96.52
976,582.749019608,97.04
977,535.537254902,97.53
978,546.337254902,98.02
979,495.6,98.46
980,500.596078431,98.91
981,473.752941176,99.34
982,490.462745098,99.78
983,485.007843137,100.22
984,407.058823529,100.58
985,441.505882353,100.98
986,458.247058824,101.39
987,468.141176471,101.82
988,475.635294118,102.24
989,427.180392157,102.63
990,445.756862745,103.03
991,471.745098039,103.45
992,489.215686275,103.89
993,473.082352941,104.32
994,515.878431373,104.78
995,488.988235294,105.22
996,462.329411765,105.64
997,429.596078431,106.03
998,405.525490196,106.39
999,386.639215686,106.74
1000,391.4,107.09
1001,367.788235294,107.42
1002,355.019607843,107.74
1003,334.596078431,108.04
1004,275.368627451,108.29
1005,248.415686275,108.52
1006,251.862745098,108.74
1007,259.917647059,108.98
1008,196.568627451,109.15
1009,227.588235294,109.36
1010,200.541176471,109.54
1011,136.325490196,109.66
1012,154.501960784,109.80
1013,162.250980392,109.95
1014,115.035294118,110.05
1015,132.431372549,110.17
1016,132.57254902,110.29
1017,101.937254902,110.38
1018,95.2941176471,110.47
1019,80.0431372549,110.54
1020,74.9137254902,110.61
1021,74.2823529412,110.67
1022,65.5294117647,110.73
1023,61.5294117647,110.79
1024,35.0,110.82
1025,35.6078431373,110.85
1026,25.968627451,110.87
1027,21.1725490196,110.89
1028,37.1254901961,110.93
1029,26.3411764706,110.95
1030,11.1058823529,110.96
1031,10.2980392157,110.97
1032,9.54509803922,110.98
1033,6.0,110.98
1034,6.0,110.99
1036,2.0,110.99
