Elevation,Area,CumArea
42,0.341176470588,0.00
44,9.05882352941,0.01
45,35.6509803922,0.04
46,130.545098039,0.16
47,275.423529412,0.41
48,475.019607843,0.83
49,521.690196078,1.30
50,479.588235294,1.73
51,480.529411765,2.17
52,417.125490196,2.54
53,460.247058824,2.96
54,500.062745098,3.41
55,483.164705882,3.84
56,419.043137255,4.22
57,442.768627451,4.62
58,458.184313725,5.03
59,464.57254902,5.45
60,830.490196078,6.20
61,7155.38823529,12.64
62,877.482352941,13.42
63,902.447058824,14.24
64,1157.13333333,15.28
65,1265.90588235,16.42
66,1415.01176471,17.69
67,1583.17647059,19.12
68,1606.80784314,20.56
69,1572.1372549,21.98
70,1639.62352941,23.45
71,1463.7372549,24.77
72,1460.21960784,26.08
73,1395.32156863,27.34
74,1303.7372549,28.51
75,1251.35686275,29.64
76,1212.12156863,30.73
77,1175.89411765,31.79
78,1141.00392157,32.82
79,1138.54117647,33.84
80,1159.97254902,34.88
81,1159.43529412,35.93
82,1101.29019608,36.92
83,1091.6,37.90
84,1111.17254902,38.90
85,1121.90980392,39.91
86,1042.8,40.85
87,904.709803922,41.66
88,843.290196078,42.42
89,736.407843137,43.09
90,696.709803922,43.71
91,644.454901961,44.29
92,487.901960784,44.73
93,415.835294118,45.11
94,369.309803922,45.44
95,315.662745098,45.72
96,277.02745098,45.97
97,241.494117647,46.19
98,207.125490196,46.38
99,211.0,46.57
100,163.843137255,46.71
101,148.0,46.85
102,147.0,46.98
103,130.82745098,47.10
104,107.0,47.19
105,117.0,47.30
106,99.5137254902,47.39
107,102.874509804,47.48
108,81.0,47.55
109,100.984313725,47.64
110,97.8745098039,47.73
111,89.0,47.81
112,84.2352941176,47.89
113,80.0,47.96
114,95.0,48.05
115,87.0,48.12
116,98.8745098039,48.21
117,70.0,48.28
118,87.0470588235,48.35
119,88.0,48.43
120,72.0,48.50
121,74.0,48.56
122,75.2470588235,48.63
123,88.0,48.71
124,74.0,48.78
125,68.0,48.84
126,65.6549019608,48.90
127,72.7176470588,48.96
128,67.0,49.02
