Elevation,Area,CumArea
72,1.0,0.00
73,2.38823529412,0.00
74,24.7607843137,0.03
75,67.1098039216,0.09
76,204.282352941,0.27
77,305.560784314,0.54
78,456.725490196,0.96
79,561.466666667,1.46
80,638.678431373,2.04
81,796.937254902,2.75
82,958.784313725,3.62
83,1146.34901961,4.65
84,1276.6,5.80
85,1410.25098039,7.07
86,1665.59215686,8.56
87,2260.45098039,10.60
88,2653.40784314,12.99
89,2755.40784314,15.47
90,2938.23921569,18.11
91,2978.85098039,20.79
92,2855.96078431,23.36
93,31143.4117647,51.39
94,3628.72156863,54.66
95,3650.65882353,57.94
96,4248.83529412,61.77
97,4834.21568627,66.12
98,4903.48235294,70.53
99,4549.41960784,74.63
100,4061.34901961,78.28
101,3628.08235294,81.55
102,3509.58431373,84.70
103,3349.61176471,87.72
104,3102.37254902,90.51
105,2944.71764706,93.16
106,2666.36862745,95.56
107,2516.50196078,97.83
108,2323.68235294,99.92
109,2154.86666667,101.86
110,2048.97647059,103.70
111,1806.25882353,105.33
112,1700.49411765,106.86
113,1682.62352941,108.37
114,1532.82352941,109.75
115,1484.07058824,111.09
116,1463.54901961,112.40
117,1455.34901961,113.71
118,1467.5372549,115.03
119,1512.2745098,116.40
120,1491.56078431,117.74
121,1636.02352941,119.21
122,1539.83921569,120.60
123,1651.34509804,122.08
124,1751.63529412,123.66
125,1796.35294118,125.28
126,1876.85098039,126.97
127,2003.52941176,128.77
128,1948.40784314,130.52
129,1702.27843137,132.05
130,1422.94901961,133.33
131,1181.2627451,134.40
132,1011.68627451,135.31
133,838.11372549,136.06
134,711.176470588,136.70
135,593.619607843,137.24
136,560.71372549,137.74
137,465.749019608,138.16
138,363.22745098,138.49
139,321.984313725,138.78
140,236.164705882,138.99
141,241.780392157,139.21
142,232.011764706,139.42
143,236.745098039,139.63
144,188.88627451,139.80
145,159.890196078,139.94
146,172.294117647,140.10
147,115.407843137,140.20
148,128.592156863,140.32
149,133.356862745,140.44
150,115.498039216,140.54
151,108.188235294,140.64
152,129.811764706,140.76
153,100.905882353,140.85
154,126.074509804,140.96
155,108.015686275,141.06
156,104.235294118,141.15
157,103.811764706,141.24
158,97.9843137255,141.33
159,93.0941176471,141.42
160,79.968627451,141.49
161,106.780392157,141.58
162,94.6235294118,141.67
163,94.7019607843,141.76
164,81.0,141.83
165,80.6392156863,141.90
166,85.0784313725,141.98
167,98.4509803922,142.07
168,84.2509803922,142.14
169,84.7490196078,142.22
170,73.4352941176,142.28
171,91.1568627451,142.37
172,83.3568627451,142.44
173,85.1725490196,142.52
174,78.0,142.59
175,86.5921568627,142.67
176,96.0,142.75
177,68.2509803922,142.81
178,62.0,142.87
179,68.8549019608,142.93
180,75.0,143.00
181,67.7333333333,143.06
182,72.7647058824,143.13
183,65.0941176471,143.18
184,65.9843137255,143.24
185,67.0,143.30
186,72.3098039216,143.37
187,49.0745098039,143.41
188,90.6862745098,143.49
189,78.0588235294,143.56
190,55.2039215686,143.61
191,65.8901960784,143.67
192,64.5921568627,143.73
193,97.0117647059,143.82
194,73.4196078431,143.89
195,107.047058824,143.98
196,87.462745098,144.06
197,85.1411764706,144.14
198,91.937254902,144.22
199,105.952941176,144.32
200,113.650980392,144.42
201,116.964705882,144.52
202,131.925490196,144.64
203,144.043137255,144.77
204,148.247058824,144.90
205,132.490196078,145.02
206,137.933333333,145.15
207,167.949019608,145.30
208,153.490196078,145.44
209,192.325490196,145.61
210,169.007843137,145.76
211,190.22745098,145.93
212,179.949019608,146.10
213,181.788235294,146.26
214,161.760784314,146.40
215,171.968627451,146.56
216,215.57254902,146.75
217,198.964705882,146.93
218,193.984313725,147.11
219,198.929411765,147.29
220,189.866666667,147.46
221,176.921568627,147.62
222,155.419607843,147.76
223,172.670588235,147.91
224,146.356862745,148.04
225,137.776470588,148.17
226,121.937254902,148.28
227,86.3882352941,148.35
228,68.5137254902,148.42
229,73.937254902,148.48
230,75.262745098,148.55
231,59.137254902,148.60
232,40.4980392157,148.64
233,50.0,148.69
234,36.7176470588,148.72
235,37.4196078431,148.75
236,31.4666666667,148.78
237,22.4039215686,148.80
238,29.5921568627,148.83
239,30.0,148.85
240,34.2941176471,148.89
241,27.8549019608,148.91
242,37.3254901961,148.94
243,31.8235294118,148.97
244,42.3843137255,149.01
245,23.0,149.03
246,18.0,149.05
247,17.0,149.06
248,12.0,149.07
249,14.0,149.09
250,12.0,149.10
251,8.0,149.10
