Elevation,Area,CumArea
51,3.0,0.00
52,6.0,0.01
53,28.6509803922,0.03
54,66.6392156863,0.09
55,147.996078431,0.23
56,117.682352941,0.33
57,140.058823529,0.46
58,121.890196078,0.57
59,135.011764706,0.69
60,157.980392157,0.83
61,179.474509804,0.99
62,182.980392157,1.16
63,184.701960784,1.32
64,200.290196078,1.51
65,243.262745098,1.72
66,308.968627451,2.00
67,303.368627451,2.28
68,317.105882353,2.56
69,296.309803922,2.83
70,293.341176471,3.09
71,329.592156863,3.39
72,342.219607843,3.70
73,317.956862745,3.98
74,360.274509804,4.31
75,386.741176471,4.65
76,368.650980392,4.99
77,386.090196078,5.33
78,364.498039216,5.66
79,406.729411765,6.03
80,492.68627451,6.47
81,560.874509804,6.98
82,609.568627451,7.52
83,652.494117647,8.11
84,698.980392157,8.74
85,709.403921569,9.38
86,716.88627451,10.02
87,691.047058824,10.65
88,713.619607843,11.29
89,710.780392157,11.93
90,713.745098039,12.57
91,758.764705882,13.25
92,1648.71372549,14.74
93,1752.30980392,16.31
94,2117.70196078,18.22
95,2214.47843137,20.21
96,2720.30980392,22.66
97,2542.26666667,24.95
98,3400.0,28.01
99,3842.98431373,31.47
100,4334.10980392,35.37
101,4830.18431373,39.72
102,5180.40392157,44.38
103,5939.14117647,49.72
104,6153.0,55.26
105,7034.73333333,61.59
106,8176.82352941,68.95
107,7939.61960784,76.10
108,8435.0,83.69
109,8487.48235294,91.33
110,8491.74901961,98.97
111,8750.0745098,106.85
112,8792.27843137,114.76
113,9116.78823529,122.96
114,9920.24313725,131.89
115,9928.99607843,140.83
116,10385.2431373,150.17
117,10557.6941176,159.68
118,10768.9098039,169.37
119,10624.3529412,178.93
120,10666.8196078,188.53
121,10460.5803922,197.95
122,10562.1764706,207.45
123,10356.0588235,216.77
124,10161.5294118,225.92
125,9704.51372549,234.65
126,9344.90196078,243.06
127,9217.74509804,251.36
128,8740.23921569,259.22
129,8288.54901961,266.68
130,7547.32156863,273.48
131,7085.0,279.85
132,7060.94901961,286.21
133,6694.90196078,292.23
134,6529.94509804,298.11
135,6317.24705882,303.80
136,6226.69803922,309.40
137,6064.01568627,314.86
138,5957.65490196,320.22
139,5820.19607843,325.46
140,5640.0745098,330.53
141,5431.6745098,335.42
142,5050.03137255,339.97
143,4897.58039216,344.37
144,4833.09803922,348.72
145,4569.36078431,352.84
146,4235.8745098,356.65
147,4317.40392157,360.53
148,4078.81176471,364.21
149,3959.17647059,367.77
150,3745.92941176,371.14
151,3769.72941176,374.53
152,3519.23921569,377.70
153,3118.05882353,380.51
154,2969.29019608,383.18
155,2793.68627451,385.69
156,2801.01960784,388.21
157,2711.16862745,390.65
158,2558.14117647,392.96
159,2476.58431373,395.19
160,2327.50196078,397.28
161,2275.79215686,399.33
162,2167.94117647,401.28
163,2137.42745098,403.20
164,1965.72156863,404.97
165,1903.69019608,406.69
166,1833.11372549,408.34
167,1839.05490196,409.99
168,1781.09411765,411.59
169,1794.63921569,413.21
170,1744.05098039,414.78
171,1608.80784314,416.23
172,1644.38039216,417.71
173,1565.61960784,419.12
174,1512.95686275,420.48
175,1538.80392157,421.86
176,1451.15686275,423.17
177,1510.38823529,424.53
178,1439.47058824,425.82
179,1380.19607843,427.07
180,1366.64705882,428.30
181,1329.98431373,429.49
182,1356.17647059,430.71
183,1430.87843137,432.00
184,1361.49019608,433.23
185,1344.85490196,434.44
186,1345.76862745,435.65
187,1393.32156863,436.90
188,1393.95294118,438.16
189,1369.00784314,439.39
190,1298.43137255,440.56
191,1333.04705882,441.76
192,1291.25490196,442.92
193,1280.05882353,444.07
194,1215.10980392,445.16
195,1205.07843137,446.25
196,1186.03921569,447.32
197,1128.39607843,448.33
198,1092.28235294,449.31
199,1069.40784314,450.28
200,1020.26666667,451.20
201,1066.98823529,452.16
202,1031.80392157,453.08
203,1032.34509804,454.01
204,1032.09411765,454.94
205,1077.54117647,455.91
206,1082.89019608,456.89
207,1022.34509804,457.81
208,938.48627451,458.65
209,925.639215686,459.48
210,916.266666667,460.31
211,883.584313725,461.10
212,832.662745098,461.85
213,812.149019608,462.58
214,837.494117647,463.34
215,785.650980392,464.05
216,751.207843137,464.72
217,820.058823529,465.46
218,767.8,466.15
219,717.705882353,466.80
220,751.639215686,467.47
221,705.878431373,468.11
222,694.462745098,468.73
223,762.631372549,469.42
224,707.760784314,470.06
225,770.109803922,470.75
