Elevation,Area,CumArea
61,2.0,0.00
62,1.0,0.00
63,1.0,0.00
64,1.0,0.00
65,83.4823529412,0.08
66,91.0,0.16
67,128.0,0.28
68,140.0,0.40
69,268.215686275,0.64
70,296.623529412,0.91
71,188.82745098,1.08
72,249.68627451,1.31
73,225.823529412,1.51
74,238.37254902,1.72
75,240.807843137,1.94
76,201.125490196,2.12
77,176.325490196,2.28
78,194.937254902,2.46
79,140.996078431,2.58
80,124.0,2.69
81,103.654901961,2.79
82,109.152941176,2.89
83,127.494117647,3.00
84,121.482352941,3.11
85,98.0,3.20
86,93.0,3.28
87,98.0431372549,3.37
88,111.0,3.47
89,117.717647059,3.58
90,109.0,3.67
91,127.498039216,3.79
92,105.968627451,3.88
93,125.250980392,4.00
94,108.749019608,4.09
95,111.0,4.19
96,91.7490196078,4.28
97,78.7333333333,4.35
98,92.5450980392,4.43
99,83.9529411765,4.51
100,76.0470588235,4.57
101,89.5764705882,4.66
102,89.0,4.74
103,71.0,4.80
104,88.0,4.88
105,101.219607843,4.97
106,89.7176470588,5.05
107,84.0,5.13
108,87.9215686275,5.21
109,85.6549019608,5.28
110,85.5607843137,5.36
111,69.0,5.42
112,78.0941176471,5.49
113,95.0,5.58
114,65.9215686275,5.64
115,94.2784313725,5.72
116,90.0,5.80
117,108.325490196,5.90
118,113.309803922,6.00
119,124.607843137,6.11
120,120.419607843,6.22
121,118.968627451,6.33
122,135.0,6.45
123,126.262745098,6.56
124,119.235294118,6.67
125,166.435294118,6.82
126,163.823529412,6.97
127,163.592156863,7.12
128,207.0,7.30
129,200.266666667,7.48
130,202.0,7.66
131,227.0,7.87
132,201.611764706,8.05
133,222.250980392,8.25
134,235.733333333,8.46
135,252.250980392,8.69
136,299.764705882,8.96
137,325.57254902,9.25
138,380.007843137,9.59
139,410.0,9.96
140,403.278431373,10.33
141,444.419607843,10.73
142,443.82745098,11.13
143,430.874509804,11.51
144,475.529411765,11.94
145,420.121568627,12.32
146,409.0,12.69
147,418.0,13.06
148,382.858823529,13.41
149,418.650980392,13.79
150,422.466666667,14.17
151,441.058823529,14.56
152,451.392156863,14.97
153,433.062745098,15.36
154,467.545098039,15.78
155,454.094117647,16.19
156,472.529411765,16.61
157,518.325490196,17.08
158,547.921568627,17.57
159,684.011764706,18.19
160,228458.980392,223.80
161,3012.70196078,226.51
162,2636.01176471,228.89
163,3719.0745098,232.23
164,4018.97647059,235.85
165,4199.21568627,239.63
166,4623.13333333,243.79
167,4883.65882353,248.19
168,5256.60784314,252.92
169,5476.90196078,257.85
170,5746.77254902,263.02
171,5848.29019608,268.28
172,5932.3372549,273.62
173,6136.64705882,279.14
174,6103.58039216,284.64
175,6044.9254902,290.08
176,6176.40392157,295.64
177,6412.17254902,301.41
178,6429.56470588,307.19
179,6546.35686275,313.08
180,6800.04705882,319.20
181,7144.40392157,325.63
182,7477.32941176,332.36
183,7781.3254902,339.37
184,8138.1372549,346.69
185,8081.32941176,353.97
186,8310.92941176,361.44
187,8376.29411765,368.98
188,8162.78039216,376.33
189,8378.29019608,383.87
190,8154.73333333,391.21
191,8031.79607843,398.44
192,8134.0745098,405.76
193,8110.77647059,413.06
194,8032.88235294,420.29
195,8042.81960784,427.53
196,8078.15294118,434.80
197,8051.37254902,442.04
198,8138.19607843,449.37
199,8069.69803922,456.63
200,8372.87058824,464.17
201,8512.64313725,471.83
202,8423.62352941,479.41
203,8561.10588235,487.11
204,8316.40784314,494.60
205,8187.80784314,501.97
206,8348.12941176,509.48
207,8389.32156863,517.03
208,8602.82352941,524.77
209,8590.28235294,532.51
210,8624.0627451,540.27
211,8343.91764706,547.78
212,8184.29411765,555.14
213,8388.21960784,562.69
214,8247.79607843,570.11
215,8087.07058824,577.39
216,7786.85098039,584.40
217,7494.0,591.15
218,7458.55686275,597.86
219,7208.1254902,604.35
220,6982.84705882,610.63
221,6730.12156863,616.69
222,6570.15686275,622.60
223,6555.28627451,628.50
224,6404.03921569,634.26
225,6343.56078431,639.97
226,6169.17254902,645.53
227,6256.84313725,651.16
228,6170.79215686,656.71
229,6056.51764706,662.16
230,6077.38039216,667.63
231,6108.56862745,673.13
232,6115.88235294,678.63
233,6242.83529412,684.25
234,6000.2,689.65
235,6057.22745098,695.10
236,6118.68235294,700.61
237,6379.34901961,706.35
238,6248.77254902,711.98
239,5978.68627451,717.36
240,5785.18823529,722.56
241,5728.57254902,727.72
242,5622.03529412,732.78
243,5614.28627451,737.83
244,5546.44705882,742.82
245,5887.37647059,748.12
246,5956.34117647,753.48
247,5746.47058824,758.65
248,5604.82745098,763.70
249,5400.51372549,768.56
250,5494.36078431,773.50
251,5434.65882353,778.39
252,5212.02745098,783.09
253,4978.92941176,787.57
254,4867.06666667,791.95
255,4799.54117647,796.27
256,5077.61568627,800.84
257,5095.98431373,805.42
258,4803.6,809.75
259,4734.17647059,814.01
260,4775.82352941,818.31
261,4730.12156863,822.56
262,4640.31764706,826.74
263,4530.71372549,830.82
264,4490.46666667,834.86
265,4581.47843137,838.98
266,4479.95294118,843.01
267,4353.35686275,846.93
268,4047.3254902,850.57
269,4275.6745098,854.42
270,4291.52941176,858.28
271,4076.21568627,861.95
272,4049.41176471,865.60
273,3839.76862745,869.05
274,3810.29411765,872.48
275,3771.74901961,875.88
276,3878.34901961,879.37
277,3823.0,882.81
278,3846.67843137,886.27
