Elevation,Area,CumArea
1054,6.0,0.01
1055,9.67058823529,0.01
1056,20.0,0.03
1057,24.7019607843,0.05
1058,26.4509803922,0.08
1059,47.1843137255,0.12
1060,42.4823529412,0.16
1061,48.0470588235,0.20
1062,48.5607843137,0.25
1063,71.3725490196,0.31
1064,90.2941176471,0.39
1065,105.305882353,0.49
1066,118.835294118,0.59
1067,106.196078431,0.69
1068,102.498039216,0.78
1069,90.3568627451,0.86
1070,102.478431373,0.95
1071,121.498039216,1.06
1072,122.980392157,1.17
1073,138.168627451,1.30
1074,164.854901961,1.45
1075,195.02745098,1.62
1076,210.498039216,1.81
1077,216.811764706,2.01
1078,202.698039216,2.19
1079,178.823529412,2.35
1080,202.792156863,2.53
1081,189.631372549,2.70
1082,189.094117647,2.87
1083,197.921568627,3.05
1084,222.807843137,3.25
1085,180.168627451,3.41
1086,211.054901961,3.60
1087,189.745098039,3.78
1088,196.42745098,3.95
1089,178.823529412,4.11
1090,171.149019608,4.27
1091,196.035294118,4.44
1092,204.419607843,4.63
1093,3275.92156863,7.58
1094,463.823529412,7.99
1095,672.031372549,8.60
1096,915.952941176,9.42
1097,838.654901961,10.18
1098,790.603921569,10.89
1099,793.031372549,11.60
1100,770.384313725,12.30
1101,890.129411765,13.10
1102,857.125490196,13.87
1103,766.160784314,14.56
1104,768.196078431,15.25
1105,752.596078431,15.93
1106,735.337254902,16.59
1107,812.768627451,17.32
1108,811.003921569,18.05
1109,741.917647059,18.72
1110,669.22745098,19.32
1111,690.501960784,19.94
1112,712.952941176,20.58
1113,686.301960784,21.20
1114,610.537254902,21.75
1115,671.333333333,22.35
1116,656.215686275,22.95
1117,637.925490196,23.52
1118,653.976470588,24.11
1119,729.780392157,24.76
1120,676.101960784,25.37
1121,698.262745098,26.00
1122,633.803921569,26.57
1123,647.752941176,27.15
1124,673.243137255,27.76
1125,668.6,28.36
1126,630.266666667,28.93
1127,576.996078431,29.45
1128,576.870588235,29.97
1129,606.992156863,30.51
1130,549.054901961,31.01
1131,607.631372549,31.56
1132,591.615686275,32.09
1133,614.164705882,32.64
1134,620.031372549,33.20
1135,619.8,33.76
1136,626.094117647,34.32
1137,515.749019608,34.78
1138,533.588235294,35.26
1139,484.749019608,35.70
1140,409.478431373,36.07
1141,431.839215686,36.46
1142,394.278431373,36.81
1143,372.905882353,37.15
1144,383.980392157,37.49
1145,388.57254902,37.84
1146,350.37254902,38.16
1147,353.478431373,38.48
1148,382.137254902,38.82
1149,349.823529412,39.14
1150,347.682352941,39.45
1151,349.258823529,39.76
1152,316.51372549,40.05
1153,290.0,40.31
1154,296.278431373,40.58
1155,277.796078431,40.83
1156,267.619607843,41.07
1157,261.545098039,41.30
1158,280.266666667,41.55
1159,248.02745098,41.78
1160,260.968627451,42.01
1161,233.843137255,42.22
1162,230.101960784,42.43
1163,222.474509804,42.63
1164,236.752941176,42.84
1165,237.384313725,43.06
1166,229.690196078,43.26
1167,206.28627451,43.45
1168,190.48627451,43.62
1169,181.262745098,43.78
1170,138.564705882,43.91
1171,65.0588235294,43.97
1172,57.8196078431,44.02
1173,32.6509803922,44.05
1174,46.0,44.09
1175,44.5607843137,44.13
1176,26.5137254902,44.15
1177,48.6078431373,44.20
1178,31.0,44.23
1179,38.8862745098,44.26
1180,32.3568627451,44.29
1181,39.0,44.32
1182,31.7647058824,44.35
1183,27.8862745098,44.38
1184,22.9843137255,44.40
1185,30.0,44.43
1186,22.2,44.45
1187,28.1254901961,44.47
1188,21.0,44.49
1189,24.3568627451,44.51
1190,25.4823529412,44.54
1191,21.2156862745,44.55
1192,24.7176470588,44.58
1193,15.1411764706,44.59
1194,23.4352941176,44.61
1195,12.0,44.62
1196,17.4509803922,44.64
1197,16.0,44.65
1198,12.7803921569,44.66
1199,8.3137254902,44.67
1200,12.7647058824,44.68
1201,11.0,44.69
1202,18.7176470588,44.71
1203,19.4352941176,44.73
1204,8.0,44.73
1205,10.231372549,44.74
1206,5.52941176471,44.75
1207,2.0,44.75
1208,3.82745098039,44.75
1209,2.14117647059,44.76
1210,9.0,44.76
1211,3.0,44.77
1212,1.0,44.77
1213,2.90588235294,44.77
1214,4.0,44.77
1216,2.0,44.78
1217,2.0,44.78
1218,1.04705882353,44.78
1219,5.0,44.78
1220,0.235294117647,44.78
1221,2.0,44.78
1222,2.0,44.79
1223,0.639215686275,44.79
1224,1.0,44.79
1225,3.56078431373,44.79
1226,1.0,44.79
1227,1.0,44.79
1228,1.0,44.79
1229,2.0,44.80
1230,1.0,44.80
1232,1.0,44.80
1234,3.06274509804,44.80
1235,0.435294117647,44.80
1236,0.843137254902,44.80
1237,1.0,44.80
1238,0.0941176470588,44.80
1240,2.0,44.80
1242,0.388235294118,44.80
1244,1.43529411765,44.81
1248,0.0313725490196,44.81
