Elevation,Area,CumArea
338,2.0,0.00
339,1.0,0.00
340,1.0,0.00
341,2.0,0.01
342,1.0,0.01
343,3.67058823529,0.01
344,11.8745098039,0.02
345,12.8705882353,0.03
346,28.0,0.06
347,45.0,0.10
348,77.262745098,0.17
349,106.31372549,0.26
350,213.37254902,0.45
351,279.71372549,0.71
352,331.219607843,1.00
353,427.121568627,1.39
354,517.854901961,1.86
355,643.356862745,2.43
356,11582.0941176,12.86
357,1396.41568627,14.11
358,1931.47843137,15.85
359,2823.80392157,18.39
360,3656.49411765,21.69
361,3952.25098039,25.24
362,4064.60392157,28.90
363,3933.26666667,32.44
364,3829.34901961,35.89
365,4128.90980392,39.60
366,4144.60784314,43.33
367,4088.36862745,47.01
368,4044.53333333,50.65
369,3632.94117647,53.92
370,3110.81176471,56.72
371,2748.32156863,59.20
372,2163.84313725,61.14
373,1627.60392157,62.61
374,998.325490196,63.51
375,556.02745098,64.01
376,290.988235294,64.27
377,130.117647059,64.39
378,89.0392156863,64.47
379,34.6392156863,64.50
380,37.9490196078,64.53
381,10.4509803922,64.54
382,3.93725490196,64.54
383,0.952941176471,64.55
384,2.0,64.55
387,1.0,64.55
397,1.0,64.55
