Elevation,Area,CumArea
338,2.48235294118,0.00
339,9.92156862745,0.01
340,81.0352941176,0.08
341,250.396078431,0.31
342,373.792156863,0.65
343,488.980392157,1.09
344,561.862745098,1.59
345,516.215686275,2.06
346,371.760784314,2.39
347,234.188235294,2.60
348,197.152941176,2.78
349,189.780392157,2.95
350,208.231372549,3.14
351,199.529411765,3.32
352,4221.49411765,7.12
353,466.02745098,7.54
354,698.368627451,8.16
355,970.435294118,9.04
356,1118.0,10.04
357,1031.48235294,10.97
358,1068.96078431,11.93
359,1118.70980392,12.94
360,978.584313725,13.82
361,935.321568627,14.66
362,836.349019608,15.42
363,891.368627451,16.22
364,937.48627451,17.06
365,986.039215686,17.95
366,1014.3372549,18.86
367,958.274509804,19.72
368,912.631372549,20.55
369,942.160784314,21.39
370,900.466666667,22.20
371,932.301960784,23.04
372,984.305882353,23.93
373,954.576470588,24.79
374,910.376470588,25.61
375,1012.61960784,26.52
376,1022.32156863,27.44
377,887.301960784,28.24
378,941.270588235,29.09
379,946.898039216,29.94
380,837.42745098,30.69
381,853.203921569,31.46
382,772.262745098,32.15
383,670.650980392,32.76
384,667.458823529,33.36
385,511.419607843,33.82
386,470.498039216,34.24
387,392.8,34.60
388,428.788235294,34.98
389,352.439215686,35.30
390,367.270588235,35.63
391,321.57254902,35.92
392,318.690196078,36.21
393,258.035294118,36.44
394,152.470588235,36.57
395,131.576470588,36.69
396,141.101960784,36.82
397,151.180392157,36.96
398,116.811764706,37.06
399,110.058823529,37.16
400,85.9960784314,37.24
401,78.0117647059,37.31
402,71.3215686275,37.37
403,47.9647058824,37.42
404,47.7490196078,37.46
405,30.231372549,37.49
406,17.3725490196,37.50
407,19.5098039216,37.52
408,2.92156862745,37.52
