Elevation,Area,CumArea
70,7.0,0.01
71,7.71764705882,0.01
72,28.0941176471,0.04
73,87.3882352941,0.12
74,364.952941176,0.45
75,5174.00784314,5.10
76,1258.80392157,6.24
77,1305.32156863,7.41
78,1616.7254902,8.87
79,1804.82352941,10.49
80,1596.71764706,11.93
81,1279.4627451,13.08
82,861.68627451,13.85
83,681.592156863,14.47
84,564.968627451,14.98
85,526.854901961,15.45
86,478.011764706,15.88
87,452.952941176,16.29
88,445.247058824,16.69
89,401.345098039,17.05
90,367.490196078,17.38
91,339.231372549,17.69
92,330.964705882,17.98
93,307.698039216,18.26
94,307.450980392,18.54
95,344.588235294,18.85
96,331.435294118,19.15
97,323.250980392,19.44
98,385.22745098,19.78
99,364.498039216,20.11
100,357.403921569,20.43
101,551.482352941,20.93
102,311539.964706,301.31
103,9745.30588235,310.09
104,13457.5411765,322.20
105,21619.8862745,341.66
106,21078.0862745,360.63
107,17785.1372549,376.63
108,17356.1529412,392.25
109,18252.027451,408.68
110,18921.2784314,425.71
111,19056.2745098,442.86
112,18851.2588235,459.83
113,18391.7607843,476.38
114,18185.5411765,492.75
115,18257.3960784,509.18
116,18621.3215686,525.94
117,19082.9490196,543.11
118,18550.3098039,559.81
119,18451.1529412,576.41
120,18356.8901961,592.93
121,18669.1490196,609.74
122,18982.0980392,626.82
123,19603.3058824,644.46
124,19515.4784314,662.03
125,19373.0666667,679.46
126,19482.2039216,697.00
127,19688.8117647,714.72
128,20308.9921569,732.99
129,20351.027451,751.31
130,20835.7294118,770.06
131,20812.6117647,788.79
132,21045.7137255,807.73
133,20735.8039216,826.40
134,21019.0392157,845.31
135,21134.7960784,864.34
136,21132.9058824,883.35
137,20953.4980392,902.21
138,21092.027451,921.20
139,45036.7882353,961.73
140,20255.4039216,979.96
141,20297.1882353,998.23
142,20954.8235294,1017.09
143,20908.6588235,1035.90
144,20666.4,1054.50
145,20398.1647059,1072.86
146,20082.7254902,1090.94
147,19832.6117647,1108.79
148,19929.7803922,1126.72
149,19901.8823529,1144.63
150,19447.5058824,1162.14
151,19390.0196078,1179.59
152,18822.7529412,1196.53
153,18809.1803922,1213.46
154,18355.8392157,1229.98
155,17949.0078431,1246.13
156,17829.8078431,1262.18
157,17332.2235294,1277.78
158,17242.2313725,1293.29
159,16896.7137255,1308.50
160,16316.9843137,1323.19
161,16091.9411765,1337.67
162,15832.4196078,1351.92
163,15180.7058824,1365.58
164,14707.3960784,1378.82
165,14556.1882353,1391.92
166,14213.9215686,1404.71
167,13560.2941176,1416.92
168,13073.4745098,1428.68
169,12601.7176471,1440.02
170,11881.1176471,1450.72
171,11468.8509804,1461.04
172,10454.5803922,1470.45
173,10183.945098,1479.61
174,9657.51372549,1488.30
175,9457.23137255,1496.82
176,9253.25882353,1505.14
177,8791.22352941,1513.06
178,8270.09803922,1520.50
179,7971.96470588,1527.67
180,7690.05490196,1534.59
181,7158.7254902,1541.04
182,6529.27058824,1546.91
183,6445.99215686,1552.72
184,6320.37254902,1558.40
185,6062.38431373,1563.86
186,5768.32156863,1569.05
187,5634.49019608,1574.12
188,5273.74901961,1578.87
189,4993.23529412,1583.36
190,4809.97647059,1587.69
191,4337.03529412,1591.60
192,4208.19215686,1595.38
193,3977.51372549,1598.96
194,3808.84705882,1602.39
195,3581.15686275,1605.61
196,3362.01960784,1608.64
197,3391.39607843,1611.69
198,3250.50196078,1614.62
199,3047.23529412,1617.36
200,2939.28627451,1620.00
201,2869.19215686,1622.59
202,2726.08627451,1625.04
203,2650.80392157,1627.43
204,2614.4,1629.78
205,2505.4745098,1632.03
206,2176.60784314,1633.99
207,2176.45490196,1635.95
208,2065.30980392,1637.81
209,1922.45098039,1639.54
210,1927.90980392,1641.28
211,1870.82745098,1642.96
212,1809.38431373,1644.59
213,1724.25882353,1646.14
214,1701.94509804,1647.67
215,1665.58039216,1649.17
216,1679.34117647,1650.68
217,1670.69411765,1652.19
218,1560.65490196,1653.59
219,1508.85490196,1654.95
220,1460.07843137,1656.26
221,1403.46666667,1657.53
222,1418.72941176,1658.80
223,1285.81176471,1659.96
224,1279.34117647,1661.11
225,1234.39607843,1662.22
226,1138.89803922,1663.25
227,1175.82352941,1664.31
228,1070.58039216,1665.27
229,1084.03921569,1666.24
230,1042.69019608,1667.18
231,949.149019608,1668.04
232,861.207843137,1668.81
233,857.607843137,1669.58
234,853.007843137,1670.35
235,744.968627451,1671.02
236,762.737254902,1671.71
237,771.803921569,1672.40
238,770.937254902,1673.10
239,740.050980392,1673.76
240,631.219607843,1674.33
241,645.792156863,1674.91
242,644.098039216,1675.49
243,632.968627451,1676.06
244,585.074509804,1676.59
245,596.952941176,1677.13
246,545.066666667,1677.62
247,527.509803922,1678.09
248,474.51372549,1678.52
249,402.541176471,1678.88
250,400.062745098,1679.24
251,371.901960784,1679.57
252,346.984313725,1679.89
253,352.615686275,1680.20
254,377.37254902,1680.54
255,394.450980392,1680.90
256,338.929411765,1681.20
257,368.125490196,1681.54
258,361.290196078,1681.86
259,366.062745098,1682.19
260,347.278431373,1682.50
261,361.0,1682.83
262,296.749019608,1683.09
263,287.0,1683.35
264,324.0,1683.64
265,272.0,1683.89
266,273.0,1684.14
267,296.0,1684.40
268,265.0,1684.64
269,278.0,1684.89
270,287.0,1685.15
271,301.0,1685.42
272,304.0,1685.69
273,270.0,1685.94
274,288.0,1686.20
275,287.0,1686.45
276,269.0,1686.70
277,270.0,1686.94
278,310.0,1687.22
279,313.0,1687.50
280,289.0,1687.76
281,210.0,1687.95
282,266.0,1688.19
283,260.0,1688.42
284,275.0,1688.67
285,187.0,1688.84
286,179.0,1689.00
287,140.0,1689.12
288,123.0,1689.24
289,113.0,1689.34
290,100.0,1689.43
291,104.0,1689.52
292,91.0,1689.60
293,92.0,1689.69
294,80.0,1689.76
295,56.0,1689.81
296,31.0,1689.84
297,11.0,1689.85
298,19.0,1689.86
299,15.0,1689.88
300,1.0,1689.88
