Elevation,Area,CumArea
362,0.235294117647,0.00
363,2.66666666667,0.00
364,5.02352941176,0.01
365,10.3098039216,0.02
366,13.3843137255,0.03
367,10.4352941176,0.04
368,9.33725490196,0.05
369,8.46666666667,0.05
370,8.87058823529,0.06
371,5.93725490196,0.07
372,12.2470588235,0.08
373,9.29411764706,0.09
374,13.3254901961,0.10
375,11.4823529412,0.11
376,17.137254902,0.12
377,15.0431372549,0.14
378,10.4941176471,0.15
379,18.3529411765,0.16
380,38.4078431373,0.20
381,133.435294118,0.32
382,283.17254902,0.57
383,496.482352941,1.02
384,621.921568627,1.58
385,908.733333333,2.40
386,961.662745098,3.26
387,785.17254902,3.97
388,621.376470588,4.53
389,417.890196078,4.91
390,472.392156863,5.33
391,563.435294118,5.84
392,563.003921569,6.34
393,514.188235294,6.81
394,588.564705882,7.34
395,654.650980392,7.93
396,786.850980392,8.63
397,820.752941176,9.37
398,746.77254902,10.04
399,636.619607843,10.62
400,591.388235294,11.15
401,623.258823529,11.71
402,594.945098039,12.25
403,601.996078431,12.79
404,655.0,13.38
405,673.588235294,13.98
406,703.568627451,14.62
407,638.325490196,15.19
408,703.137254902,15.82
409,692.317647059,16.45
410,842.352941176,17.21
411,1014.60392157,18.12
412,996.380392157,19.02
413,1183.7372549,20.08
414,632811.737255,589.61
415,5002.71764706,594.11
416,5930.93333333,599.45
417,7664.67058824,606.35
418,8408.07058824,613.92
419,8572.42352941,621.63
420,8480.34117647,629.26
421,8519.4,636.93
422,8456.76470588,644.54
423,8691.5254902,652.37
424,8199.35686275,659.75
425,7992.66666667,666.94
426,9274.64313725,675.29
427,9360.61568627,683.71
428,9135.0,691.93
429,9094.2745098,700.12
430,8661.7372549,707.91
431,9122.35294118,716.12
432,9602.06666667,724.76
433,9763.98823529,733.55
434,9598.64705882,742.19
435,9339.53333333,750.60
436,9132.45882353,758.82
437,8980.25098039,766.90
438,8630.04313725,774.66
439,8473.92941176,782.29
440,8706.07843137,790.13
441,8414.38039216,797.70
442,8333.14117647,805.20
443,8615.79215686,812.95
444,8791.26666667,820.87
445,9088.7372549,829.05
446,8380.77254902,836.59
447,7558.52156863,843.39
448,7024.91372549,849.71
449,6568.07058824,855.62
450,6172.52156863,861.18
451,5876.18431373,866.47
452,5720.74901961,871.62
453,5605.13333333,876.66
454,5586.32156863,881.69
455,5361.37254902,886.51
456,5233.72941176,891.22
457,5102.10588235,895.82
458,5260.43921569,900.55
459,5236.84705882,905.26
460,5174.87058824,909.92
461,5069.6745098,914.48
462,4992.78823529,918.98
463,4928.57254902,923.41
464,4869.78431373,927.80
465,4882.95686275,932.19
466,4830.34509804,936.54
467,4932.76862745,940.98
468,4853.33333333,945.35
469,4896.87058824,949.75
470,4869.72941176,954.14
471,4724.09803922,958.39
472,4561.17254902,962.49
473,4794.12156863,966.81
474,4902.26666667,971.22
475,4950.91764706,975.68
476,4863.05098039,980.05
477,4805.29411765,984.38
478,4903.98039216,988.79
479,4784.76862745,993.10
480,4908.79215686,997.51
481,4583.23137255,1001.64
482,4220.22745098,1005.44
483,4258.09019608,1009.27
484,4306.27843137,1013.15
485,4349.61176471,1017.06
486,4283.78039216,1020.92
487,4286.83921569,1024.77
488,4137.15294118,1028.50
489,3953.30196078,1032.06
490,3818.09803922,1035.49
491,3734.6745098,1038.85
492,3385.89411765,1041.90
493,3442.43529412,1045.00
494,3420.5372549,1048.08
495,3859.98431373,1051.55
496,3961.42352941,1055.12
497,3649.30980392,1058.40
498,3697.7254902,1061.73
499,3626.94117647,1064.99
500,3376.41960784,1068.03
501,3342.05490196,1071.04
502,3154.60784314,1073.88
503,2915.24313725,1076.50
504,3023.6,1079.22
505,3204.21568627,1082.11
506,3209.91372549,1085.00
507,3092.16078431,1087.78
508,3036.50980392,1090.51
509,2769.15294118,1093.00
510,2734.88235294,1095.47
511,2639.54117647,1097.84
512,2638.45882353,1100.22
513,2561.38823529,1102.52
514,2462.50980392,1104.74
515,2445.97647059,1106.94
516,2322.41568627,1109.03
517,2540.91764706,1111.32
518,2808.39607843,1113.84
519,2853.0745098,1116.41
520,2568.72941176,1118.72
521,2369.28627451,1120.86
522,2435.61176471,1123.05
523,2462.03137255,1125.26
524,2278.18039216,1127.31
525,2217.45882353,1129.31
526,2208.32156863,1131.30
527,2052.36862745,1133.14
528,1808.06666667,1134.77
529,1711.71372549,1136.31
530,1625.76078431,1137.77
531,1659.43529412,1139.27
532,1673.21176471,1140.77
533,1725.94509804,1142.33
534,1743.5372549,1143.90
535,1733.77254902,1145.46
536,1631.17647059,1146.92
537,1629.50588235,1148.39
538,1626.66666667,1149.86
539,1662.21960784,1151.35
540,1594.00392157,1152.79
541,1680.25490196,1154.30
542,1641.03137255,1155.78
543,1636.83137255,1157.25
544,1506.14901961,1158.60
545,1403.89411765,1159.87
546,1447.35686275,1161.17
547,1424.25882353,1162.45
548,1462.85882353,1163.77
549,1361.90588235,1164.99
550,1401.29411765,1166.26
551,1297.21176471,1167.42
552,1208.14117647,1168.51
553,1309.84705882,1169.69
554,1286.59215686,1170.85
555,1184.16470588,1171.91
556,1252.0627451,1173.04
557,1296.45490196,1174.21
558,1276.46666667,1175.36
559,1384.50588235,1176.60
560,1349.7372549,1177.82
561,1263.49019608,1178.95
562,1202.74117647,1180.04
563,1224.0,1181.14
564,1097.89019608,1182.13
565,1098.0,1183.11
566,1162.76470588,1184.16
567,1148.22745098,1185.19
568,1102.0,1186.19
569,1006.67058824,1187.09
570,1070.02745098,1188.05
571,1103.62352941,1189.05
572,1030.49803922,1189.98
573,986.698039216,1190.86
574,969.647058824,1191.74
575,943.121568627,1192.58
576,753.188235294,1193.26
577,783.435294118,1193.97
578,844.011764706,1194.73
579,845.917647059,1195.49
580,812.164705882,1196.22
581,722.733333333,1196.87
582,707.047058824,1197.51
583,734.309803922,1198.17
584,783.749019608,1198.87
585,750.811764706,1199.55
586,711.68627451,1200.19
587,741.592156863,1200.86
588,694.345098039,1201.48
589,690.454901961,1202.10
590,626.141176471,1202.67
591,669.650980392,1203.27
592,602.498039216,1203.81
593,578.57254902,1204.33
594,540.403921569,1204.82
595,549.403921569,1205.31
596,457.125490196,1205.72
597,440.650980392,1206.12
598,465.858823529,1206.54
599,463.039215686,1206.96
600,461.411764706,1207.37
601,467.047058824,1207.79
602,473.525490196,1208.22
603,460.196078431,1208.63
